date,death,tmpd,pm10tmean
2005-01-11,61,60,NA
2005-01-12,66,53,NA
2005-01-13,67,51,NA
2005-01-14,65,56,NA
2005-01-15,60,56,NA
2005-01-16,63,61,5.4729471109
2005-01-17,55,63,NA
2005-01-18,70,65,NA
2005-01-19,62,67,NA
2005-01-20,53,65,NA
2005-01-21,63,64,NA
2005-01-22,61,65,-0.7643444
2005-01-23,66,67,NA
2005-01-24,54,64,NA
2005-01-25,57,64,NA
2005-01-26,70,59,NA
2005-01-27,56,59,NA
2005-01-28,75,57,-6.249264334
2005-01-29,56,53,NA
2005-01-30,61,51,NA
2005-01-31,60,57,NA
2005-02-01,60,58,NA
2005-02-02,69,57,NA
2005-02-03,67,60,-14.78842533
2005-02-04,66,58,NA
2005-02-05,61,58,NA
2005-02-06,51,58,NA
2005-02-07,52,58,NA
2005-02-08,54,57,NA
2005-02-09,73,60,-5.592048474
2005-02-10,62,63,NA
2005-02-11,46,58,NA
2005-02-12,55,59,NA
2005-02-13,53,59,NA
2005-02-14,47,60,NA
2005-02-15,63,61,4.0236180875
2005-02-16,58,63,NA
2005-02-17,63,63,NA
2005-02-18,63,62,NA
2005-02-19,59,56,NA
2005-02-20,49,59,NA
2005-02-21,63,61,-21.18497871
2005-02-22,62,61,NA
2005-02-23,61,59,NA
2005-02-24,55,58,NA
2005-02-25,75,59,NA
2005-02-26,56,59,NA
2005-02-27,63,59,-16.06246203
2005-02-28,72,61,NA
2005-03-01,68,62,NA
2005-03-02,57,63,NA
2005-03-03,63,61,NA
2005-03-04,73,63,NA
2005-03-05,69,60,-24.44559498
2005-03-06,58,58,NA
2005-03-07,59,60,NA
2005-03-08,61,65,NA
2005-03-09,75,69,NA
2005-03-10,74,71,NA
2005-03-11,64,73,7.4081871597
2005-03-12,51,72,NA
2005-03-13,57,71,NA
2005-03-14,56,65,NA
2005-03-15,75,61,NA
2005-03-16,54,59,NA
2005-03-17,57,62,3.0332024789
2005-03-18,63,64,NA
2005-03-19,65,60,NA
2005-03-20,58,64,NA
2005-03-21,61,62,NA
2005-03-22,71,66,NA
2005-03-23,63,67,-2.880899022
2005-03-24,63,61,NA
2005-03-25,62,63,NA
2005-03-26,56,61,NA
2005-03-27,60,65,NA
2005-03-28,53,66,NA
2005-03-29,64,64,-5.182205675
2005-03-30,65,64,NA
2005-03-31,70,65,NA
2005-04-01,57,71,NA
2005-04-02,68,71,NA
2005-04-03,73,76,NA
2005-04-04,77,69,16.278956131
2005-04-05,64,67,NA
2005-04-06,68,73,NA
2005-04-07,65,79,NA
2005-04-08,52,72,NA
2005-04-09,61,65,NA
2005-04-10,56,66,-14.6238678
2005-04-11,72,69,NA
2005-04-12,59,74,NA
2005-04-13,63,78,NA
2005-04-14,66,78,12.128813559
2005-04-15,67,77,NA
2005-04-16,54,79,16.848882037
2005-04-17,64,80,NA
2005-04-18,64,78,NA
2005-04-19,54,71,NA
2005-04-20,62,68,7.1934782609
2005-04-21,71,71,NA
2005-04-22,63,74,18.754246349
2005-04-23,67,76,NA
2005-04-24,73,68,NA
2005-04-25,70,69,NA
2005-04-26,51,73,NA
2005-04-27,67,74,NA
2005-04-28,69,71,-7.768931555
2005-04-29,81,68,NA
2005-04-30,81,72,NA
2005-05-01,64,77,NA
2005-05-02,62,76,NA
2005-05-03,62,78,NA
2005-05-04,65,80,-2.418642615
2005-05-05,59,82,NA
2005-05-06,56,74,NA
2005-05-07,67,72,NA
2005-05-08,59,75,NA
2005-05-09,78,78,NA
2005-05-10,63,75,-5.191609508
2005-05-11,66,72,NA
2005-05-12,64,75,NA
2005-05-13,51,79,NA
2005-05-14,53,83,NA
2005-05-15,60,85,NA
2005-05-16,71,87,11.452028341
2005-05-17,65,81,NA
2005-05-18,61,81,NA
2005-05-19,70,86,NA
2005-05-20,66,91,NA
2005-05-21,49,93,NA
2005-05-22,78,94,2.4409335987
2005-05-23,81,94,NA
2005-05-24,54,91,NA
2005-05-25,63,91,NA
2005-05-26,70,91,NA
2005-05-27,82,87,NA
2005-05-28,62,86,-4.523182092
2005-05-29,69,87,NA
2005-05-30,55,86,NA
2005-05-31,53,85,NA
2005-06-01,74,88,NA
2005-06-02,51,88,NA
2005-06-03,66,81,-8.94192869
2005-06-04,62,85,NA
2005-06-05,53,88,NA
2005-06-06,50,84,NA
2005-06-07,41,84,NA
2005-06-08,52,84,NA
2005-06-09,65,84,-0.099579342
2005-06-10,65,85,NA
2005-06-11,66,87,NA
2005-06-12,61,87,NA
2005-06-13,57,90,NA
2005-06-14,57,94,NA
2005-06-15,63,92,-1.186247491
2005-06-16,55,92,NA
2005-06-17,56,89,NA
2005-06-18,62,88,NA
2005-06-19,49,92,NA
2005-06-20,65,97,NA
2005-06-21,61,102,25.508064471
2005-06-22,60,102,NA
2005-06-23,66,97,NA
2005-06-24,62,95,NA
2005-06-25,57,96,NA
2005-06-26,52,93,NA
2005-06-27,52,93,-3.406536949
2005-06-28,51,95,NA
2005-06-29,53,93,NA
2005-06-30,39,95,NA
2005-07-01,45,96,NA
2005-07-02,39,96,NA
2005-07-03,58,96,-8.538505196
2005-07-04,49,94,NA
2005-07-05,59,97,NA
2005-07-06,39,97,NA
2005-07-07,57,97,NA
2005-07-08,49,97,NA
2005-07-09,41,96,-6.414315651
2005-07-10,33,95,NA
2005-07-11,53,97,NA
2005-07-12,54,99,NA
2005-07-13,55,100,NA
2005-07-14,61,101,NA
2005-07-15,53,101,5.304550451
2005-07-16,53,102,NA
2005-07-17,73,105,NA
2005-07-18,57,101,NA
2005-07-19,46,101,NA
2005-07-20,40,99,NA
2005-07-21,63,101,26.749323579
2005-07-22,63,96,NA
2005-07-23,55,91,NA
2005-07-24,35,91,NA
2005-07-25,47,95,NA
2005-07-26,55,98,NA
2005-07-27,59,98,-9.271865101
2005-07-28,62,97,NA
2005-07-29,56,99,NA
2005-07-30,54,94,NA
2005-07-31,52,93,NA
2005-08-01,48,93,NA
2005-08-02,56,88,22.445501561
2005-08-03,49,83,NA
2005-08-04,63,91,NA
2005-08-05,46,94,NA
2005-08-06,49,93,NA
2005-08-07,57,91,NA
2005-08-08,60,85,-19.31699258
2005-08-09,51,87,NA
2005-08-10,60,86,NA
2005-08-11,64,90,NA
2005-08-12,56,91,NA
2005-08-13,54,89,NA
2005-08-14,60,86,-21.84513235
2005-08-15,53,89,NA
2005-08-16,58,92,NA
2005-08-17,55,94,NA
2005-08-18,58,93,NA
2005-08-19,70,93,NA
2005-08-20,57,94,-20.43625346
2005-08-21,69,97,NA
2005-08-22,55,99,NA
2005-08-23,53,91,NA
2005-08-24,50,91,NA
2005-08-25,56,96,NA
2005-08-26,52,98,-7.001593598
2005-08-27,54,99,NA
2005-08-28,45,101,NA
2005-08-29,68,98,NA
2005-08-30,43,97,NA
2005-08-31,58,96,NA
2005-09-01,46,96,14.873958098
2005-09-02,57,93,NA
2005-09-03,66,91,NA
2005-09-04,49,92,NA
2005-09-05,50,94,NA
2005-09-06,47,97,NA
2005-09-07,63,95,-6.952149284
2005-09-08,54,97,-11.28793103
2005-09-09,56,93,NA
2005-09-10,64,87,-10.20526316
2005-09-11,55,86,NA
2005-09-12,54,86,NA
2005-09-13,51,84,-7.25436499
2005-09-14,60,83,NA
2005-09-15,60,85,NA
2005-09-16,56,86,-1.68245614
2005-09-17,52,84,NA
2005-09-18,54,85,NA
2005-09-19,55,89,2.6509355568
2005-09-20,57,93,NA
2005-09-21,56,94,NA
2005-09-22,71,94,-12.73815789
2005-09-23,65,91,NA
2005-09-24,64,88,NA
2005-09-25,61,88,-10.28571101
2005-09-26,56,91,NA
2005-09-27,50,92,NA
2005-09-28,52,90,NA
2005-09-29,51,85,NA
2005-09-30,51,86,NA
2005-10-01,62,86,-0.523922806
2005-10-02,62,87,NA
2005-10-03,67,88,NA
2005-10-04,69,87,NA
2005-10-05,59,85,NA
2005-10-06,52,85,NA
2005-10-07,59,88,-1.419018696
2005-10-08,51,88,NA
2005-10-09,47,80,NA
2005-10-10,52,75,NA
2005-10-11,56,73,NA
2005-10-12,53,75,NA
2005-10-13,51,80,8.9227380175
2005-10-14,58,82,NA
2005-10-15,67,80,NA
2005-10-16,45,80,NA
2005-10-17,57,80,NA
2005-10-18,58,70,NA
2005-10-19,57,68,-19.61938627
2005-10-20,48,72,NA
2005-10-21,73,78,NA
2005-10-22,53,76,NA
2005-10-23,56,75,NA
2005-10-24,50,78,NA
2005-10-25,53,78,-6.752233423
2005-10-26,57,73,NA
2005-10-27,51,74,NA
2005-10-28,49,73,NA
2005-10-29,45,73,NA
2005-10-30,58,73,NA
2005-10-31,53,73,0.6236573289
2005-11-01,57,75,NA
2005-11-02,65,76,NA
2005-11-03,50,72,NA
2005-11-04,58,70,NA
2005-11-05,52,69,NA
2005-11-06,62,70,-0.5372016
2005-11-07,51,72,NA
2005-11-08,54,75,NA
2005-11-09,49,76,NA
2005-11-10,52,70,NA
2005-11-11,49,68,NA
2005-11-12,54,65,-3.230244227
2005-11-13,51,67,NA
2005-11-14,54,68,NA
2005-11-15,65,68,NA
2005-11-16,54,66,NA
2005-11-17,52,67,NA
2005-11-18,58,68,-3.083485753
2005-11-19,61,64,NA
2005-11-20,62,66,NA
2005-11-21,71,66,NA
2005-11-22,68,66,NA
2005-11-23,57,64,NA
2005-11-24,60,68,10.676583967
2005-11-25,65,64,NA
2005-11-26,60,65,NA
2005-11-27,51,53,NA
2005-11-28,47,50,NA
2005-11-29,69,53,NA
2005-11-30,55,57,24.546177376
2005-12-01,68,60,NA
2005-12-02,65,61,NA
2005-12-03,70,62,NA
2005-12-04,53,56,NA
2005-12-05,63,52,NA
2005-12-06,64,50,24.8230152
2005-12-07,70,51,NA
2005-12-08,52,54,NA
2005-12-09,95,61,NA
2005-12-10,72,57,NA
2005-12-11,60,57,NA
2005-12-12,78,57,72.620194201
2005-12-13,62,54,NA
2005-12-14,65,54,NA
2005-12-15,74,53,NA
2005-12-16,70,49,NA
2005-12-17,79,48,NA
2005-12-18,76,52,8.9486642978
2005-12-19,63,57,NA
2005-12-20,84,57,66.406896552
2005-12-21,98,61,NA
2005-12-22,91,63,NA
2005-12-23,100,62,NA
2005-12-24,89,63,17.321566681
2005-12-25,68,62,NA
2005-12-26,67,62,NA
2005-12-27,91,60,NA
2005-12-28,74,60,NA
2005-12-29,78,58,NA
2005-12-30,78,57,24.841557272
2005-12-31,81,58,NA
