date,death,tmpd,pm10tmean
1987-01-01,48,48.5,2.4823943662
1987-01-02,42,45.5,NA
1987-01-03,34,53,-26.51760563
1987-01-04,24,44,-32.51760563
1987-01-05,34,44.5,-3.83756994
1987-01-06,34,56,-6.517605634
1987-01-07,46,62,-7.83756994
1987-01-08,45,60,-10.51760563
1987-01-09,43,53,-13.33756994
1987-01-10,47,44.5,-27.51760563
1987-01-11,35,41,-10.33756994
1987-01-12,45,45.5,NA
1987-01-13,41,52,-13.33756994
1987-01-14,42,55,-18.51760563
1987-01-15,44,58,-1.83756994
1987-01-16,40,58,NA
1987-01-17,58,55.5,-21.33756994
1987-01-18,39,45.5,-31.51760563
1987-01-19,44,41.5,-12.15753425
1987-01-20,48,41,NA
1987-01-21,49,40,-16.33756994
1987-01-22,40,42,-4.517605634
1987-01-23,27,44,4.1624300598
1987-01-24,38,62,-13.51760563
1987-01-25,37,47,-14.33756994
1987-01-26,37,51,NA
1987-01-27,50,55,2.1624300598
1987-01-28,46,62,-18.51760563
1987-01-29,48,69,-12.51760563
1987-01-30,37,60.5,NA
1987-01-31,31,55.5,14.482394366
1987-02-01,42,63.5,-17.51760563
1987-02-02,38,58.5,4.1624300598
1987-02-03,40,60.5,8.4823943662
1987-02-04,45,62.5,-10.83756994
1987-02-05,37,61.5,-17.51760563
1987-02-06,36,53,-15.33756994
1987-02-07,42,54,-15.51760563
1987-02-08,44,60,-14.83756994
1987-02-09,35,53,NA
1987-02-10,43,52.5,-2.33756994
1987-02-11,52,65,-19.51760563
1987-02-12,33,63.5,-4.33756994
1987-02-13,30,63,NA
1987-02-14,29,66,-25.51760563
1987-02-15,33,62.5,-20.51760563
1987-02-16,37,52,-23.83756994
1987-02-17,39,45.5,NA
1987-02-18,36,44,-9.33756994
1987-02-19,38,44,-6.517605634
1987-02-20,44,47,-22.51760563
1987-02-21,42,46.5,-22.51760563
1987-02-22,38,53.5,-22.51760563
1987-02-23,41,51,NA
1987-02-24,54,50.5,-19.33756994
1987-02-25,44,54,-23.51760563
1987-02-26,39,59,-16.83756994
1987-02-27,48,66.5,NA
1987-02-28,31,60,-25.83756994
1987-03-01,39,55,-22.51760563
1987-03-02,42,55,-4.83756994
1987-03-03,27,56,NA
1987-03-04,42,60,-4.33756994
1987-03-05,39,57,8.4823943662
1987-03-06,49,58,8.4823943662
1987-03-07,44,58,-15.51760563
1987-03-08,42,59.5,-4.33756994
1987-03-09,42,61.5,NA
1987-03-10,45,59.5,-12.83756994
1987-03-11,36,47,-9.517605634
1987-03-12,42,49,2.1624300598
1987-03-13,36,50.5,NA
1987-03-14,47,57.5,-10.51760563
1987-03-15,42,68,-20.51760563
1987-03-16,40,68.5,-1.33756994
1987-03-17,33,65.5,-15.51760563
1987-03-18,31,64,-11.51760563
1987-03-19,36,64,15.482394366
1987-03-20,36,66.5,1.6624300598
1987-03-21,41,65.5,-13.51760563
1987-03-22,43,68.5,-16.51760563
1987-03-23,53,64.5,NA
1987-03-24,39,57,-2.517605634
1987-03-25,40,60,-8.517605634
1987-03-26,42,64,-7.517605634
1987-03-27,31,63,NA
1987-03-28,34,65,-3.33756994
1987-03-29,40,48.5,-22.51760563
1987-03-30,54,44,-20.51760563
1987-03-31,30,49.5,-9.517605634
1987-04-01,43,59,-7.517605634
1987-04-02,41,57,-4.517605634
1987-04-03,36,47.5,-10.83756994
1987-04-04,31,50.5,-38.51760563
1987-04-05,29,52,-13.33756994
1987-04-06,36,55.5,NA
1987-04-07,41,58.5,-4.33756994
1987-04-08,44,57.5,2.4823943662
1987-04-09,41,62.5,-1.33756994
1987-04-10,40,70.5,NA
1987-04-11,40,74,-4.157534247
1987-04-12,44,75,-11.51760563
1987-04-13,38,68.5,-17.51760563
1987-04-14,43,64.5,-0.517605634
1987-04-15,40,67,8.6624300598
1987-04-16,31,71,11.482394366
1987-04-17,35,71.5,8.1624300598
1987-04-18,45,75,-17.51760563
1987-04-19,40,74.5,-4.33756994
1987-04-20,37,74.5,NA
1987-04-21,42,72,8.1624300598
1987-04-22,34,70.5,-5.517605634
1987-04-23,38,70.5,-3.517605634
1987-04-24,31,74,NA
1987-04-25,32,70,4.6624300598
1987-04-26,31,69.5,NA
1987-04-27,34,73,13.16243006
1987-04-28,31,76,11.482394366
1987-04-29,29,77,11.66243006
1987-04-30,29,75.5,4.4823943662
1987-05-01,32,74,5.1624300598
1987-05-02,31,77,-0.517605634
1987-05-03,38,72,3.6624300598
1987-05-04,43,71.5,NA
1987-05-05,38,75.5,7.8424657534
1987-05-06,32,71.5,-6.517605634
1987-05-07,32,72.5,-6.517605634
1987-05-08,33,72,NA
1987-05-09,31,73.5,-5.83756994
1987-05-10,37,73,-6.517605634
1987-05-11,40,76,-1.83756994
1987-05-12,33,73,-9.517605634
1987-05-13,34,77,-7.33756994
1987-05-14,36,79,-0.517605634
1987-05-15,33,77,13.16243006
1987-05-16,34,78,-3.517605634
1987-05-17,42,77,-11.83756994
1987-05-18,31,80.5,NA
1987-05-19,30,80,-0.83756994
1987-05-20,30,77.5,-8.517605634
1987-05-21,27,82,-5.33756994
1987-05-22,31,80.5,NA
1987-05-23,27,80.5,-8.517605634
1987-05-24,36,77.5,-17.51760563
1987-05-25,39,80.5,-20.51760563
1987-05-26,30,81.5,NA
1987-05-27,26,82,-6.33756994
1987-05-28,36,82,8.4823943662
1987-05-29,31,71.5,-15.33756994
1987-05-30,37,77,-8.517605634
1987-05-31,27,81,-25.51760563
1987-06-01,32,81,NA
1987-06-02,36,81,-12.33756994
1987-06-03,47,79.5,-17.51760563
1987-06-04,34,77.5,3.8424657534
1987-06-05,28,77.5,NA
1987-06-06,38,78,10.16243006
1987-06-07,29,78,-2.517605634
1987-06-08,40,78.5,6.4823943662
1987-06-09,26,75,-18.51760563
1987-06-10,39,75.5,-18.15753425
1987-06-11,37,77.5,NA
1987-06-12,38,79,-8.83756994
1987-06-13,38,82,NA
1987-06-14,33,82.5,-13.83756994
1987-06-15,42,81.5,NA
1987-06-16,29,82.5,0.8424657534
1987-06-17,50,82.5,-0.517605634
1987-06-18,39,81,-13.83756994
1987-06-19,37,85,NA
1987-06-20,40,85,NA
1987-06-21,39,85,NA
1987-06-22,30,83.5,-8.157534247
1987-06-23,41,84,-16.51760563
1987-06-24,34,85.5,-11.51760563
1987-06-25,36,87.5,-2.517605634
1987-06-26,36,83.5,-5.157534247
1987-06-27,29,80.5,-8.517605634
1987-06-28,38,79.5,20.66243006
1987-06-29,25,81,1.4823943662
1987-06-30,37,78.5,-17.33756994
1987-07-01,39,83.5,-17.51760563
1987-07-02,49,82,-18.51760563
1987-07-03,33,81.5,NA
1987-07-04,29,85.5,5.5964912281
1987-07-05,32,86,13.503521127
1987-07-06,34,85,-10.15753425
1987-07-07,31,81,-16.59010601
1987-07-08,32,79,-9.06122449
1987-07-09,35,78.5,20.519434629
1987-07-10,35,83.5,19.241134752
1987-07-11,34,84,4.4822695035
1987-07-12,30,85,-5.774822695
1987-07-13,47,85,NA
1987-07-14,38,83.5,-10.82880219
1987-07-15,31,82,NA
1987-07-16,33,85.5,9.4028268551
1987-07-17,27,85.5,47.367491166
1987-07-18,32,86,6.2678092364
1987-07-19,19,82.5,10.36971831
1987-07-20,30,82.5,-8.897959184
1987-07-21,44,81,-4.735915493
1987-07-22,33,83,6.7075904046
1987-07-23,34,83,29.196491228
1987-07-24,37,83,-4.054421769
1987-07-25,37,82,5.0915492958
1987-07-26,35,80.5,-8.453866053
1987-07-27,33,82,13.975352113
1987-07-28,34,82.5,12.889223058
1987-07-29,39,85,25.810526316
1987-07-30,39,86.5,15.364697458
1987-07-31,47,86,25.705263158
1987-08-01,53,85,15.404413154
1987-08-02,35,86,38.835664336
1987-08-03,38,86,10.127516779
1987-08-04,25,85.5,41.814035088
1987-08-05,30,87.5,15.102107618
1987-08-06,35,89.5,19.877192982
1987-08-07,34,87,14.469798658
1987-08-08,39,86,-3.161971831
1987-08-09,30,82.5,-9.320339824
1987-08-10,38,85,-11.15492958
1987-08-11,38,88.5,2.6824208171
1987-08-12,48,88.5,55.89122807
1987-08-13,32,87,26.23931473
1987-08-14,23,88.5,18.880701754
1987-08-15,37,88.5,46.291864176
1987-08-16,37,89.5,47.888111888
1987-08-17,39,88.5,46.726666667
1987-08-18,38,87,47.707746479
1987-08-19,48,87.5,20.739473684
1987-08-20,29,86.5,13.814035088
1987-08-21,32,85.5,15.773333333
1987-08-22,41,85.5,8.8
1987-08-23,35,86.5,27.262437551
1987-08-24,34,85.5,17.595070423
1987-08-25,33,85,1.2152983692
1987-08-26,50,86,-12.42957746
1987-08-27,37,85.5,3.4647887324
1987-08-28,47,84,-6.600706714
1987-08-29,31,84,-12.49972202
1987-08-30,38,78,-20.6584507
1987-08-31,36,77.5,-3.506578947
1987-09-01,38,80,14.267605634
1987-09-02,29,80.5,11.942982456
1987-09-03,36,76,7.2852112676
1987-09-04,40,79,21.75
1987-09-05,47,78.5,30.336879433
1987-09-06,39,79.5,17.099574349
1987-09-07,34,80.5,-7.764285714
1987-09-08,39,86,NA
1987-09-09,34,86,-13.76702509
1987-09-10,34,84,-10.02603837
1987-09-11,48,80,-13.85611511
1987-09-12,26,79,-9.510294396
1987-09-13,39,81.5,NA
1987-09-14,33,83,-4.124183007
1987-09-15,42,84.5,-12.00727273
1987-09-16,33,83,-14.52761735
1987-09-17,30,85,-17.07664234
1987-09-18,34,81.5,-13.02614379
1987-09-19,42,78.5,-23.03676471
1987-09-20,43,76,-8.039546514
1987-09-21,29,77,3.8407407407
1987-09-22,30,75,-9.032052673
1987-09-23,50,70,8.8814814815
1987-09-24,35,70.5,17.967387631
1987-09-25,31,70.5,25.809701493
1987-09-26,42,73,15.809701493
1987-09-27,30,78,-15.23595506
1987-09-28,39,75.5,NA
1987-09-29,39,76.5,-24.33082707
1987-09-30,36,71,-15.37358491
1987-10-01,22,68.5,NA
1987-10-02,45,71,15.292993631
1987-10-03,32,65.5,-12.50381679
1987-10-04,35,61,-0.759456897
1987-10-05,42,65.5,33.283524904
1987-10-06,36,70,0.208641433
1987-10-07,33,65.5,64.257692308
1987-10-08,33,68,36.683483757
1987-10-09,41,71.5,-4.755813953
1987-10-10,45,71.5,-3.340358557
1987-10-11,31,69,-8.795366795
1987-10-12,33,64.5,2.1337579618
1987-10-13,34,62.5,11.073929961
1987-10-14,41,63.5,17.091376582
1987-10-15,31,70.5,6.0745098039
1987-10-16,49,72,-0.917721519
1987-10-17,33,72,5.0708661417
1987-10-18,23,75,1.9920948617
1987-10-19,38,71,10.916666667
1987-10-20,34,69,-12.40242616
1987-10-21,36,62,2.9601593625
1987-10-22,45,59,11.640914051
1987-10-23,38,68,-20.048
1987-10-24,44,74,-12.47020253
1987-10-25,35,76.5,-18.04819277
1987-10-26,39,76,-6.740506329
1987-10-27,27,68,-21.01612903
1987-10-28,44,63.5,-2.813291139
1987-10-29,35,66.5,-4.975708502
1987-10-30,46,72,-5.46835443
1987-10-31,31,70.5,-7.979591837
1987-11-01,51,69,4.7920730442
1987-11-02,32,67.5,52.975308642
1987-11-03,35,70.5,38.819983399
1987-11-04,42,70.5,88.975409836
1987-11-05,44,70,13.285591499
1987-11-06,37,61.5,203.90082645
1987-11-07,51,62.5,52.766868919
1987-11-08,28,70,-4.136929461
1987-11-09,38,57.5,-18.65189873
1987-11-10,25,53.5,-30.22083333
1987-11-11,44,48.5,22.545545399
1987-11-12,50,49,92.676470588
1987-11-13,39,58,12.331210191
1987-11-14,37,68,-22.25423729
1987-11-15,43,73,-7.423239896
1987-11-16,39,64,-30.29787234
1987-11-17,39,56.5,11.985679214
1987-11-18,33,56.5,-16.37179487
1987-11-19,38,53.5,-22.52965527
1987-11-20,34,53.5,240.51293103
1987-11-21,37,54,-24.37339056
1987-11-22,37,64,11.577586207
1987-11-23,36,71.5,NA
1987-11-24,30,71,-19.61304348
1987-11-25,33,63.5,-27.11100892
1987-11-26,30,57.5,-29.66375546
1987-11-27,31,51.5,-29.63168052
1987-11-28,36,47.5,-5.719298246
1987-11-29,41,47.5,2.2290748899
1987-11-30,45,52.5,NA
1987-12-01,31,51.5,9.1937420986
1987-12-02,30,52,41.057777778
1987-12-03,36,63.5,12.07005772
1987-12-04,42,65.5,NA
1987-12-05,44,62,-4.913071895
1987-12-06,32,67.5,-20
1987-12-07,38,60.5,-24.87619801
1987-12-08,38,59.5,22.986486486
1987-12-09,38,57.5,28.103471118
1987-12-10,37,57.5,41.932432432
1987-12-11,34,69,2.0054319025
1987-12-12,31,59.5,-17.14932127
1987-12-13,35,67.5,-19.5417659
1987-12-14,39,60.5,NA
1987-12-15,61,41,-15.11291379
1987-12-16,45,41.5,-2.212669683
1987-12-17,45,42.5,-3
1987-12-18,44,51.5,NA
1987-12-19,35,62.5,-22.22359409
1987-12-20,30,54,NA
1987-12-21,28,51,-22.14276589
1987-12-22,49,57,-19.21363636
1987-12-23,34,63,-7.118421053
1987-12-24,36,71.5,-28.37614679
1987-12-25,37,64.5,-15.2619755
1987-12-26,32,46,NA
1987-12-27,34,38,NA
1987-12-28,34,44.5,NA
1987-12-29,32,41,-12.12582781
1987-12-30,45,44,-6.523364486
1987-12-31,37,58.5,-11.4612132
1988-01-01,38,49.5,NA
1988-01-02,31,44.5,-36.68544601
1988-01-03,44,41,NA
1988-01-04,41,40.5,-13.29801325
1988-01-05,34,41.5,-21.63507109
1988-01-06,39,41.5,-19.54666667
1988-01-07,46,34.5,-30.73333333
1988-01-08,46,31,-13.41610738
1988-01-09,61,36,-21.45454545
1988-01-10,42,36.5,-15.3881237
1988-01-11,42,39.5,-2.516908213
1988-01-12,49,59,-2.925120773
1988-01-13,57,44.5,-27.59223301
1988-01-14,44,41.5,-11.46916154
1988-01-15,48,48,0.4854368932
1988-01-16,53,56,-22.34984965
1988-01-17,43,64,-13.25980392
1988-01-18,44,62.5,-12.39310345
1988-01-19,61,66.5,-5.226600985
1988-01-20,43,48,-16.35131021
1988-01-21,46,43.5,20.777227723
1988-01-22,50,43,3.5804195804
1988-01-23,46,46,21.905472637
1988-01-24,37,51.5,-9.764330986
1988-01-25,46,42,12.849246231
1988-01-26,46,47,15.610747399
1988-01-27,32,49.5,7.9191919192
1988-01-28,48,52,0.2340785542
1988-01-29,49,58,-12.84693878
1988-01-30,48,62,-10.12838828
1988-01-31,41,71,-15.70103093
1988-02-01,55,72,-8.357142857
1988-02-02,48,57,-21.44845361
1988-02-03,33,51.5,-10.26204943
1988-02-04,40,47.5,-30.15104167
1988-02-05,48,39,-20.20289855
1988-02-06,48,39,-28.05759162
1988-02-07,45,37,-20.31305486
1988-02-08,52,43,-13.33157895
1988-02-09,57,53,-13.4090874
1988-02-10,38,52.5,-7.425531915
1988-02-11,52,41.5,-18.74966578
1988-02-12,43,41.5,-7.956989247
1988-02-13,44,51.5,-11.00561529
1988-02-14,45,61.5,-20.53513514
1988-02-15,41,50.5,-7.888059701
1988-02-16,46,53.5,NA
1988-02-17,40,63,-16.7805785
1988-02-18,42,56.5,-25.91758242
1988-02-19,45,50,-18.58670496
1988-02-20,34,55,-3.802197802
1988-02-21,42,56.5,0.4994095567
1988-02-22,34,60,NA
1988-02-23,40,64,2.9769230769
1988-02-24,35,55,-17.53932584
1988-02-25,47,53.5,7.721627036
1988-02-26,43,59,NA
1988-02-27,58,66,-1.287438337
1988-02-28,51,71,-14.70857143
1988-02-29,41,70.5,-4.421605603
1988-03-01,41,67,-7.827586207
1988-03-02,44,64,-12.38643769
1988-03-03,45,54,NA
1988-03-04,45,52,-23.93650794
1988-03-05,52,58.5,NA
1988-03-06,28,61,-24.752
1988-03-07,49,60,NA
1988-03-08,45,67.5,-3.64
1988-03-09,25,59.5,NA
1988-03-10,43,59.5,7.9389285714
1988-03-11,52,68.5,NA
1988-03-12,41,67.5,NA
1988-03-13,28,58,NA
1988-03-14,41,46.5,-4.701612903
1988-03-15,54,48,NA
1988-03-16,45,56,-9.74898374
1988-03-17,32,58,NA
1988-03-18,32,45.5,NA
1988-03-19,25,47,NA
1988-03-20,40,57.5,NA
1988-03-21,43,60.5,NA
1988-03-22,31,62.5,-9.046875
1988-03-23,46,69,NA
1988-03-24,47,73,-7.008403361
1988-03-25,46,75.5,NA
1988-03-26,38,76,-2.806722689
1988-03-27,36,69.5,NA
1988-03-28,53,73,-15.23884522
1988-03-29,42,65.5,NA
1988-03-30,43,52,-7.806722689
1988-03-31,41,65,NA
1988-04-01,38,68,-1.775
1988-04-02,40,66,NA
1988-04-03,36,66,10.746031746
1988-04-04,52,69.5,NA
1988-04-05,37,75.5,-9.652542373
1988-04-06,36,65.5,NA
1988-04-07,41,63.5,2.4322033898
1988-04-08,40,63,NA
1988-04-09,38,67.5,6.4018826519
1988-04-10,43,56,NA
1988-04-11,46,52.5,-4.474137931
1988-04-12,36,59.5,NA
1988-04-13,34,63.5,3.474137931
1988-04-14,44,66.5,NA
1988-04-15,45,67.5,15.099547101
1988-04-16,44,66.5,NA
1988-04-17,41,70.5,8.6842105263
1988-04-18,32,69,NA
1988-04-19,42,62.5,-9.217391304
1988-04-20,34,67.5,NA
1988-04-21,43,73.5,-9.207142857
1988-04-22,38,79,NA
1988-04-23,31,80,32.911504425
1988-04-24,40,71.5,NA
1988-04-25,36,73,-14.12389381
1988-04-26,41,73,NA
1988-04-27,37,73,4.1615021008
1988-04-28,31,70.5,NA
1988-04-29,47,67,-7.198198198
1988-04-30,46,65,NA
1988-05-01,30,65.5,6.8828828829
1988-05-02,35,66.5,NA
1988-05-03,30,72,2.5272727273
1988-05-04,34,70,NA
1988-05-05,31,71.5,16.311926606
1988-05-06,41,70,NA
1988-05-07,48,71,NA
1988-05-08,38,77,NA
1988-05-09,38,81,27.23478836
1988-05-10,29,77.5,NA
1988-05-11,38,76,NA
1988-05-12,40,70.5,NA
1988-05-13,36,70,3.8130841121
1988-05-14,35,72,NA
1988-05-15,27,72.5,-8.333333333
1988-05-16,42,74,NA
1988-05-17,31,74,12.952380952
1988-05-18,32,74,NA
1988-05-19,30,74.5,NA
1988-05-20,38,74,NA
1988-05-21,30,71,-13.10136897
1988-05-22,32,72.5,NA
1988-05-23,34,74,NA
1988-05-24,42,79,NA
1988-05-25,37,75,13.933333333
1988-05-26,36,73,NA
1988-05-27,39,72,9.2719298246
1988-05-28,42,73,NA
1988-05-29,38,77.5,NA
1988-05-30,33,80.5,NA
1988-05-31,38,79.5,NA
1988-06-01,43,77.5,NA
1988-06-02,29,75.5,6.220917917
1988-06-03,38,76,NA
1988-06-04,48,75,NA
1988-06-05,37,76,NA
1988-06-06,36,78.5,3.3235294118
1988-06-07,40,81,NA
1988-06-08,31,82,1.2452830189
1988-06-09,42,84.5,NA
1988-06-10,34,80.5,15.35
1988-06-11,38,76.5,NA
1988-06-12,27,75.5,NA
1988-06-13,38,77.5,NA
1988-06-14,44,80.5,5.368547419
1988-06-15,44,80,NA
1988-06-16,36,79,2.3711340206
1988-06-17,39,80,NA
1988-06-18,50,79,11.360824742
1988-06-19,31,81,NA
1988-06-20,37,81,-8.779375
1988-06-21,42,80,NA
1988-06-22,36,80.5,NA
1988-06-23,29,80.5,NA
1988-06-24,29,80,NA
1988-06-25,35,83.5,NA
1988-06-26,41,85,-4.268041237
1988-06-27,42,85.5,NA
1988-06-28,48,86.5,39.212765957
1988-06-29,41,85.5,NA
1988-06-30,30,85,16.308510638
1988-07-01,41,88,NA
1988-07-02,34,87.5,2.875
1988-07-03,36,88,NA
1988-07-04,35,80.5,NA
1988-07-05,30,81,NA
1988-07-06,35,80,NA
1988-07-07,35,79.5,NA
1988-07-08,45,80,-8.774193548
1988-07-09,31,80.5,NA
1988-07-10,24,85,NA
1988-07-11,40,86.5,NA
1988-07-12,44,88,NA
1988-07-13,38,87.5,NA
1988-07-14,41,87,1.0337078652
1988-07-15,30,87,NA
1988-07-16,29,89,NA
1988-07-17,45,87.5,NA
1988-07-18,45,88.5,NA
1988-07-19,47,81.5,NA
1988-07-20,26,81.5,8.0941176471
1988-07-21,28,81.5,NA
1988-07-22,46,83,NA
1988-07-23,32,82.5,NA
1988-07-24,46,86,NA
1988-07-25,39,86,NA
1988-07-26,37,82.5,22.897932817
1988-07-27,27,84.5,NA
1988-07-28,44,79.5,NA
1988-07-29,30,83,NA
1988-07-30,32,82.5,NA
1988-07-31,51,83,NA
1988-08-01,37,84,0.9498746867
1988-08-02,31,82,NA
1988-08-03,45,84.5,NA
1988-08-04,47,83,NA
1988-08-05,42,85.5,NA
1988-08-06,18,87.5,NA
1988-08-07,45,89,42.234129636
1988-08-08,39,89.5,NA
1988-08-09,45,89.5,NA
1988-08-10,43,85.5,NA
1988-08-11,28,80.5,NA
1988-08-12,49,85,NA
1988-08-13,46,84,-5.514705882
1988-08-14,46,84,NA
1988-08-15,39,83.5,NA
1988-08-16,36,85.5,NA
1988-08-17,35,86,NA
1988-08-18,35,85,NA
1988-08-19,30,82,1.9538461538
1988-08-20,33,87.5,NA
1988-08-21,31,88,NA
1988-08-22,40,87,NA
1988-08-23,24,88,NA
1988-08-24,37,87.5,NA
1988-08-25,29,86,7.3548387097
1988-08-26,47,84.5,NA
1988-08-27,39,83.5,NA
1988-08-28,49,83.5,NA
1988-08-29,35,83.5,NA
1988-08-30,41,80.5,NA
1988-08-31,44,82,9.8448275862
1988-09-01,29,82,NA
1988-09-02,37,80,NA
1988-09-03,29,78,NA
1988-09-04,41,79.5,NA
1988-09-05,30,77,NA
1988-09-06,44,75.5,6.1830985915
1988-09-07,29,75.5,NA
1988-09-08,40,75,NA
1988-09-09,25,76.5,NA
1988-09-10,30,77.5,NA
1988-09-11,38,81,NA
1988-09-12,36,82,-6.1
1988-09-13,44,84,NA
1988-09-14,50,84,NA
1988-09-15,33,82,NA
1988-09-16,37,82,NA
1988-09-17,35,84,NA
1988-09-18,37,85,8.8793103448
1988-09-19,37,85.5,NA
1988-09-20,42,85.5,NA
1988-09-21,41,81,NA
1988-09-22,33,83,NA
1988-09-23,38,84.5,NA
1988-09-24,38,82.5,-12.28752535
1988-09-25,42,81,NA
1988-09-26,25,78.5,NA
1988-09-27,38,80,NA
1988-09-28,38,79.5,NA
1988-09-29,29,80,NA
1988-09-30,34,74,-6.849007315
1988-10-01,36,78,NA
1988-10-02,41,73,NA
1988-10-03,38,72.5,NA
1988-10-04,39,68,NA
1988-10-05,25,67,NA
1988-10-06,38,67,-2.341056034
1988-10-07,38,68.5,NA
1988-10-08,46,68.5,NA
1988-10-09,44,74,NA
1988-10-10,36,67.5,NA
1988-10-11,47,67.5,NA
1988-10-12,38,69.5,7.6129032258
1988-10-13,29,63.5,NA
1988-10-14,43,64,11.642201835
1988-10-15,36,70,NA
1988-10-16,26,75.5,-13.35779817
1988-10-17,34,76,NA
1988-10-18,46,79,-7.245565749
1988-10-19,45,77.5,NA
1988-10-20,37,77,-4.357798165
1988-10-21,29,75.5,NA
1988-10-22,41,72.5,NA
1988-10-23,32,80,NA
1988-10-24,33,75,2.0777239709
1988-10-25,36,75,NA
1988-10-26,42,77,-10.35779817
1988-10-27,33,76.5,NA
1988-10-28,38,76.5,-17.35779817
1988-10-29,33,67.5,NA
1988-10-30,23,69,-13.83469449
1988-10-31,46,61.5,NA
1988-11-01,43,63.5,NA
1988-11-02,30,65,NA
1988-11-03,38,74.5,2.6422018349
1988-11-04,30,77.5,NA
1988-11-05,29,66,-23.41818182
1988-11-06,32,61,NA
1988-11-07,42,72.5,NA
1988-11-08,39,80,NA
1988-11-09,42,79,0.6422018349
1988-11-10,43,80,NA
1988-11-11,34,73.5,-11.03793103
1988-11-12,31,74.5,NA
1988-11-13,33,69.5,-25.35779817
1988-11-14,40,77,NA
1988-11-15,39,77.5,-11.35779817
1988-11-16,26,60,NA
1988-11-17,40,56,-18.92369093
1988-11-18,43,70.5,NA
1988-11-19,41,67.5,-24.35779817
1988-11-20,41,51.5,NA
1988-11-21,42,51,-29.35779817
1988-11-22,32,54,NA
1988-11-23,43,53.5,12.259259259
1988-11-24,36,55,NA
1988-11-25,45,73.5,NA
1988-11-26,34,70.5,NA
1988-11-27,32,58.5,NA
1988-11-28,37,48,NA
1988-11-29,51,55,3.5555555556
1988-11-30,39,56.5,NA
1988-12-01,36,51,43.642201835
1988-12-02,39,52.5,NA
1988-12-03,35,55.5,9.6422018349
1988-12-04,31,56.5,NA
1988-12-05,58,56.5,11.619950739
1988-12-06,40,52.5,NA
1988-12-07,42,64,-3.357798165
1988-12-08,42,57,NA
1988-12-09,48,46.5,NA
1988-12-10,36,46,NA
1988-12-11,38,47,-24.36280788
1988-12-12,45,44.5,NA
1988-12-13,38,48.5,9.6422018349
1988-12-14,36,55,NA
1988-12-15,37,60.5,-19.35779817
1988-12-16,39,49,NA
1988-12-17,35,46,-10.01510598
1988-12-18,49,47.5,NA
1988-12-19,65,56.5,16.642201835
1988-12-20,50,69.5,NA
1988-12-21,50,68,NA
1988-12-22,46,71.5,NA
1988-12-23,50,64,-13.45142857
1988-12-24,37,62.5,NA
1988-12-25,37,57,-6.357798165
1988-12-26,55,71,NA
1988-12-27,46,62.5,NA
1988-12-28,41,46.5,NA
1988-12-29,37,42,-15.00648529
1988-12-30,34,53,NA
1988-12-31,43,58,1.6422018349
1989-01-01,39,56.5,NA
1989-01-02,43,65,NA
1989-01-03,42,71.5,NA
1989-01-04,40,56.5,-2.207635468
1989-01-05,41,67.5,NA
1989-01-06,56,73.5,-1.357798165
1989-01-07,44,73.5,NA
1989-01-08,39,57,-23.35779817
1989-01-09,51,44.5,NA
1989-01-10,36,51.5,-13.91918103
1989-01-11,48,64.5,NA
1989-01-12,34,62,-16.35779817
1989-01-13,55,43.5,NA
1989-01-14,40,37.5,-18.35779817
1989-01-15,51,47.5,NA
1989-01-16,32,48,4.2394682644
1989-01-17,60,47,NA
1989-01-18,61,55,-13.35779817
1989-01-19,48,58,NA
1989-01-20,39,54.5,-20.35779817
1989-01-21,36,47,NA
1989-01-22,41,45,8.707518797
1989-01-23,43,53.5,NA
1989-01-24,54,64,0.6422018349
1989-01-25,51,69.5,NA
1989-01-26,41,64.5,-12.35779817
1989-01-27,49,56,NA
1989-01-28,49,65,-7.742857143
1989-01-29,34,60.5,NA
1989-01-30,52,60.5,-14.35779817
