date,death,tmpd,pm10tmean
2002-09-29,29,58,7.0647645951
2002-09-30,26,73,NA
2002-10-01,29,61,NA
2002-10-02,28,47,NA
2002-10-03,28,48,NA
2002-10-04,32,48,NA
2002-10-05,33,47,-16.70037355
2002-10-06,32,42,NA
2002-10-07,28,39,NA
2002-10-08,30,52,NA
2002-10-09,27,45,NA
2002-10-10,25,56,NA
2002-10-11,32,64,9.4141390661
2002-10-12,35,51,NA
2002-10-13,28,42,NA
2002-10-14,26,50,NA
2002-10-15,25,38,NA
2002-10-16,29,33,NA
2002-10-17,20,37,-2.955844485
2002-10-18,32,43,NA
2002-10-19,21,36,NA
2002-10-20,32,35,NA
2002-10-21,31,34,NA
2002-10-22,31,34,NA
2002-10-23,32,31,-13.55337568
2002-10-24,29,36,NA
2002-10-25,32,40,NA
2002-10-26,41,37,NA
2002-10-27,34,34,NA
2002-10-28,27,39,NA
2002-10-29,25,42,-4.250141111
2002-10-30,27,34,NA
2002-10-31,30,29,NA
2002-11-01,29,29,NA
2002-11-02,33,36,NA
2002-11-03,39,37,NA
2002-11-04,37,33,-4.484329502
2002-11-05,36,33,NA
2002-11-06,23,39,NA
2002-11-07,24,50,NA
2002-11-08,33,44,NA
2002-11-09,37,48,NA
2002-11-10,28,39,-6.28202778
2002-11-11,18,32,NA
2002-11-12,36,36,NA
2002-11-13,28,33,NA
2002-11-14,22,30,NA
2002-11-15,27,26,NA
2002-11-16,24,28,-1.568735887
2002-11-17,21,28,NA
2002-11-18,25,36,NA
2002-11-19,24,42,NA
2002-11-20,23,40,NA
2002-11-21,24,33,NA
2002-11-22,28,29,-8.744002864
2002-11-23,26,36,NA
2002-11-24,24,24,NA
2002-11-25,22,22,NA
2002-11-26,31,22,NA
2002-11-27,30,25,NA
2002-11-28,34,32,0.5525862813
2002-11-29,33,36,NA
2002-11-30,29,21,NA
2002-12-01,24,29,NA
2002-12-02,31,18,NA
2002-12-03,32,14,NA
2002-12-04,31,14,5.6774866811
2002-12-05,26,13,NA
2002-12-06,33,24,NA
2002-12-07,32,28,NA
2002-12-08,35,18,NA
2002-12-09,30,26,NA
2002-12-10,26,36,19.63985514
2002-12-11,22,31,NA
2002-12-12,33,34,NA
2002-12-13,34,32,NA
2002-12-14,24,36,NA
2002-12-15,31,33,NA
2002-12-16,33,26,-7.836512402
2002-12-17,29,35,NA
2002-12-18,45,40,NA
2002-12-19,31,33,NA
2002-12-20,28,28,NA
2002-12-21,31,25,NA
2002-12-22,28,23,-12.69124459
2002-12-23,19,20,NA
2002-12-24,20,16,NA
2002-12-25,28,17,NA
2002-12-26,34,23,NA
2002-12-27,32,28,NA
2002-12-28,23,33,17.542137972
2002-12-29,18,34,NA
2002-12-30,33,31,NA
2002-12-31,25,20,NA
2003-01-01,26,23,NA
2003-01-02,24,23,NA
2003-01-03,26,21,12.636033913
2003-01-04,22,28,NA
2003-01-05,23,31,NA
2003-01-06,37,26,NA
2003-01-07,29,40,NA
2003-01-08,28,43,NA
2003-01-09,24,27,-3.612079379
2003-01-10,29,10,NA
2003-01-11,32,7,NA
2003-01-12,30,18,NA
2003-01-13,27,4,NA
2003-01-14,29,5,NA
2003-01-15,28,7,32.0775174
2003-01-16,29,15,NA
2003-01-17,34,10,NA
2003-01-18,31,12,NA
2003-01-19,28,13,NA
2003-01-20,34,9,NA
2003-01-21,30,4,8.7315497076
2003-01-22,33,0,NA
2003-01-23,24,-3,NA
2003-01-24,23,9,NA
2003-01-25,32,8,NA
2003-01-26,29,0,NA
2003-01-27,24,14,13.184356111
2003-01-28,24,18,NA
2003-01-29,26,7,NA
2003-01-30,32,23,NA
2003-01-31,23,31,NA
2003-02-01,34,33,NA
2003-02-02,24,33,-0.880414313
2003-02-03,39,22,NA
2003-02-04,36,6,NA
2003-02-05,32,9,NA
2003-02-06,34,1,NA
2003-02-07,24,4,NA
2003-02-08,30,11,-10.29783427
2003-02-09,29,9,NA
2003-02-10,21,3,NA
2003-02-11,34,7,NA
2003-02-12,30,2,NA
2003-02-13,29,17,NA
2003-02-14,49,20,-2.540255724
2003-02-15,29,11,NA
2003-02-16,31,14,NA
2003-02-17,28,22,NA
2003-02-18,27,23,NA
2003-02-19,22,26,NA
2003-02-20,35,39,-3.234585602
2003-02-21,35,30,NA
2003-02-22,39,17,NA
2003-02-23,27,9,NA
2003-02-24,29,2,NA
2003-02-25,44,8,NA
2003-02-26,38,17,15.163164966
2003-02-27,35,26,NA
2003-02-28,24,27,NA
2003-03-01,27,29,NA
2003-03-02,38,6,NA
2003-03-03,28,17,NA
2003-03-04,30,8,-5.759607581
2003-03-05,38,4,NA
2003-03-06,35,18,NA
2003-03-07,32,20,NA
2003-03-08,32,7,NA
2003-03-09,30,0,NA
2003-03-10,32,5,8.6081439426
2003-03-11,33,28,NA
2003-03-12,31,24,NA
2003-03-13,33,27,NA
2003-03-14,29,46,NA
2003-03-15,36,51,NA
2003-03-16,29,54,10.816657343
2003-03-17,23,50,NA
2003-03-18,24,45,NA
2003-03-19,26,43,NA
2003-03-20,30,35,NA
2003-03-21,25,38,NA
2003-03-22,25,45,-2.99826306
2003-03-23,28,54,NA
2003-03-24,24,52,NA
2003-03-25,27,44,NA
2003-03-26,36,41,NA
2003-03-27,29,37,NA
2003-03-28,38,33,-22.93460675
2003-03-29,30,38,NA
2003-03-30,30,35,NA
2003-03-31,25,44,NA
2003-04-01,27,51,NA
2003-04-02,17,45,NA
2003-04-03,23,34,-20.13765275
2003-04-04,31,26,NA
2003-04-05,43,29,NA
2003-04-06,22,32,NA
2003-04-07,29,36,NA
2003-04-08,38,36,NA
2003-04-09,34,43,2.1860616068
2003-04-10,38,52,NA
2003-04-11,25,57,NA
2003-04-12,37,52,NA
2003-04-13,26,60,NA
2003-04-14,23,77,NA
2003-04-15,35,61,19.833823572
2003-04-16,33,42,NA
2003-04-17,20,36,NA
2003-04-18,25,40,NA
2003-04-19,20,48,NA
2003-04-20,33,44,NA
2003-04-21,33,53,-17.24133766
2003-04-22,25,50,NA
2003-04-23,24,56,NA
2003-04-24,28,58,NA
2003-04-25,23,57,NA
2003-04-26,32,58,NA
2003-04-27,22,66,5.1139735663
2003-04-28,22,52,NA
2003-04-29,25,52,NA
2003-04-30,25,55,NA
2003-05-01,18,57,NA
2003-05-02,24,55,NA
2003-05-03,32,57,3.2933085197
2003-05-04,17,52,NA
2003-05-05,32,49,NA
2003-05-06,27,56,NA
2003-05-07,24,58,NA
2003-05-08,31,56,NA
2003-05-09,35,58,-18.68297468
2003-05-10,27,52,NA
2003-05-11,26,53,NA
2003-05-12,28,57,NA
2003-05-13,27,56,NA
2003-05-14,31,57,NA
2003-05-15,24,58,-4.513418848
2003-05-16,35,62,NA
2003-05-17,15,64,NA
2003-05-18,21,66,NA
2003-05-19,28,57,NA
2003-05-20,18,51,NA
2003-05-21,23,53,-2.872634951
2003-05-22,29,50,NA
2003-05-23,21,54,NA
2003-05-24,24,61,NA
2003-05-25,22,60,NA
2003-05-26,24,63,NA
2003-05-27,21,66,19.213724277
2003-05-28,29,69,NA
2003-05-29,31,67,NA
2003-05-30,24,65,NA
2003-05-31,27,56,NA
2003-06-01,31,61,NA
2003-06-02,30,62,12.888374838
2003-06-03,22,62,NA
2003-06-04,27,63,NA
2003-06-05,31,65,NA
2003-06-06,26,61,NA
2003-06-07,23,62,NA
2003-06-08,31,64,-12.04958942
2003-06-09,23,63,NA
2003-06-10,23,64,NA
2003-06-11,25,61,NA
2003-06-12,28,65,NA
2003-06-13,31,73,NA
2003-06-14,25,71,-9.420064066
2003-06-15,34,72,NA
2003-06-16,26,77,NA
2003-06-17,22,78,NA
2003-06-18,24,75,NA
2003-06-19,24,69,NA
2003-06-20,26,71,8.2347371396
2003-06-21,26,73,NA
2003-06-22,28,77,NA
2003-06-23,22,79,NA
2003-06-24,24,77,NA
2003-06-25,24,68,NA
2003-06-26,19,62,-4.651603146
2003-06-27,27,66,NA
2003-06-28,24,68,NA
2003-06-29,26,69,NA
2003-06-30,24,72,NA
2003-07-01,33,76,NA
2003-07-02,34,81,13.562698125
2003-07-03,22,79,NA
2003-07-04,18,76,NA
2003-07-05,34,76,NA
2003-07-06,28,78,NA
2003-07-07,31,74,NA
2003-07-08,16,71,-7.697967332
2003-07-09,23,67,NA
2003-07-10,24,66,NA
2003-07-11,30,68,NA
2003-07-12,30,70,NA
2003-07-13,28,74,NA
2003-07-14,29,74,-1.273212341
2003-07-15,28,72,NA
2003-07-16,24,74,NA
2003-07-17,28,73,NA
2003-07-18,23,71,NA
2003-07-19,26,73,NA
2003-07-20,20,77,-12.21486388
2003-07-21,21,70,NA
2003-07-22,24,68,NA
2003-07-23,29,68,NA
2003-07-24,23,71,NA
2003-07-25,30,78,NA
2003-07-26,21,84,11.02486737
2003-07-27,20,78,NA
2003-07-28,18,77,NA
2003-07-29,26,77,NA
2003-07-30,32,79,NA
2003-07-31,23,73,NA
2003-08-01,26,73,-8.005186051
2003-08-02,24,72,NA
2003-08-03,24,70,NA
2003-08-04,21,71,NA
2003-08-05,15,70,NA
2003-08-06,22,75,NA
2003-08-07,27,75,-5.091949153
2003-08-08,21,74,NA
2003-08-09,24,74,NA
2003-08-10,25,78,NA
2003-08-11,21,74,NA
2003-08-12,23,71,NA
2003-08-13,18,75,3.685174362
2003-08-14,25,78,NA
2003-08-15,31,83,NA
2003-08-16,31,84,NA
2003-08-17,23,81,NA
2003-08-18,29,85,NA
2003-08-19,30,82,11.255441262
2003-08-20,20,81,NA
2003-08-21,20,74,NA
2003-08-22,22,72,NA
2003-08-23,26,77,NA
2003-08-24,26,85,NA
2003-08-25,28,79,14.234568478
2003-08-26,20,82,NA
2003-08-27,23,72,NA
2003-08-28,33,78,NA
2003-08-29,24,66,NA
2003-08-30,34,65,NA
2003-08-31,25,65,-3.969924157
2003-09-01,33,68,NA
2003-09-02,25,72,NA
2003-09-03,25,64,NA
2003-09-04,22,64,NA
2003-09-05,26,70,NA
2003-09-06,37,79,14.212443942
2003-09-07,30,79,NA
2003-09-08,25,78,NA
2003-09-09,26,75,NA
2003-09-10,22,79,NA
2003-09-11,31,74,NA
2003-09-12,28,67,-11.19140192
2003-09-13,30,63,NA
2003-09-14,27,61,NA
2003-09-15,21,63,NA
2003-09-16,32,70,NA
2003-09-17,27,77,NA
2003-09-18,26,60,-4.767183908
2003-09-19,25,54,NA
2003-09-20,23,60,NA
2003-09-21,35,57,NA
2003-09-22,19,55,NA
2003-09-23,23,56,NA
2003-09-24,30,56,10.621781609
2003-09-25,32,47,NA
2003-09-26,28,52,NA
2003-09-27,27,49,NA
2003-09-28,32,47,NA
2003-09-29,21,44,NA
2003-09-30,28,43,-6.141549776
2003-10-01,20,39,NA
2003-10-02,33,42,NA
2003-10-03,44,52,NA
2003-10-04,38,52,NA
2003-10-05,23,55,NA
2003-10-06,29,61,15.809714028
2003-10-07,27,67,NA
2003-10-08,38,72,NA
2003-10-09,28,70,NA
2003-10-10,33,65,NA
2003-10-11,36,59,NA
2003-10-12,26,54,-11.94519384
2003-10-13,27,55,NA
2003-10-14,25,51,NA
2003-10-15,28,46,NA
2003-10-16,25,43,NA
2003-10-17,27,48,NA
2003-10-18,19,61,2.6406974479
2003-10-19,27,62,NA
2003-10-20,31,67,NA
2003-10-21,22,51,NA
2003-10-22,23,53,NA
2003-10-23,18,48,NA
2003-10-24,24,51,-3.05591467
2003-10-25,29,40,NA
2003-10-26,26,33,NA
2003-10-27,21,39,NA
2003-10-28,30,41,NA
2003-10-29,37,37,NA
2003-10-30,25,40,-13.85478862
2003-10-31,27,36,NA
2003-11-01,27,32,NA
2003-11-02,37,38,NA
2003-11-03,29,33,NA
2003-11-04,27,33,NA
2003-11-05,23,25,-8.482505357
2003-11-06,21,24,NA
2003-11-07,30,19,NA
2003-11-08,30,21,NA
2003-11-09,30,31,NA
2003-11-10,27,40,NA
2003-11-11,34,48,2.3400409117
2003-11-12,30,35,NA
2003-11-13,31,29,NA
2003-11-14,37,39,NA
2003-11-15,40,41,NA
2003-11-16,20,41,NA
2003-11-17,28,47,-5.340247419
2003-11-18,23,44,NA
2003-11-19,25,43,NA
2003-11-20,25,44,NA
2003-11-21,28,29,NA
2003-11-22,22,32,NA
2003-11-23,27,24,-17.20286967
2003-11-24,29,14,NA
2003-11-25,34,25,NA
2003-11-26,30,27,NA
2003-11-27,25,29,NA
2003-11-28,32,22,NA
2003-11-29,26,25,-5.791013053
2003-11-30,28,37,NA
2003-12-01,16,28,NA
2003-12-02,28,24,NA
2003-12-03,23,33,NA
2003-12-04,29,32,NA
2003-12-05,34,32,7.6370426651
2003-12-06,31,31,NA
2003-12-07,26,32,NA
2003-12-08,31,37,NA
2003-12-09,35,27,NA
2003-12-10,28,17,NA
2003-12-11,32,6,-2.893212546
2003-12-12,28,6,NA
2003-12-13,34,15,NA
2003-12-14,30,27,NA
2003-12-15,18,27,NA
2003-12-16,27,21,NA
2003-12-17,24,15,2.9095402299
2003-12-18,17,26,NA
2003-12-19,28,21,NA
2003-12-20,26,25,NA
2003-12-21,22,32,NA
2003-12-22,25,31,NA
2003-12-23,27,24,-6.832546756
2003-12-24,28,19,NA
2003-12-25,39,23,NA
2003-12-26,23,33,NA
2003-12-27,32,41,NA
2003-12-28,32,35,NA
2003-12-29,36,23,-12.26634496
2003-12-30,42,22,NA
2003-12-31,38,18,NA
2004-01-01,27,26,NA
2004-01-02,31,28,NA
2004-01-03,27,14,NA
2004-01-04,34,7,-11.98996104
2004-01-05,32,-1,NA
2004-01-06,32,5,NA
2004-01-07,33,13,NA
2004-01-08,31,15,NA
2004-01-09,30,18,NA
2004-01-10,34,24,15.241186441
2004-01-11,31,29,NA
2004-01-12,29,25,NA
2004-01-13,31,22,NA
2004-01-14,29,24,NA
2004-01-15,35,19,NA
2004-01-16,32,24,9.1385483835
2004-01-17,29,19,NA
2004-01-18,38,-1,NA
2004-01-19,32,2,NA
2004-01-20,43,13,NA
2004-01-21,28,11,NA
2004-01-22,29,-2,1.6538250568
2004-01-23,29,9,NA
2004-01-24,23,8,NA
2004-01-25,23,15,NA
2004-01-26,41,18,NA
2004-01-27,34,7,NA
2004-01-28,35,-7,-6.228639533
2004-01-29,33,-12,NA
2004-01-30,30,-14,NA
2004-01-31,36,-4,NA
2004-02-01,29,13,NA
2004-02-02,42,16,NA
2004-02-03,33,2,-2.315109521
2004-02-04,28,2,NA
2004-02-05,38,21,NA
2004-02-06,30,22,NA
2004-02-07,34,15,NA
2004-02-08,33,11,NA
2004-02-09,27,20,-9.384852274
2004-02-10,27,12,NA
2004-02-11,27,20,NA
2004-02-12,35,13,NA
2004-02-13,26,18,NA
2004-02-14,38,12,NA
2004-02-15,22,4,0.7326729647
2004-02-16,29,14,NA
2004-02-17,31,19,NA
2004-02-18,37,32,NA
2004-02-19,29,36,NA
2004-02-20,32,33,NA
2004-02-21,19,31,-6.829870446
2004-02-22,30,31,NA
2004-02-23,27,32,NA
2004-02-24,19,31,NA
2004-02-25,34,29,NA
2004-02-26,32,30,NA
2004-02-27,22,34,16.55980713
2004-02-28,36,40,NA
2004-02-29,23,41,NA
2004-03-01,29,41,NA
2004-03-02,24,35,NA
2004-03-03,31,32,NA
2004-03-04,29,34,-4.846362655
2004-03-05,29,33,NA
2004-03-06,22,31,NA
2004-03-07,27,30,NA
2004-03-08,21,28,NA
2004-03-09,26,33,NA
2004-03-10,33,38,-6.652115402
2004-03-11,24,17,NA
2004-03-12,23,19,NA
2004-03-13,25,36,NA
2004-03-14,28,32,NA
2004-03-15,31,29,NA
2004-03-16,34,30,-0.896712209
2004-03-17,31,37,NA
2004-03-18,18,36,NA
2004-03-19,26,42,NA
2004-03-20,25,36,NA
2004-03-21,20,25,NA
2004-03-22,32,31,3.8089899493
2004-03-23,16,40,NA
2004-03-24,24,51,NA
2004-03-25,30,54,NA
2004-03-26,36,54,NA
2004-03-27,30,54,NA
2004-03-28,22,52,-15.17749529
2004-03-29,14,40,NA
2004-03-30,24,37,NA
2004-03-31,19,36,NA
2004-04-01,41,42,NA
2004-04-02,32,46,NA
2004-04-03,32,46,-2.733842734
2004-04-04,20,40,NA
2004-04-05,26,54,NA
2004-04-06,22,56,NA
2004-04-07,24,56,NA
2004-04-08,24,46,NA
2004-04-09,17,39,-6.748718162
2004-04-10,24,37,NA
2004-04-11,26,35,NA
2004-04-12,27,38,NA
2004-04-13,37,44,NA
2004-04-14,27,56,NA
2004-04-15,40,61,43.242372881
2004-04-16,34,59,NA
2004-04-17,26,58,NA
2004-04-18,33,70,NA
2004-04-19,24,50,NA
2004-04-20,27,48,NA
2004-04-21,29,48,-13.44067797
2004-04-22,37,47,NA
2004-04-23,35,53,NA
2004-04-24,25,48,NA
2004-04-25,24,52,NA
2004-04-26,27,45,NA
2004-04-27,38,47,2.0688385663
2004-04-28,23,70,NA
2004-04-29,24,61,NA
2004-04-30,26,52,NA
2004-05-01,27,47,NA
2004-05-02,26,47,NA
2004-05-03,31,49,1.9696582384
2004-05-04,32,56,NA
2004-05-05,30,62,NA
2004-05-06,34,61,NA
2004-05-07,20,55,NA
2004-05-08,46,58,NA
2004-05-09,19,72,1.7165879411
2004-05-10,32,64,NA
2004-05-11,32,65,NA
2004-05-12,27,62,NA
2004-05-13,18,43,NA
2004-05-14,24,47,NA
2004-05-15,18,48,-2.345613245
2004-05-16,33,59,NA
2004-05-17,33,59,NA
2004-05-18,19,59,NA
2004-05-19,32,63,NA
2004-05-20,19,66,NA
2004-05-21,31,57,-11.43793103
2004-05-22,26,53,NA
2004-05-23,25,49,NA
2004-05-24,19,50,NA
2004-05-25,21,53,NA
2004-05-26,31,56,NA
2004-05-27,22,59,-8.318751377
2004-05-28,34,60,NA
2004-05-29,18,58,NA
2004-05-30,35,65,NA
2004-05-31,19,61,NA
2004-06-01,30,56,NA
2004-06-02,32,61,-6.81383047
2004-06-03,17,60,NA
2004-06-04,33,67,NA
2004-06-05,27,69,NA
2004-06-06,20,70,NA
2004-06-07,27,83,NA
2004-06-08,22,71,20.366073909
2004-06-09,24,63,NA
2004-06-10,23,59,NA
2004-06-11,23,65,NA
2004-06-12,25,70,NA
2004-06-13,22,72,NA
2004-06-14,25,68,-6.184739056
2004-06-15,32,70,NA
2004-06-16,24,69,NA
2004-06-17,21,69,NA
2004-06-18,27,59,NA
2004-06-19,26,59,NA
2004-06-20,27,62,-1.781192094
2004-06-21,27,64,NA
2004-06-22,19,64,NA
2004-06-23,22,65,NA
2004-06-24,26,59,NA
2004-06-25,25,61,NA
2004-06-26,24,62,-7.200877862
2004-06-27,19,61,NA
2004-06-28,20,65,NA
2004-06-29,27,72,NA
2004-06-30,31,76,NA
2004-07-01,22,77,NA
2004-07-02,25,77,14.173415412
2004-07-03,28,74,NA
2004-07-04,23,74,NA
2004-07-05,19,68,NA
2004-07-06,23,60,NA
2004-07-07,21,62,NA
2004-07-08,26,65,-6.13920246
2004-07-09,34,72,NA
2004-07-10,27,73,NA
2004-07-11,28,76,NA
2004-07-12,36,77,NA
2004-07-13,22,75,NA
2004-07-14,18,74,1.068864212
2004-07-15,21,75,NA
2004-07-16,19,76,NA
2004-07-17,20,71,NA
2004-07-18,28,72,NA
2004-07-19,23,79,NA
2004-07-20,29,83,14.687823885
2004-07-21,20,83,NA
2004-07-22,25,73,NA
2004-07-23,32,67,NA
2004-07-24,31,67,NA
2004-07-25,16,69,NA
2004-07-26,17,70,9.8980849406
2004-07-27,25,71,NA
2004-07-28,28,74,NA
2004-07-29,29,71,NA
2004-07-30,27,71,NA
2004-07-31,26,70,NA
2004-08-01,27,77,-8.145504578
2004-08-02,25,77,NA
2004-08-03,22,73,NA
2004-08-04,21,71,NA
2004-08-05,27,67,NA
2004-08-06,26,67,NA
2004-08-07,17,68,-7.53809663
2004-08-08,21,74,NA
2004-08-09,24,65,NA
2004-08-10,25,56,NA
2004-08-11,29,56,NA
2004-08-12,22,60,NA
2004-08-13,28,63,-3.424903565
2004-08-14,26,64,NA
2004-08-15,19,67,NA
2004-08-16,16,66,NA
2004-08-17,23,69,NA
2004-08-18,23,63,NA
2004-08-19,24,60,-2.122902786
2004-08-20,30,58,NA
2004-08-21,30,58,NA
2004-08-22,27,72,NA
2004-08-23,17,66,NA
2004-08-24,23,70,NA
2004-08-25,23,75,-0.783744399
2004-08-26,32,69,NA
2004-08-27,23,68,NA
2004-08-28,23,64,NA
2004-08-29,29,63,NA
2004-08-30,27,67,NA
2004-08-31,27,70,0.8274206117
2004-09-01,32,75,NA
2004-09-02,32,80,NA
2004-09-03,31,76,NA
2004-09-04,37,77,NA
2004-09-05,23,78,NA
2004-09-06,21,66,-10.04128385
2004-09-07,21,61,NA
2004-09-08,25,59,NA
2004-09-09,20,67,NA
2004-09-10,21,73,NA
2004-09-11,22,74,NA
2004-09-12,24,73,6.820087668
2004-09-13,17,77,NA
2004-09-14,23,68,NA
2004-09-15,21,63,NA
2004-09-16,29,58,NA
2004-09-17,32,64,NA
2004-09-18,27,67,1.7870095461
2004-09-19,21,76,NA
2004-09-20,24,73,NA
2004-09-21,30,66,NA
2004-09-22,20,74,NA
2004-09-23,34,70,NA
2004-09-24,30,59,-7.667528736
2004-09-25,16,61,NA
2004-09-26,31,64,NA
2004-09-27,28,63,NA
2004-09-28,29,54,NA
2004-09-29,21,55,NA
2004-09-30,34,60,21.635664536
2004-10-01,24,52,NA
2004-10-02,34,46,NA
2004-10-03,25,58,NA
2004-10-04,24,41,NA
2004-10-05,25,51,NA
2004-10-06,37,66,21.297841418
2004-10-07,28,64,NA
2004-10-08,20,59,NA
2004-10-09,24,57,NA
2004-10-10,29,58,NA
2004-10-11,27,56,NA
2004-10-12,30,51,15.042811222
2004-10-13,28,47,NA
2004-10-14,32,39,NA
2004-10-15,29,40,NA
2004-10-16,31,38,NA
2004-10-17,29,34,NA
2004-10-18,25,44,-10.85180791
2004-10-19,31,46,NA
2004-10-20,30,48,NA
2004-10-21,23,47,NA
2004-10-22,24,57,NA
2004-10-23,34,55,NA
2004-10-24,18,52,-10.76781999
2004-10-25,18,49,NA
2004-10-26,17,47,NA
2004-10-27,30,46,NA
2004-10-28,22,54,NA
2004-10-29,27,66,NA
2004-10-30,25,50,-16.29046791
2004-10-31,31,42,NA
2004-11-01,32,44,NA
2004-11-02,24,42,NA
2004-11-03,31,42,NA
2004-11-04,24,43,NA
2004-11-05,23,44,0.7327995324
2004-11-06,32,54,NA
2004-11-07,29,41,NA
2004-11-08,32,36,NA
2004-11-09,27,47,NA
2004-11-10,29,45,NA
2004-11-11,24,32,2.6663963569
2004-11-12,30,31,NA
2004-11-13,34,35,NA
2004-11-14,33,36,NA
2004-11-15,31,42,NA
2004-11-16,24,45,NA
2004-11-17,27,45,2.3606974159
2004-11-18,29,47,NA
2004-11-19,21,42,NA
2004-11-20,33,37,NA
2004-11-21,26,34,NA
2004-11-22,31,39,NA
2004-11-23,25,32,-9.038762907
2004-11-24,24,30,NA
2004-11-25,25,28,NA
2004-11-26,23,33,NA
2004-11-27,18,31,NA
2004-11-28,16,27,NA
2004-11-29,36,27,-5.480960452
2004-11-30,24,29,NA
2004-12-01,25,28,NA
2004-12-02,27,27,NA
2004-12-03,25,30,NA
2004-12-04,32,36,NA
2004-12-05,30,29,-14.41180791
2004-12-06,37,33,NA
2004-12-07,38,35,NA
2004-12-08,29,36,NA
2004-12-09,24,36,NA
2004-12-10,26,34,NA
2004-12-11,27,32,-11.01281122
2004-12-12,28,30,NA
2004-12-13,23,14,NA
2004-12-14,25,17,NA
2004-12-15,31,33,NA
2004-12-16,23,24,NA
2004-12-17,22,22,-4.700300635
2004-12-18,28,19,NA
2004-12-19,21,2,NA
2004-12-20,25,20,NA
2004-12-21,28,16,NA
2004-12-22,32,-1,NA
2004-12-23,42,-4,1.2870637875
2004-12-24,34,0,NA
2004-12-25,31,13,NA
2004-12-26,37,11,NA
2004-12-27,32,22,NA
2004-12-28,41,23,NA
2004-12-29,33,24,1.2666898212
2004-12-30,32,38,NA
2004-12-31,32,28,NA
2005-01-01,31,21,NA
2005-01-02,33,18,NA
2005-01-03,21,10,NA
2005-01-04,28,11,-9.063213103
2005-01-05,36,5,NA
2005-01-06,30,10,NA
2005-01-07,52,14,NA
2005-01-08,33,15,NA
2005-01-09,41,20,NA
2005-01-10,45,11,-8.298544432
2005-01-11,30,20,NA
2005-01-12,34,27,NA
2005-01-13,32,8,NA
2005-01-14,36,-7,NA
2005-01-15,35,-5,NA
2005-01-16,29,-2,2.2264552482
2005-01-17,33,-4,NA
2005-01-18,29,17,NA
2005-01-19,39,24,NA
2005-01-20,36,19,NA
2005-01-21,35,21,NA
2005-01-22,38,14,-11.33687582
2005-01-23,38,11,NA
2005-01-24,38,27,NA
2005-01-25,44,33,NA
2005-01-26,34,23,NA
2005-01-27,38,16,NA
2005-01-28,37,22,21.020650692
2005-01-29,36,28,NA
2005-01-30,32,31,NA
2005-01-31,34,32,NA
2005-02-01,27,34,NA
2005-02-02,31,35,NA
2005-02-03,40,41,3.8537245659
2005-02-04,33,43,NA
2005-02-05,29,42,NA
2005-02-06,34,33,NA
2005-02-07,27,15,NA
2005-02-08,48,19,NA
2005-02-09,34,21,-1.392599357
2005-02-10,32,20,NA
2005-02-11,31,35,NA
2005-02-12,31,39,NA
2005-02-13,33,36,NA
2005-02-14,22,36,NA
2005-02-15,34,28,-3.122067351
2005-02-16,25,19,NA
2005-02-17,35,14,NA
2005-02-18,28,15,NA
2005-02-19,34,17,NA
2005-02-20,28,28,NA
2005-02-21,32,17,-4.408488726
2005-02-22,26,18,NA
2005-02-23,29,18,NA
2005-02-24,40,25,NA
2005-02-25,21,24,NA
2005-02-26,36,24,NA
2005-02-27,37,29,-1.222300901
2005-02-28,26,22,NA
2005-03-01,33,16,NA
2005-03-02,34,17,NA
2005-03-03,31,22,NA
2005-03-04,30,34,NA
2005-03-05,35,35,-1.495238959
2005-03-06,26,47,NA
2005-03-07,28,31,NA
2005-03-08,28,20,NA
2005-03-09,23,22,NA
2005-03-10,37,33,NA
2005-03-11,23,23,-10.85015021
2005-03-12,26,16,NA
2005-03-13,33,20,NA
2005-03-14,25,18,NA
2005-03-15,32,28,NA
2005-03-16,38,25,NA
2005-03-17,25,28,1.3051995858
2005-03-18,29,27,NA
2005-03-19,31,30,NA
2005-03-20,25,30,NA
2005-03-21,29,33,NA
2005-03-22,31,34,NA
2005-03-23,47,38,-3.016907831
2005-03-24,29,41,NA
2005-03-25,36,35,NA
2005-03-26,26,38,NA
2005-03-27,22,44,NA
2005-03-28,35,52,NA
2005-03-29,25,59,17.919660504
2005-03-30,22,49,NA
2005-03-31,43,48,NA
2005-04-01,26,42,NA
2005-04-02,35,42,NA
2005-04-03,27,53,NA
2005-04-04,29,62,18.022308847
2005-04-05,30,64,NA
2005-04-06,21,51,NA
2005-04-07,24,52,NA
2005-04-08,27,56,NA
2005-04-09,29,62,NA
2005-04-10,34,66,10.763151127
2005-04-11,40,61,NA
2005-04-12,19,49,NA
2005-04-13,24,51,NA
2005-04-14,30,54,NA
2005-04-15,30,59,NA
2005-04-16,34,54,12.039661017
2005-04-17,22,58,NA
2005-04-18,24,71,NA
2005-04-19,22,63,NA
2005-04-20,17,56,NA
2005-04-21,26,52,NA
2005-04-22,28,46,-1.229384478
2005-04-23,28,40,NA
2005-04-24,25,46,NA
2005-04-25,28,46,NA
2005-04-26,24,43,NA
2005-04-27,26,39,NA
2005-04-28,23,40,-6.28759664
2005-04-29,27,44,NA
2005-04-30,27,41,NA
2005-05-01,21,39,NA
2005-05-02,20,38,NA
2005-05-03,31,42,NA
2005-05-04,24,53,15.429556943
2005-05-05,29,64,NA
2005-05-06,28,62,NA
2005-05-07,17,65,NA
2005-05-08,28,69,NA
2005-05-09,20,64,NA
