date,death,tmpd,pm10tmean
1989-04-23,18,47,NA
1989-04-24,15,53,32.621052632
1989-04-25,19,59.5,NA
1989-04-26,29,63.5,NA
1989-04-27,23,62.5,NA
1989-04-28,20,59.5,-4.247894737
1989-04-29,21,55.5,NA
1989-04-30,24,66,NA
1989-05-01,22,60,NA
1989-05-02,22,59.5,-8.152173913
1989-05-03,15,56.5,NA
1989-05-04,19,53.5,-2.823076923
1989-05-05,25,58.5,NA
1989-05-06,30,62.5,-28.10989011
1989-05-07,27,47,NA
1989-05-08,22,52,NA
1989-05-09,13,56,NA
1989-05-10,32,51.5,-24.683125
1989-05-11,24,53,NA
1989-05-12,18,52,NA
1989-05-13,18,54,NA
1989-05-14,21,62,-4.505617978
1989-05-15,20,62.5,NA
1989-05-16,21,58,-17.21639078
1989-05-17,25,68.5,NA
1989-05-18,27,69,12.352272727
1989-05-19,13,70,NA
1989-05-20,18,69.5,NA
1989-05-21,17,70,NA
1989-05-22,13,68,13.484280792
1989-05-23,22,64.5,NA
1989-05-24,24,64.5,NA
1989-05-25,21,66.5,NA
1989-05-26,22,74.5,51.882352941
1989-05-27,15,69.5,NA
1989-05-28,25,61.5,-22.2361032
1989-05-29,22,63,NA
1989-05-30,22,69.5,4.578313253
1989-05-31,28,76.5,NA
1989-06-01,26,80.5,NA
1989-06-02,25,80,NA
1989-06-03,21,73.5,7.7884886407
1989-06-04,26,76,NA
1989-06-05,15,72.5,NA
1989-06-06,16,72.5,NA
1989-06-07,23,66,-12.03797468
1989-06-08,13,71,NA
1989-06-09,18,72.5,-9.943396226
1989-06-10,17,72,NA
1989-06-11,14,67,-10.19230769
1989-06-12,16,65.5,NA
1989-06-13,12,74.5,NA
1989-06-14,19,71.5,NA
1989-06-15,21,76,0.4609803922
1989-06-16,21,75.5,NA
1989-06-17,12,72.5,NA
1989-06-18,17,72,NA
1989-06-19,16,73.5,19.653333333
1989-06-20,16,73,NA
1989-06-21,23,76,-12.7851473
1989-06-22,20,76,NA
1989-06-23,25,77,-8.465753425
1989-06-24,11,75.5,NA
1989-06-25,17,78,NA
1989-06-26,16,82.5,NA
1989-06-27,21,82.5,53.665843742
1989-06-28,18,75.5,NA
1989-06-29,17,69,NA
1989-06-30,22,70,NA
1989-07-01,13,69.5,0.5652173913
1989-07-02,20,74,NA
1989-07-03,15,75.5,10.515555556
1989-07-04,21,75.5,NA
1989-07-05,14,76,-23.73134328
1989-07-06,16,77,NA
1989-07-07,21,81,NA
1989-07-08,18,76.5,NA
1989-07-09,20,75.5,-6.600889782
1989-07-10,28,81,NA
1989-07-11,22,86,NA
1989-07-12,24,77,NA
1989-07-13,19,69,NA
1989-07-14,20,72.5,NA
1989-07-15,16,72.5,-10.80769231
1989-07-16,18,69.5,NA
1989-07-17,19,71,NA
1989-07-18,13,72.5,NA
1989-07-19,21,72.5,NA
1989-07-20,25,77.5,NA
1989-07-21,20,78,2.0667307692
1989-07-22,17,82.5,NA
1989-07-23,17,84.5,NA
1989-07-24,25,82,NA
1989-07-25,12,83.5,21.417910448
1989-07-26,16,81.5,NA
1989-07-27,23,79,26.924423077
1989-07-28,28,78.5,NA
1989-07-29,19,71,-8.53030303
1989-07-30,20,68.5,NA
1989-07-31,21,66.5,NA
1989-08-01,17,73,NA
1989-08-02,19,72.5,5.2880769231
1989-08-03,27,77.5,NA
1989-08-04,22,81.5,NA
1989-08-05,16,83.5,NA
1989-08-06,10,83.5,NA
1989-08-07,24,74,NA
1989-08-08,20,65.5,-9.362734134
1989-08-09,13,65,NA
1989-08-10,21,67,11.969230769
1989-08-11,16,65.5,NA
1989-08-12,18,69,NA
1989-08-13,26,76.5,NA
1989-08-14,21,75.5,15.449662554
1989-08-15,17,74.5,NA
1989-08-16,18,78,NA
1989-08-17,19,77,NA
1989-08-18,22,71,-3.830769231
1989-08-19,13,69.5,NA
1989-08-20,18,75.5,6.5055769231
1989-08-21,20,78,NA
1989-08-22,21,77.5,12.15625
1989-08-23,16,81.5,NA
1989-08-24,23,73.5,NA
1989-08-25,17,70,NA
1989-08-26,20,72,4.4117647059
1989-08-27,21,73,NA
1989-08-28,20,78,NA
1989-08-29,22,77.5,NA
1989-08-30,22,78.5,1.09375
1989-08-31,15,71.5,NA
1989-09-01,22,73.5,15.461964286
1989-09-02,15,75,NA
1989-09-03,18,68,-25.85714286
1989-09-04,17,66.5,NA
1989-09-05,20,66,NA
1989-09-06,22,70,NA
1989-09-07,15,70.5,27.792698413
1989-09-08,13,71.5,NA
1989-09-09,18,76,NA
1989-09-10,19,79.5,NA
1989-09-11,18,80,28.476190476
1989-09-12,25,73.5,NA
1989-09-13,15,72.5,6.4
1989-09-14,21,77,NA
1989-09-15,17,76.5,-5.14516129
1989-09-16,26,70,NA
1989-09-17,18,72.5,NA
1989-09-18,23,65.5,NA
1989-09-19,15,63,-24.67735969
1989-09-20,27,72.5,NA
1989-09-21,15,80.5,NA
1989-09-22,19,78,NA
1989-09-23,14,66.5,-21.85483871
1989-09-24,20,52,NA
1989-09-25,21,53.5,-5.594859694
1989-09-26,21,65,NA
1989-09-27,12,56,-19.73770492
1989-09-28,16,53.5,NA
1989-09-29,16,61.5,NA
1989-09-30,23,63.5,NA
1989-10-01,19,62.5,-16.51803571
1989-10-02,22,68,NA
1989-10-03,24,64.5,NA
1989-10-04,15,52,NA
1989-10-05,18,56,NA
1989-10-06,19,61,NA
1989-10-07,13,53,-18.01803571
1989-10-08,13,47.5,NA
1989-10-09,17,47,-8.6
1989-10-10,32,49.5,NA
1989-10-11,24,55,NA
1989-10-12,18,59.5,NA
1989-10-13,23,67.5,39.014578634
1989-10-14,26,67,NA
1989-10-15,19,72,NA
1989-10-16,21,70.5,NA
1989-10-17,26,68,46.066666667
1989-10-18,22,56.5,NA
1989-10-19,18,51,-26.84392857
1989-10-20,20,50.5,NA
1989-10-21,20,45.5,NA
1989-10-22,17,53.5,NA
1989-10-23,18,51.5,NA
1989-10-24,24,52.5,NA
1989-10-25,17,55.5,35.270727273
1989-10-26,23,61.5,NA
1989-10-27,22,61,NA
1989-10-28,25,63,NA
1989-10-29,17,61,NA
1989-10-30,21,59,NA
1989-10-31,25,63.5,-10.35803571
1989-11-01,21,51,NA
1989-11-02,13,47.5,NA
1989-11-03,19,44.5,NA
1989-11-04,24,40,NA
1989-11-05,26,47,NA
1989-11-06,22,56,7.7849404762
1989-11-07,24,50,NA
1989-11-08,26,53,NA
1989-11-09,22,57.5,NA
1989-11-10,22,46.5,-22.84745763
1989-11-11,28,44.5,NA
1989-11-12,17,53.5,0.4292727273
1989-11-13,25,49,NA
1989-11-14,35,63,1.0689655172
1989-11-15,18,65.5,NA
1989-11-16,23,52.5,NA
1989-11-17,32,38,NA
1989-11-18,22,38.5,-12.84803571
1989-11-19,19,34,NA
1989-11-20,15,53,NA
1989-11-21,31,38,NA
1989-11-22,21,30,NA
1989-11-23,24,28.5,NA
1989-11-24,20,27.5,-12.75598214
1989-11-25,23,35,NA
1989-11-26,23,49,NA
1989-11-27,21,42,NA
1989-11-28,24,54,NA
1989-11-29,19,34,NA
1989-11-30,27,33,-8.044456454
1989-12-01,21,35,NA
1989-12-02,25,39.5,NA
1989-12-03,16,31.5,NA
1989-12-04,27,26,NA
1989-12-05,26,34,NA
1989-12-06,28,40,34.601964286
1989-12-07,31,39,NA
1989-12-08,21,25.5,NA
1989-12-09,14,21.5,NA
1989-12-10,26,25,NA
1989-12-11,15,27.5,NA
1989-12-12,25,32.5,11.601964286
1989-12-13,15,28.5,NA
1989-12-14,17,22,NA
1989-12-15,20,24.5,NA
1989-12-16,29,20,NA
1989-12-17,23,14.5,NA
1989-12-18,25,20,4.5171929825
1989-12-19,16,16.5,NA
1989-12-20,23,22,NA
1989-12-21,27,18.5,NA
1989-12-22,21,10.5,NA
1989-12-23,19,14,NA
1989-12-24,25,16,-18.39803571
1989-12-25,20,18,NA
1989-12-26,35,26.5,NA
1989-12-27,18,15.5,NA
1989-12-28,33,29.5,NA
1989-12-29,24,28,NA
1989-12-30,24,35,8.36
1989-12-31,24,36,NA
1990-01-01,24,40,NA
1990-01-02,23,35.5,NA
1990-01-03,27,37.5,NA
1990-01-04,30,40,NA
1990-01-05,22,44.5,-5.361612049
1990-01-06,34,42.5,NA
1990-01-07,25,33.5,NA
1990-01-08,25,33,NA
1990-01-09,29,37.5,NA
1990-01-10,22,44,NA
1990-01-11,27,41.5,-2.717017544
1990-01-12,21,38,NA
1990-01-13,25,30.5,NA
1990-01-14,27,34.5,NA
1990-01-15,27,42,NA
1990-01-16,28,47.5,NA
1990-01-17,29,51.5,52.162093254
1990-01-18,31,59.5,NA
1990-01-19,17,42.5,NA
1990-01-20,22,38.5,NA
1990-01-21,19,48.5,NA
1990-01-22,24,41.5,NA
1990-01-23,32,43,-1.625268757
1990-01-24,22,52,NA
1990-01-25,28,51.5,NA
1990-01-26,20,43.5,NA
1990-01-27,29,38.5,NA
1990-01-28,21,47,NA
1990-01-29,18,42.5,-19.74287751
1990-01-30,15,43.5,NA
1990-01-31,29,42.5,NA
1990-02-01,28,43.5,NA
1990-02-02,18,52.5,NA
1990-02-03,28,44.5,NA
1990-02-04,17,40.5,-22.39803571
1990-02-05,28,37,NA
1990-02-06,28,46,NA
1990-02-07,22,49,NA
1990-02-08,16,46,NA
1990-02-09,25,51,NA
1990-02-10,22,49.5,-19.17471735
1990-02-11,18,37.5,NA
1990-02-12,29,40,NA
1990-02-13,18,46.5,NA
1990-02-14,22,57.5,NA
1990-02-15,22,44,NA
1990-02-16,19,56,-11.09259259
1990-02-17,19,47,NA
1990-02-18,23,32.5,NA
1990-02-19,20,50,NA
1990-02-20,24,36,NA
1990-02-21,24,36.5,NA
1990-02-22,21,46.5,-8.41509434
1990-02-23,24,55.5,NA
1990-02-24,22,39.5,NA
1990-02-25,19,24.5,NA
1990-02-26,20,21,NA
1990-02-27,21,27.5,NA
1990-02-28,19,37.5,-6.056603774
1990-03-01,23,36.5,NA
1990-03-02,29,38.5,NA
1990-03-03,23,51,NA
1990-03-04,20,34,NA
1990-03-05,26,36.5,NA
1990-03-06,25,38,-0.338118122
1990-03-07,23,28,NA
1990-03-08,22,32.5,NA
1990-03-09,24,46,NA
1990-03-10,23,52,NA
1990-03-11,21,55.5,NA
1990-03-12,26,67,27.258574271
1990-03-13,24,73,NA
1990-03-14,29,67.5,NA
1990-03-15,30,66.5,NA
1990-03-16,30,67,NA
1990-03-17,14,61.5,NA
1990-03-18,17,54.5,-22.06176296
1990-03-19,25,50,NA
1990-03-20,30,37.5,NA
1990-03-21,16,44,NA
1990-03-22,19,50,NA
1990-03-23,18,56,NA
1990-03-24,12,37.5,-21.19944889
1990-03-25,23,39.5,NA
1990-03-26,17,42,NA
1990-03-27,24,38.5,NA
1990-03-28,27,39.5,NA
1990-03-29,22,45,NA
1990-03-30,18,42.5,-23.29266192
1990-03-31,16,44,NA
1990-04-01,26,49.5,NA
1990-04-02,23,52,NA
1990-04-03,21,48,NA
1990-04-04,16,42.5,NA
1990-04-05,25,53,-7.09998006
1990-04-06,24,43,NA
1990-04-07,23,40,NA
1990-04-08,14,40.5,NA
1990-04-09,25,46.5,NA
1990-04-10,33,58,NA
1990-04-11,14,53.5,-16.98039216
1990-04-12,21,41.5,NA
1990-04-13,11,39.5,NA
1990-04-14,22,48,NA
1990-04-15,20,58.5,NA
1990-04-16,23,55.5,NA
1990-04-17,16,57,-11.95445348
1990-04-18,17,46,NA
1990-04-19,19,47.5,NA
1990-04-20,20,57,NA
1990-04-21,21,60.5,NA
1990-04-22,29,60,NA
1990-04-23,22,65,5.4372131831
1990-04-24,9,62,NA
1990-04-25,20,65,NA
1990-04-26,24,79.5,NA
1990-04-27,24,77,NA
1990-04-28,17,77,NA
1990-04-29,20,63.5,-10.32322034
1990-04-30,20,58.5,NA
1990-05-01,20,63.5,NA
1990-05-02,26,64,NA
1990-05-03,14,57.5,NA
1990-05-04,15,56,NA
1990-05-05,24,63.5,-8.735849057
1990-05-06,27,58,NA
1990-05-07,19,60.5,NA
1990-05-08,20,66,NA
1990-05-09,26,67.5,NA
1990-05-10,19,63.5,NA
1990-05-11,21,57,-8.991186441
1990-05-12,22,52.5,NA
1990-05-13,22,64.5,NA
1990-05-14,28,65.5,NA
1990-05-15,18,63.5,NA
1990-05-16,16,71.5,NA
1990-05-17,27,74,1.4842959583
1990-05-18,14,66,NA
1990-05-19,17,63,NA
1990-05-20,20,69,NA
1990-05-21,17,58.5,NA
1990-05-22,29,56,NA
1990-05-23,23,58.5,-14.71186441
1990-05-24,14,63,NA
1990-05-25,23,62.5,NA
1990-05-26,19,63.5,NA
1990-05-27,22,61.5,NA
1990-05-28,17,62.5,NA
1990-05-29,25,57.5,-23.69491525
1990-05-30,17,62.5,NA
1990-05-31,16,61,NA
1990-06-01,25,66,NA
1990-06-02,13,73,NA
1990-06-03,19,75.5,NA
1990-06-04,24,66,-3.418335901
1990-06-05,15,60,NA
1990-06-06,21,68.5,NA
1990-06-07,26,75,NA
1990-06-08,25,74,NA
1990-06-09,25,80,NA
1990-06-10,20,74,-10.16071429
1990-06-11,22,67,NA
1990-06-12,22,67.5,NA
1990-06-13,16,66.5,NA
1990-06-14,21,72.5,NA
1990-06-15,23,67.5,NA
1990-06-16,19,71.5,11.181385668
1990-06-17,30,74.5,NA
1990-06-18,23,76.5,NA
1990-06-19,22,76,NA
1990-06-20,25,71.5,NA
1990-06-21,21,79,NA
1990-06-22,11,76.5,10.099891814
1990-06-23,21,76.5,NA
1990-06-24,18,70,NA
1990-06-25,16,69,NA
1990-06-26,18,74.5,NA
1990-06-27,19,79,NA
1990-06-28,15,81,25.576271186
1990-06-29,14,83,NA
1990-06-30,21,83,NA
1990-07-01,21,80,NA
1990-07-02,27,74,NA
1990-07-03,17,76.5,NA
1990-07-04,26,82,11.06200565
1990-07-05,25,87,NA
1990-07-06,21,80,NA
1990-07-07,25,74,NA
1990-07-08,14,76.5,NA
1990-07-09,20,87,NA
1990-07-10,26,85,12.696304529
1990-07-11,17,74,NA
1990-07-12,18,77.5,NA
1990-07-13,19,64,NA
1990-07-14,22,74,NA
1990-07-15,20,79,NA
1990-07-16,21,75,13.327586207
1990-07-17,19,76.5,NA
1990-07-18,14,78.5,NA
1990-07-19,30,83.5,NA
1990-07-20,23,81,NA
1990-07-21,24,79.5,NA
1990-07-22,22,79.5,9.3559322034
1990-07-23,22,80.5,NA
1990-07-24,17,77,NA
1990-07-25,29,77,NA
1990-07-26,26,79.5,NA
1990-07-27,15,77.5,NA
1990-07-28,21,77.5,-15.66101695
1990-07-29,11,77,NA
1990-07-30,22,76,NA
1990-07-31,18,80,NA
1990-08-01,25,71.5,NA
1990-08-02,22,72.5,NA
1990-08-03,13,75,12.421417565
1990-08-04,24,76,NA
1990-08-05,8,75,NA
1990-08-06,20,74.5,NA
1990-08-07,22,75.5,NA
1990-08-08,23,75.5,NA
1990-08-09,13,69,8.5
1990-08-10,20,72.5,NA
1990-08-11,20,77.5,NA
1990-08-12,16,77,NA
1990-08-13,19,80,NA
1990-08-14,20,77,NA
1990-08-15,15,75,7.3275862069
1990-08-16,23,77,NA
1990-08-17,24,76.5,NA
1990-08-18,25,76.5,NA
1990-08-19,12,78.5,NA
1990-08-20,18,65.5,NA
1990-08-21,24,65.5,-12.61016949
1990-08-22,21,67,NA
1990-08-23,21,68.5,NA
1990-08-24,20,74,NA
1990-08-25,21,75.5,NA
1990-08-26,12,78,NA
1990-08-27,19,79,33.559322034
1990-08-28,19,80,NA
1990-08-29,15,78,NA
1990-08-30,14,72.5,NA
1990-08-31,16,71.5,NA
1990-09-01,20,72,NA
1990-09-02,15,77,13.96
1990-09-03,18,75.5,NA
1990-09-04,19,69.5,NA
1990-09-05,14,70,NA
1990-09-06,10,77,NA
1990-09-07,17,80,NA
1990-09-08,22,68.5,-12.67241379
1990-09-09,21,67,NA
1990-09-10,19,74.5,NA
1990-09-11,18,73.5,NA
1990-09-12,15,76,NA
1990-09-13,26,70.5,NA
1990-09-14,14,71,0.7466666667
1990-09-15,15,71,NA
1990-09-16,21,63.5,NA
1990-09-17,18,56,NA
1990-09-18,27,54.5,NA
1990-09-19,16,58,NA
1990-09-20,16,67.5,-7.61038961
1990-09-21,20,61,NA
1990-09-22,32,67,NA
1990-09-23,17,58,NA
1990-09-24,26,55.5,NA
1990-09-25,31,59,NA
1990-09-26,14,58.5,17.291139241
1990-09-27,21,64,NA
1990-09-28,29,65.5,NA
1990-09-29,20,69.5,NA
1990-09-30,16,70,NA
1990-10-01,16,61,NA
1990-10-02,25,61.5,-0.661016949
1990-10-03,15,59,NA
1990-10-04,20,64.5,NA
1990-10-05,22,62.5,NA
1990-10-06,16,69,NA
1990-10-07,28,68,NA
1990-10-08,23,70,5.3275862069
1990-10-09,17,77.5,NA
1990-10-10,23,73.5,NA
1990-10-11,21,72.5,NA
1990-10-12,13,73,NA
1990-10-13,17,75,NA
1990-10-14,18,70.5,-7.98444666
1990-10-15,20,65.5,NA
1990-10-16,17,58,NA
1990-10-17,20,60.5,NA
1990-10-18,15,62,NA
1990-10-19,21,50.5,NA
1990-10-20,16,48.5,-12.85
1990-10-21,25,52.5,NA
1990-10-22,18,60.5,NA
1990-10-23,18,63.5,NA
1990-10-24,15,57,NA
1990-10-25,21,55,NA
1990-10-26,15,46.5,-16
1990-10-27,19,44,NA
1990-10-28,25,51,NA
1990-10-29,24,46,NA
1990-10-30,21,47.5,NA
1990-10-31,22,56.5,NA
1990-11-01,20,59,42.836065574
1990-11-02,19,61.5,NA
1990-11-03,33,64,NA
1990-11-04,33,60,NA
1990-11-05,26,58.5,NA
1990-11-06,19,55,NA
1990-11-07,18,44,-2.903225806
1990-11-08,23,40,NA
1990-11-09,35,42.5,NA
1990-11-10,27,51.5,NA
1990-11-11,37,47,NA
1990-11-12,20,44,NA
1990-11-13,21,40,-19.66315789
1990-11-14,25,41.5,NA
1990-11-15,17,50,NA
1990-11-16,21,56.5,NA
1990-11-17,27,49.5,NA
1990-11-18,22,41.5,NA
1990-11-19,24,41,-12.67010309
1990-11-20,14,45,NA
1990-11-21,24,43.5,NA
1990-11-22,22,45.5,NA
1990-11-23,18,55.5,NA
1990-11-24,29,47.5,NA
1990-11-25,27,56.5,-12.80612245
1990-11-26,23,54.5,NA
1990-11-27,18,55.5,NA
1990-11-28,23,59.5,NA
1990-11-29,17,54,NA
1990-11-30,22,37,NA
1990-12-01,21,41.5,0.27
1990-12-02,16,45.5,NA
1990-12-03,23,49,NA
1990-12-04,29,47.5,NA
1990-12-05,16,33.5,NA
1990-12-06,23,38.5,NA
1990-12-07,22,41,0.606557377
1990-12-08,14,45,NA
1990-12-09,16,42.5,NA
1990-12-10,30,46.5,NA
1990-12-11,21,36.5,NA
1990-12-12,21,40.5,NA
1990-12-13,19,51,2.3398058252
1990-12-14,18,35.5,NA
1990-12-15,18,36.5,NA
1990-12-16,20,43.5,NA
1990-12-17,23,39,NA
1990-12-18,12,54,NA
1990-12-19,15,42.5,-21.24590164
1990-12-20,22,39,NA
1990-12-21,14,47,NA
1990-12-22,25,55,NA
1990-12-23,30,64,NA
1990-12-24,20,45.5,NA
1990-12-25,15,26,-19.67241379
1990-12-26,24,30,NA
1990-12-27,20,26.5,NA
1990-12-28,17,32,NA
1990-12-29,21,34.5,NA
1990-12-30,18,52,NA
1990-12-31,19,45.5,-28.67241379
1991-01-01,25,31,NA
1991-01-02,26,37.5,NA
1991-01-03,19,35.5,NA
1991-01-04,20,33,NA
1991-01-05,21,31,NA
1991-01-06,20,39.5,-3.480351041
1991-01-07,27,33,NA
1991-01-08,18,26,-19.23214286
1991-01-09,19,36,NA
1991-01-10,22,39.5,NA
1991-01-11,20,33.5,NA
1991-01-12,34,37.5,-15.97013547
1991-01-13,20,33.5,NA
1991-01-14,15,33,7.8157894737
1991-01-15,21,41,NA
1991-01-16,33,47,NA
1991-01-17,25,40.5,NA
1991-01-18,18,38,-16.72881356
1991-01-19,24,42,NA
1991-01-20,24,46,-17.65517241
1991-01-21,24,35,NA
1991-01-22,18,20,NA
1991-01-23,15,26,NA
1991-01-24,29,35,-10.53991148
1991-01-25,24,25,NA
1991-01-26,32,26.5,0.188034188
1991-01-27,20,37,NA
1991-01-28,22,42.5,4.1196581197
1991-01-29,27,40,NA
1991-01-30,29,45,21.530494582
1991-01-31,21,39.5,NA
1991-02-01,17,31.5,-14.12605042
1991-02-02,19,41,NA
1991-02-03,31,48,32.87394958
1991-02-04,16,53.5,NA
1991-02-05,13,56,52.336904762
1991-02-06,21,50.5,NA
1991-02-07,19,47.5,-12.12396694
1991-02-08,28,42,NA
1991-02-09,32,43.5,-4.024793388
1991-02-10,24,39,NA
1991-02-11,18,34,-9.568354801
1991-02-12,31,27.5,NA
1991-02-13,23,39,-1.032520325
1991-02-14,21,47,NA
1991-02-15,26,30,-0.162601626
1991-02-16,19,22.5,NA
1991-02-17,21,29,-14.14240315
1991-02-18,27,38,NA
1991-02-19,18,52.5,-11.0483871
1991-02-20,21,54.5,NA
1991-02-21,28,46.5,-5.161290323
1991-02-22,15,54,NA
1991-02-23,26,33.5,-24.47291162
1991-02-24,27,35.5,NA
1991-02-25,21,41.5,-0.214285714
1991-02-26,16,36.5,NA
1991-02-27,18,31.5,15.103174603
1991-02-28,19,40.5,NA
1991-03-01,35,50.5,17.732142857
1991-03-02,26,62.5,NA
1991-03-03,11,58,-13.84375
1991-03-04,22,47,NA
1991-03-05,24,46.5,NA
1991-03-06,19,45,NA
1991-03-07,15,44.5,-12.26785714
1991-03-08,27,38.5,NA
1991-03-09,28,37,NA
1991-03-10,25,39.5,NA
1991-03-11,27,39,NA
1991-03-12,21,37,NA
1991-03-13,20,33,-9.207699063
1991-03-14,18,35,NA
1991-03-15,14,40.5,-19.96212121
1991-03-16,22,42,NA
1991-03-17,23,45,-8.924242424
1991-03-18,19,49.5,NA
1991-03-19,15,48.5,-11.69130562
1991-03-20,25,50.5,NA
1991-03-21,25,57,2.0447761194
1991-03-22,14,48.5,NA
1991-03-23,19,46,-21.8880597
1991-03-24,18,53.5,NA
1991-03-25,26,50,-15.80740741
1991-03-26,16,43,NA
1991-03-27,18,57.5,10.345588235
1991-03-28,24,67,NA
1991-03-29,19,53.5,-15.44117647
1991-03-30,26,40.5,NA
1991-03-31,13,41,-14.90511501
1991-04-01,21,44.5,NA
1991-04-02,19,41.5,-9.391304348
1991-04-03,26,44,NA
1991-04-04,17,49,4.6956521739
1991-04-05,16,54,NA
1991-04-06,27,62.5,-4.213065262
1991-04-07,17,68,NA
1991-04-08,20,71,45.985714286
1991-04-09,33,75,NA
1991-04-10,15,60,49.078571429
1991-04-11,21,52.5,NA
1991-04-12,15,51,-11.00694637
1991-04-13,29,45.5,NA
1991-04-14,13,45.5,-22.76760563
1991-04-15,18,50.5,NA
1991-04-16,19,62.5,-3.845070423
1991-04-17,16,66,NA
1991-04-18,29,52.5,-1.473089411
1991-04-19,21,48.5,NA
1991-04-20,18,47.5,-17.71527778
1991-04-21,20,47.5,NA
1991-04-22,15,51.5,-22.84722222
1991-04-23,17,53.5,NA
1991-04-24,25,57.5,-6.557539683
1991-04-25,10,60.5,NA
1991-04-26,27,61.5,24.986206897
1991-04-27,18,66.5,NA
1991-04-28,27,65.5,9.9103448276
1991-04-29,23,57.5,NA
1991-04-30,16,68,10.550136612
1991-05-01,26,67,NA
1991-05-02,20,60.5,20.959183673
1991-05-03,23,56,NA
1991-05-04,22,59,-12.81506849
1991-05-05,20,61,NA
1991-05-06,17,68.5,-8.289666276
1991-05-07,22,59,NA
1991-05-08,19,61,23.121621622
1991-05-09,22,60,NA
1991-05-10,16,67.5,17.108108108
1991-05-11,23,63.5,NA
1991-05-12,25,70.5,12.645917226
1991-05-13,20,78.5,NA
1991-05-14,17,77,21.353333333
1991-05-15,18,76.5,NA
1991-05-16,23,72.5,7.1066666667
1991-05-17,20,75,NA
1991-05-18,21,63,-7.273951435
1991-05-19,26,57,NA
1991-05-20,15,58.5,-13.84210526
1991-05-21,9,69,NA
1991-05-22,26,73.5,7.9802631579
1991-05-23,19,77,NA
1991-05-24,19,76,4.5081967213
1991-05-25,24,81,NA
1991-05-26,21,82,-7.74025974
1991-05-27,15,80.5,NA
1991-05-28,27,83.5,21.163398693
1991-05-29,17,83,NA
1991-05-30,24,83.5,22.274675325
1991-05-31,23,84.5,NA
1991-06-01,18,81.5,16.167741935
1991-06-02,18,77,NA
1991-06-03,19,77,23.316129032
1991-06-04,23,71.5,NA
1991-06-05,15,64.5,-20.14754098
1991-06-06,15,63,NA
1991-06-07,26,65,5.5095541401
1991-06-08,16,69,NA
1991-06-09,19,75.5,4.4777070064
1991-06-10,24,78,NA
1991-06-11,22,79,38.160375226
1991-06-12,19,78,NA
1991-06-13,16,71.5,-9.559748428
1991-06-14,18,70,NA
1991-06-15,29,78,24.572327044
1991-06-16,22,86,NA
1991-06-17,20,82,2.8004098361
1991-06-18,17,70.5,NA
1991-06-19,27,69,NA
1991-06-20,22,77.5,NA
1991-06-21,19,79.5,35.48447205
1991-06-22,13,72.5,NA
1991-06-23,18,63,-13.65895062
1991-06-24,12,67.5,NA
1991-06-25,21,70.5,-0.288343558
1991-06-26,22,70,NA
1991-06-27,16,72.5,-8.355828221
1991-06-28,17,80.5,NA
1991-06-29,21,85.5,19.025
1991-06-30,23,87,NA
1991-07-01,22,78,-2.303030303
1991-07-02,23,78.5,NA
1991-07-03,13,80.5,15.527272727
1991-07-04,16,73,NA
1991-07-05,22,74,1.5149717514
1991-07-06,16,79.5,NA
1991-07-07,28,84,16.796407186
1991-07-08,25,83,NA
1991-07-09,19,80,-5.167664671
1991-07-10,13,75,NA
1991-07-11,24,78,3.2630670862
1991-07-12,15,76.5,NA
1991-07-13,23,82,3.8392857143
1991-07-14,20,79.5,NA
1991-07-15,12,77,-8.357142857
1991-07-16,14,76.5,NA
1991-07-17,20,80,5.2572108237
1991-07-18,20,83.5,NA
1991-07-19,23,86,2.875739645
1991-07-20,20,86,NA
1991-07-21,28,88.5,49.881656805
1991-07-22,27,86.5,NA
1991-07-23,29,88,25.631146705
1991-07-24,30,84.5,NA
1991-07-25,19,77.5,-7.2
1991-07-26,23,79,NA
1991-07-27,15,70.5,NA
1991-07-28,14,73,NA
1991-07-29,26,70,-12.10388662
1991-07-30,20,72,NA
1991-07-31,23,78.5,2.798816568
1991-08-01,20,77.5,NA
1991-08-02,21,84.5,29.869822485
1991-08-03,21,85,NA
1991-08-04,14,82,4.7950418282
1991-08-05,21,77,NA
1991-08-06,16,76.5,-6.047337278
1991-08-07,17,75,NA
1991-08-08,20,76,10.343195266
1991-08-09,25,78,NA
1991-08-10,23,78,-7.465517241
1991-08-11,21,74.5,NA
1991-08-12,24,75.5,-0.562130178
1991-08-13,19,77.5,NA
1991-08-14,15,76,6.5384615385
1991-08-15,17,75,NA
1991-08-16,23,77.5,23.565547847
1991-08-17,19,78.5,NA
1991-08-18,21,81,NA
1991-08-19,20,80,NA
1991-08-20,16,73,-11.34319527
1991-08-21,23,71.5,NA
1991-08-22,21,72.5,0.3601694915
1991-08-23,19,75,NA
1991-08-24,17,77,17.680473373
1991-08-25,23,73,NA
1991-08-26,19,72.5,-5.372781065
1991-08-27,12,76,NA
1991-08-28,21,80,-2.249260355
1991-08-29,12,83,NA
1991-08-30,15,85,16.881656805
1991-08-31,22,84.5,NA
1991-09-01,8,68,-17.99411765
1991-09-02,14,64.5,NA
1991-09-03,20,67.5,-9.918176505
1991-09-04,20,73.5,NA
1991-09-05,18,76,-5.175438596
1991-09-06,18,70.5,NA
1991-09-07,11,72,6.8953488372
1991-09-08,14,76,NA
1991-09-09,16,76,20.755431533
1991-09-10,20,75.5,NA
1991-09-11,14,76,-3.005747126
