date,death,tmpd,pm10tmean
1987-01-01,15,30,NA
1987-01-02,19,26.5,NA
1987-01-03,14,30.5,7.406779661
1987-01-04,14,33,NA
1987-01-05,15,36,NA
1987-01-06,13,48,NA
1987-01-07,13,37.5,NA
1987-01-08,14,34.5,NA
1987-01-09,14,31.5,-19.28190429
1987-01-10,18,30,NA
1987-01-11,10,28,NA
1987-01-12,19,36.5,NA
1987-01-13,18,44.5,NA
1987-01-14,10,49.5,NA
1987-01-15,19,41,-14.32
1987-01-16,7,31,NA
1987-01-17,12,32,NA
1987-01-18,17,28,NA
1987-01-19,18,23.5,NA
1987-01-20,11,23,NA
1987-01-21,9,28.5,-12.32
1987-01-22,16,25,NA
1987-01-23,16,12.5,NA
1987-01-24,7,8.5,NA
1987-01-25,15,10.5,NA
1987-01-26,17,14,NA
1987-01-27,13,27.5,1.7180957129
1987-01-28,13,33,NA
1987-01-29,7,45,NA
1987-01-30,10,37,NA
1987-01-31,13,36.5,NA
1987-02-01,20,44.5,NA
1987-02-02,15,47,-8.781904287
1987-02-03,17,41,NA
1987-02-04,18,37.5,NA
1987-02-05,9,39.5,NA
1987-02-06,15,43,NA
1987-02-07,15,45.5,NA
1987-02-08,10,38.5,-19.78190429
1987-02-09,18,30.5,NA
1987-02-10,9,44,NA
1987-02-11,16,54,NA
1987-02-12,13,45.5,NA
1987-02-13,13,40,NA
1987-02-14,14,48.5,3.7180957129
1987-02-15,16,34.5,NA
1987-02-16,9,26,NA
1987-02-17,19,28.5,NA
1987-02-18,4,34,NA
1987-02-19,14,33,NA
1987-02-20,11,35.5,65.406779661
1987-02-21,12,39.5,NA
1987-02-22,10,42.5,NA
1987-02-23,9,38,NA
1987-02-24,11,39.5,NA
1987-02-25,13,42.5,NA
1987-02-26,11,45.5,22.718095713
1987-02-27,10,43,NA
1987-02-28,9,49,NA
1987-03-01,7,42,NA
1987-03-02,14,44,NA
1987-03-03,15,43.5,NA
1987-03-04,10,47.5,-2.970588235
1987-03-05,13,60.5,NA
1987-03-06,13,55.5,NA
1987-03-07,7,61.5,NA
1987-03-08,8,57,NA
1987-03-09,10,42,NA
1987-03-10,15,29.5,-5.593220339
1987-03-11,13,33,NA
1987-03-12,15,40.5,NA
1987-03-13,10,53.5,NA
1987-03-14,16,56,NA
1987-03-15,15,53,NA
1987-03-16,8,45,28.043389831
1987-03-17,13,51,NA
1987-03-18,14,55.5,NA
1987-03-19,14,53,NA
1987-03-20,16,54.5,NA
1987-03-21,12,57,NA
1987-03-22,14,53,-6.956610169
1987-03-23,14,62,NA
1987-03-24,15,53.5,NA
1987-03-25,6,46.5,NA
1987-03-26,9,47,NA
1987-03-27,13,49.5,NA
1987-03-28,12,55,-6.781904287
1987-03-29,6,43.5,NA
1987-03-30,10,34,NA
1987-03-31,10,35.5,NA
1987-04-01,12,50,NA
1987-04-02,14,39.5,NA
1987-04-03,17,36.5,-17.78190429
1987-04-04,14,39,NA
1987-04-05,17,48,NA
1987-04-06,11,46.5,NA
1987-04-07,19,56.5,NA
1987-04-08,10,58.5,NA
1987-04-09,11,57,25.029411765
1987-04-10,19,51.5,NA
1987-04-11,10,54,NA
1987-04-12,11,50.5,NA
1987-04-13,12,55,NA
1987-04-14,11,56,NA
1987-04-15,12,53,-19.32
1987-04-16,15,58.5,NA
1987-04-17,13,63.5,NA
1987-04-18,13,64.5,NA
1987-04-19,14,70,NA
1987-04-20,12,75.5,NA
1987-04-21,11,67,9.68
1987-04-22,12,55.5,NA
1987-04-23,12,51.5,NA
1987-04-24,9,56,NA
1987-04-25,17,59.5,NA
1987-04-26,14,68.5,NA
1987-04-27,9,69,14.68
1987-04-28,5,60,NA
1987-04-29,14,73.5,NA
1987-04-30,14,64.5,NA
1987-05-01,5,71,NA
1987-05-02,8,75.5,NA
1987-05-03,7,65.5,-15.45661017
1987-05-04,16,62.5,NA
1987-05-05,7,60.5,NA
1987-05-06,12,64,NA
1987-05-07,10,64,NA
1987-05-08,11,66.5,NA
1987-05-09,11,71,13.68
1987-05-10,11,74.5,NA
1987-05-11,7,75,NA
1987-05-12,9,69,NA
1987-05-13,7,71.5,NA
1987-05-14,11,78.5,NA
1987-05-15,9,70,7.8547058824
1987-05-16,5,70,NA
1987-05-17,19,77.5,NA
1987-05-18,5,78.5,NA
1987-05-19,18,79,NA
1987-05-20,10,81.5,NA
1987-05-21,11,81.5,12.543389831
1987-05-22,12,68.5,NA
1987-05-23,12,64,NA
1987-05-24,11,65.5,NA
1987-05-25,9,76,NA
1987-05-26,8,77.5,NA
1987-05-27,14,81.5,-2.956610169
1987-05-28,16,79.5,NA
1987-05-29,9,80,NA
1987-05-30,9,76,NA
1987-05-31,9,78.5,NA
1987-06-01,16,79,NA
1987-06-02,10,78,-10.32
1987-06-03,9,71.5,NA
1987-06-04,10,67,NA
1987-06-05,13,70,NA
1987-06-06,4,73.5,NA
1987-06-07,15,77.5,NA
1987-06-08,13,80.5,11.68
1987-06-09,14,79.5,NA
1987-06-10,10,71,NA
1987-06-11,9,79,NA
1987-06-12,7,81,NA
1987-06-13,13,81.5,NA
1987-06-14,10,84.5,-8.593220339
1987-06-15,10,82.5,NA
1987-06-16,11,82.5,NA
1987-06-17,12,82,NA
1987-06-18,10,83.5,NA
1987-06-19,6,79.5,NA
1987-06-20,10,80,-7.593220339
1987-06-21,15,79,NA
1987-06-22,7,82.5,NA
1987-06-23,17,79.5,NA
1987-06-24,18,81,NA
1987-06-25,10,76.5,NA
1987-06-26,11,73,-15.32
1987-06-27,8,70.5,NA
1987-06-28,5,75.5,NA
1987-06-29,11,82,NA
1987-06-30,10,77.5,NA
1987-07-01,16,74.5,NA
1987-07-02,10,76,4.0294117647
1987-07-03,9,81,NA
1987-07-04,11,79,NA
1987-07-05,18,75,NA
1987-07-06,17,76.5,NA
1987-07-07,10,76.5,NA
1987-07-08,12,78,-7.32
1987-07-09,14,82.5,NA
1987-07-10,11,82.5,NA
1987-07-11,16,85,NA
1987-07-12,10,81,NA
1987-07-13,9,70.5,NA
1987-07-14,10,67.5,-17.5
1987-07-15,9,74.5,NA
1987-07-16,10,79,NA
1987-07-17,7,81,NA
1987-07-18,10,83,NA
1987-07-19,12,85,NA
1987-07-20,15,84,10.446212121
1987-07-21,12,82,NA
1987-07-22,11,85,NA
1987-07-23,12,83.5,NA
1987-07-24,17,81.5,NA
1987-07-25,14,84,NA
1987-07-26,13,87,21.843137255
1987-07-27,9,85,NA
1987-07-28,9,84.5,NA
1987-07-29,14,86,NA
1987-07-30,16,88,NA
1987-07-31,12,87,NA
1987-08-01,10,89,6.1166666667
1987-08-02,15,91.5,NA
1987-08-03,14,87.5,NA
1987-08-04,14,76.5,NA
1987-08-05,10,76.5,NA
1987-08-06,11,79,NA
1987-08-07,12,82,24.283333333
1987-08-08,18,83,NA
1987-08-09,6,78.5,NA
1987-08-10,10,77,NA
1987-08-11,9,76,NA
1987-08-12,6,80,NA
1987-08-13,12,82.5,27.9
1987-08-14,12,84.5,NA
1987-08-15,10,84.5,NA
1987-08-16,16,88,NA
1987-08-17,11,82,NA
1987-08-18,7,78,NA
1987-08-19,10,76.5,-4.563636364
1987-08-20,7,81.5,NA
1987-08-21,16,86.5,NA
1987-08-22,10,78,NA
1987-08-23,19,68,NA
1987-08-24,13,69,NA
1987-08-25,14,73.5,3.7454545455
1987-08-26,12,84,NA
1987-08-27,13,68,NA
1987-08-28,8,69,NA
1987-08-29,13,70.5,NA
1987-08-30,9,74.5,NA
1987-08-31,11,70,-16.18333333
1987-09-01,12,65.5,NA
1987-09-02,9,72.5,NA
1987-09-03,15,69,NA
1987-09-04,6,72,NA
1987-09-05,14,76,NA
1987-09-06,14,79,22.72
1987-09-07,15,74,NA
1987-09-08,13,75.5,NA
1987-09-09,11,72,NA
1987-09-10,7,72.5,NA
1987-09-11,8,72,NA
1987-09-12,8,72,-8.390350877
1987-09-13,14,74.5,NA
1987-09-14,10,78.5,NA
1987-09-15,15,75.5,NA
1987-09-16,12,77.5,NA
1987-09-17,13,72.5,NA
1987-09-18,14,66,-11.86052632
1987-09-19,14,66,NA
1987-09-20,15,63.5,NA
1987-09-21,14,61,NA
1987-09-22,7,62,NA
1987-09-23,8,63.5,NA
1987-09-24,14,70,12.410964912
1987-09-25,14,68.5,NA
1987-09-26,13,72.5,NA
1987-09-27,13,73,NA
1987-09-28,7,74,NA
1987-09-29,14,63,NA
1987-09-30,11,62,-9.897701149
1987-10-01,9,62.5,NA
1987-10-02,10,57,NA
1987-10-03,11,47,NA
1987-10-04,17,56.5,NA
1987-10-05,19,58.5,NA
1987-10-06,10,54.5,-4.641384181
1987-10-07,6,47.5,NA
1987-10-08,9,50,NA
1987-10-09,7,61.5,NA
1987-10-10,11,47,NA
1987-10-11,9,44.5,NA
1987-10-12,12,45.5,7.3875706215
1987-10-13,5,52.5,NA
1987-10-14,7,58,NA
1987-10-15,16,63,NA
1987-10-16,14,65,NA
1987-10-17,11,54,NA
1987-10-18,9,57,-7.314548023
1987-10-19,10,52,NA
1987-10-20,18,47,NA
1987-10-21,13,40.5,NA
1987-10-22,12,54.5,NA
1987-10-23,15,55,NA
1987-10-24,10,50,-3.696468927
1987-10-25,12,45,NA
1987-10-26,15,56,NA
1987-10-27,15,50.5,NA
1987-10-28,12,44,NA
1987-10-29,19,60,NA
1987-10-30,8,63,23.383333333
1987-10-31,18,69,NA
1987-11-01,11,68.5,NA
1987-11-02,13,72,NA
1987-11-03,13,71,NA
1987-11-04,13,69.5,NA
1987-11-05,10,50,-12.36101695
1987-11-06,13,51.5,NA
1987-11-07,15,60.5,NA
1987-11-08,11,56.5,NA
1987-11-09,13,45.5,NA
1987-11-10,13,36.5,NA
1987-11-11,8,36.5,-1.873022599
1987-11-12,16,50,NA
1987-11-13,15,58.5,NA
1987-11-14,11,55,NA
1987-11-15,14,57,NA
1987-11-16,17,57,NA
1987-11-17,12,49,-21.76298972
1987-11-18,10,40.5,NA
1987-11-19,18,41.5,NA
1987-11-20,16,33,NA
1987-11-21,14,34.5,NA
1987-11-22,14,48,NA
1987-11-23,10,53,-11.35773826
1987-11-24,14,42.5,NA
1987-11-25,15,42.5,NA
1987-11-26,12,39.5,NA
1987-11-27,8,43.5,NA
1987-11-28,15,43.5,NA
1987-11-29,5,37,-24.8920294
1987-11-30,14,36,NA
1987-12-01,15,32.5,NA
1987-12-02,13,38.5,NA
1987-12-03,14,45,NA
1987-12-04,9,32,NA
1987-12-05,16,36,4.2748058671
1987-12-06,10,38.5,NA
1987-12-07,6,44,NA
1987-12-08,9,52,NA
1987-12-09,11,50,NA
1987-12-10,20,47,NA
1987-12-11,14,51,-7.960454415
1987-12-12,22,41,NA
1987-12-13,4,33,NA
1987-12-14,16,33.5,NA
1987-12-15,12,29,NA
1987-12-16,15,25.5,NA
1987-12-17,10,24,9.9180327869
1987-12-18,13,29,NA
1987-12-19,15,40.5,NA
1987-12-20,11,40.5,NA
1987-12-21,10,38.5,NA
1987-12-22,12,43,NA
1987-12-23,12,44,6.04932413
1987-12-24,14,50.5,NA
1987-12-25,16,35.5,NA
1987-12-26,14,33.5,NA
1987-12-27,10,38,NA
1987-12-28,11,34.5,NA
1987-12-29,12,31.5,-15.61748634
1987-12-30,12,34,NA
1987-12-31,12,34.5,NA
1988-01-01,14,21.5,NA
1988-01-02,19,25,NA
1988-01-03,14,30.5,NA
1988-01-04,11,19,-17.09347138
1988-01-05,12,10,NA
1988-01-06,12,6.5,NA
1988-01-07,11,12,NA
1988-01-08,14,13,NA
1988-01-09,12,12.5,NA
1988-01-10,16,13.5,-3.434282427
1988-01-11,22,31,NA
1988-01-12,15,34.5,NA
1988-01-13,11,19,NA
1988-01-14,20,22,NA
1988-01-15,16,37.5,NA
1988-01-16,14,43.5,-0.906528617
1988-01-17,20,44.5,NA
1988-01-18,12,36.5,NA
1988-01-19,19,41.5,NA
1988-01-20,11,38.5,NA
1988-01-21,15,30,NA
1988-01-22,12,30,-16.25169587
1988-01-23,13,37.5,NA
1988-01-24,14,29.5,NA
1988-01-25,15,22.5,NA
1988-01-26,10,15,NA
1988-01-27,14,29,NA
1988-01-28,14,39,12.627331826
1988-01-29,16,54,NA
1988-01-30,16,56.5,NA
1988-01-31,18,49,NA
1988-02-01,17,32,NA
1988-02-02,14,27,NA
1988-02-03,10,29,-17.77656868
1988-02-04,18,21.5,NA
1988-02-05,11,9.5,NA
1988-02-06,17,9.5,NA
1988-02-07,9,25.5,NA
1988-02-08,17,28,NA
1988-02-09,12,29,-0.617015263
1988-02-10,13,25,NA
1988-02-11,11,11,NA
1988-02-12,10,5.5,NA
1988-02-13,8,24,NA
1988-02-14,18,39.5,NA
1988-02-15,8,25,-7.287167891
1988-02-16,7,42,NA
1988-02-17,20,37.5,NA
1988-02-18,16,37.5,NA
1988-02-19,13,38.5,NA
1988-02-20,17,30.5,NA
1988-02-21,15,29,-17.18004522
1988-02-22,14,55,NA
1988-02-23,10,35,NA
1988-02-24,12,31,NA
1988-02-25,13,30,NA
1988-02-26,16,48.5,NA
1988-02-27,9,43,-8.036885246
1988-02-28,15,46.5,NA
1988-02-29,11,41,NA
1988-03-01,12,48.5,NA
1988-03-02,11,47,NA
1988-03-03,19,34.5,NA
1988-03-04,14,30,-4.489259469
1988-03-05,11,33.5,NA
1988-03-06,8,42.5,NA
1988-03-07,14,48.5,NA
1988-03-08,12,51.5,NA
1988-03-09,17,41.5,NA
1988-03-10,10,45,-12.52586207
1988-03-11,17,56.5,NA
1988-03-12,13,42,NA
1988-03-13,15,28.5,NA
1988-03-14,11,25,NA
1988-03-15,11,29,NA
1988-03-16,8,31,-1.157857547
1988-03-17,6,35.5,NA
1988-03-18,16,37,NA
1988-03-19,9,39.5,NA
1988-03-20,9,51,NA
1988-03-21,8,46,NA
1988-03-22,11,61.5,7.8684284907
1988-03-23,10,66,NA
1988-03-24,7,63.5,NA
1988-03-25,12,58,NA
1988-03-26,9,50,NA
1988-03-27,14,50,NA
1988-03-28,11,67.5,15.714669305
1988-03-29,12,52,NA
1988-03-30,9,42.5,NA
1988-03-31,8,49.5,NA
1988-04-01,12,53.5,NA
1988-04-02,15,67.5,NA
1988-04-03,13,59,-22.01088185
1988-04-04,9,64,NA
1988-04-05,18,73,NA
1988-04-06,12,54,NA
1988-04-07,9,55,NA
1988-04-08,15,59.5,NA
1988-04-09,9,62.5,-4.551017524
1988-04-10,13,50.5,NA
1988-04-11,14,54,NA
1988-04-12,19,57.5,NA
1988-04-13,13,58,NA
1988-04-14,12,54.5,NA
1988-04-15,9,47.5,-1.331967213
1988-04-16,11,52,NA
1988-04-17,3,61.5,NA
1988-04-18,15,49,NA
1988-04-19,15,47,NA
1988-04-20,14,61,NA
1988-04-21,13,60,5.3034200113
1988-04-22,15,67,NA
1988-04-23,8,58.5,NA
1988-04-24,7,51,NA
1988-04-25,5,58.5,NA
1988-04-26,8,61.5,NA
1988-04-27,13,50,-15.56034483
1988-04-28,12,53.5,NA
1988-04-29,11,56,NA
1988-04-30,8,59.5,NA
1988-05-01,12,62.5,NA
1988-05-02,6,67,NA
1988-05-03,9,63,1.3739400791
1988-05-04,5,61.5,NA
1988-05-05,14,61.5,NA
1988-05-06,13,66.5,NA
1988-05-07,12,72.5,NA
1988-05-08,13,69,NA
1988-05-09,9,66,-11.955342
1988-05-10,7,65.5,NA
1988-05-11,12,68,NA
1988-05-12,23,74.5,NA
1988-05-13,13,73.5,NA
1988-05-14,10,73.5,NA
1988-05-15,16,76,-2.804833239
1988-05-16,13,69.5,NA
1988-05-17,9,64,NA
1988-05-18,11,68,NA
1988-05-19,6,70.5,NA
1988-05-20,15,72.5,NA
1988-05-21,16,78,20.984313171
1988-05-22,10,67,NA
1988-05-23,13,64.5,NA
1988-05-24,11,66.5,NA
1988-05-25,15,59,NA
1988-05-26,7,63,NA
1988-05-27,12,69,2.131147541
1988-05-28,6,73.5,NA
1988-05-29,14,76,NA
1988-05-30,13,76,NA
1988-05-31,14,80,NA
1988-06-01,11,79.5,NA
1988-06-02,12,78,23.737704918
1988-06-03,7,70,NA
1988-06-04,12,68,NA
1988-06-05,14,69.5,NA
1988-06-06,14,74.5,NA
1988-06-07,13,78,NA
1988-06-08,8,78.5,28.882984737
1988-06-09,10,63.5,NA
1988-06-10,9,62.5,NA
1988-06-11,10,68,NA
1988-06-12,12,75.5,NA
1988-06-13,14,79.5,NA
1988-06-14,14,80.5,33.347654042
1988-06-15,3,82.5,NA
1988-06-16,6,77.5,NA
1988-06-17,14,75,NA
1988-06-18,13,79.5,NA
1988-06-19,14,82,NA
1988-06-20,5,87,24.727979994
1988-06-21,8,88,NA
1988-06-22,12,89.5,NA
1988-06-23,13,87,NA
1988-06-24,10,89,NA
1988-06-25,12,91,NA
1988-06-26,9,79,0.9376215615
1988-06-27,10,73,NA
1988-06-28,7,79.5,NA
1988-06-29,15,74,NA
1988-06-30,8,68.5,NA
1988-07-01,12,68,NA
1988-07-02,14,75,0.1990830786
1988-07-03,15,77.5,NA
1988-07-04,8,81,NA
1988-07-05,14,85.5,NA
1988-07-06,14,84.5,NA
1988-07-07,12,83.5,NA
1988-07-08,18,85,43.490830786
1988-07-09,15,84,NA
1988-07-10,12,85,NA
1988-07-11,7,79,NA
1988-07-12,6,80,NA
1988-07-13,13,83.5,NA
1988-07-14,11,90,12.486856981
1988-07-15,11,92,NA
1988-07-16,8,91.5,NA
1988-07-17,7,86.5,NA
1988-07-18,14,80,NA
1988-07-19,11,82,NA
1988-07-20,10,73.5,-1.850197852
1988-07-21,7,74,NA
1988-07-22,8,73.5,NA
1988-07-23,7,77,NA
1988-07-24,9,80,NA
1988-07-25,12,80,NA
1988-07-26,7,77,1.5627473149
1988-07-27,8,79.5,NA
1988-07-28,9,81.5,NA
1988-07-29,11,80,NA
1988-07-30,13,83,NA
1988-07-31,14,87.5,NA
1988-08-01,10,89,7.9344262295
1988-08-02,11,87.5,NA
1988-08-03,12,87.5,NA
1988-08-04,5,87.5,NA
1988-08-05,9,81.5,NA
1988-08-06,6,84.5,NA
1988-08-07,11,87,23.214285714
1988-08-08,8,90,NA
1988-08-09,11,88,NA
1988-08-10,15,86.5,NA
1988-08-11,12,87.5,NA
1988-08-12,10,84.5,NA
1988-08-13,19,85.5,10.443341961
1988-08-14,9,86.5,NA
1988-08-15,14,91.5,NA
1988-08-16,14,91.5,NA
1988-08-17,19,91,NA
1988-08-18,18,90.5,NA
1988-08-19,16,81.5,17.403508772
1988-08-20,13,80.5,NA
1988-08-21,6,82,NA
1988-08-22,14,81.5,NA
1988-08-23,13,80,NA
1988-08-24,12,77.5,NA
1988-08-25,7,78.5,-3.227782571
1988-08-26,7,73,NA
1988-08-27,11,69.5,NA
1988-08-28,10,67,NA
1988-08-29,13,66,NA
1988-08-30,14,69.5,NA
1988-08-31,4,73,10.813776244
1988-09-01,14,74.5,NA
1988-09-02,15,77.5,NA
1988-09-03,15,75.5,NA
1988-09-04,7,66,NA
1988-09-05,7,63.5,NA
1988-09-06,12,61.5,-4.072922555
1988-09-07,10,65,NA
1988-09-08,15,71,NA
1988-09-09,10,75,NA
1988-09-10,11,73.5,NA
1988-09-11,16,77,NA
1988-09-12,9,80.5,-2.448658411
1988-09-13,8,76.5,NA
1988-09-14,7,74,NA
1988-09-15,12,75,NA
1988-09-16,10,80,NA
1988-09-17,13,80,NA
1988-09-18,16,75.5,-14.86872353
1988-09-19,10,74.5,NA
1988-09-20,7,69,NA
1988-09-21,11,70,NA
1988-09-22,14,81.5,NA
1988-09-23,9,72,NA
1988-09-24,6,66.5,-8.41718485
1988-09-25,5,64,NA
1988-09-26,14,68.5,NA
1988-09-27,13,70.5,NA
1988-09-28,9,71.5,NA
1988-09-29,14,72,NA
1988-09-30,7,73,2.5593708463
1988-10-01,5,66,NA
1988-10-02,9,63,NA
1988-10-03,11,56.5,NA
1988-10-04,16,51.5,NA
1988-10-05,10,48.5,NA
1988-10-06,10,50.5,3.4762577728
1988-10-07,15,52,NA
1988-10-08,11,54,NA
1988-10-09,14,55,NA
1988-10-10,11,61,NA
1988-10-11,18,54,NA
1988-10-12,9,48,-5.499579655
1988-10-13,16,50.5,NA
1988-10-14,10,61,NA
1988-10-15,10,67,NA
1988-10-16,9,69.5,NA
1988-10-17,13,73.5,NA
1988-10-18,10,54,-13.24276316
1988-10-19,8,51.5,NA
1988-10-20,8,49,NA
1988-10-21,14,56,NA
1988-10-22,14,49,NA
1988-10-23,8,52.5,NA
1988-10-24,12,49,-13.37704918
1988-10-25,9,53.5,NA
1988-10-26,17,46.5,NA
1988-10-27,15,52.5,NA
1988-10-28,9,43.5,NA
1988-10-29,4,43,NA
1988-10-30,13,41.5,-0.845238095
1988-10-31,11,46,NA
1988-11-01,13,56,NA
1988-11-02,18,45.5,NA
1988-11-03,14,58.5,NA
1988-11-04,15,59,NA
1988-11-05,12,44,-23.34273732
1988-11-06,13,43.5,NA
1988-11-07,13,51,NA
1988-11-08,13,50.5,NA
1988-11-09,12,55.5,NA
1988-11-10,10,46.5,NA
1988-11-11,13,38.5,-10.42862839
1988-11-12,11,47.5,NA
1988-11-13,12,53.5,NA
1988-11-14,15,54,NA
1988-11-15,16,62.5,NA
1988-11-16,10,49.5,NA
1988-11-17,10,43,-11.67017544
1988-11-18,10,43.5,NA
1988-11-19,7,45.5,NA
1988-11-20,11,37,NA
1988-11-21,18,30,NA
1988-11-22,14,35,NA
1988-11-23,12,45,15.099208592
1988-11-24,7,50,NA
1988-11-25,8,56,NA
1988-11-26,21,53,NA
1988-11-27,11,39.5,NA
1988-11-28,4,34,NA
1988-11-29,15,46.5,-8.976964387
1988-11-30,14,41,NA
1988-12-01,12,35.5,NA
1988-12-02,11,43.5,NA
1988-12-03,10,52,NA
1988-12-04,14,37.5,NA
1988-12-05,16,44.5,0.9859913793
1988-12-06,13,54,NA
1988-12-07,10,44,NA
1988-12-08,11,33.5,NA
1988-12-09,10,31.5,NA
1988-12-10,12,28.5,NA
1988-12-11,11,21,-3.253945061
1988-12-12,9,27.5,NA
1988-12-13,16,43.5,NA
1988-12-14,9,46.5,NA
1988-12-15,7,26,NA
1988-12-16,8,22,NA
1988-12-17,19,28.5,-15.26288136
1988-12-18,9,40,NA
1988-12-19,15,52,NA
1988-12-20,5,53,NA
1988-12-21,12,37.5,NA
1988-12-22,7,46,NA
1988-12-23,8,49,-5.671283211
1988-12-24,5,40.5,NA
1988-12-25,13,34.5,NA
1988-12-26,10,39,NA
1988-12-27,8,40.5,NA
1988-12-28,14,22,NA
1988-12-29,13,22.5,5.8378334941
1988-12-30,9,30.5,NA
1988-12-31,14,31,NA
1989-01-01,16,30.5,NA
1989-01-02,13,33,NA
1989-01-03,12,39,NA
1989-01-04,12,34.5,-6.855639977
1989-01-05,15,38.5,NA
1989-01-06,13,41.5,NA
1989-01-07,15,48,NA
1989-01-08,14,25.5,NA
1989-01-09,16,29.5,NA
1989-01-10,17,37.5,-3.721311475
1989-01-11,10,41.5,NA
1989-01-12,16,40,NA
1989-01-13,8,33,NA
1989-01-14,7,32.5,NA
1989-01-15,9,38,NA
1989-01-16,20,39.5,-7.187676653
1989-01-17,16,47.5,NA
1989-01-18,11,48.5,NA
1989-01-19,17,49.5,NA
1989-01-20,10,38,NA
1989-01-21,6,34.5,NA
1989-01-22,7,43.5,-15.45901639
1989-01-23,19,46,NA
1989-01-24,13,55,NA
1989-01-25,17,55,NA
1989-01-26,17,42.5,NA
1989-01-27,17,42.5,NA
1989-01-28,10,45,-10.64669305
1989-01-29,13,44.5,NA
1989-01-30,13,46.5,NA
1989-01-31,15,59.5,NA
1989-02-01,11,48.5,NA
1989-02-02,16,31.5,NA
1989-02-03,15,17,-9.423450959
1989-02-04,15,7,NA
1989-02-05,10,7,NA
1989-02-06,8,10,NA
1989-02-07,8,18.5,NA
1989-02-08,11,16,NA
1989-02-09,12,16,-13.75
1989-02-10,11,30.5,NA
1989-02-11,17,33.5,NA
1989-02-12,14,31.5,NA
1989-02-13,19,39,NA
1989-02-14,14,35,NA
1989-02-15,15,32.5,10.085023618
1989-02-16,10,32,NA
1989-02-17,11,32.5,NA
1989-02-18,11,33,NA
1989-02-19,10,39,NA
1989-02-20,21,37.5,NA
1989-02-21,22,32.5,8.3631995478
1989-02-22,16,21.5,NA
1989-02-23,18,15.5,NA
1989-02-24,11,24.5,NA
1989-02-25,9,43,NA
1989-02-26,10,39.5,NA
1989-02-27,9,32,-9.884968047
1989-02-28,12,33.5,NA
1989-03-01,12,29.5,NA
1989-03-02,17,38.5,NA
1989-03-03,11,50,NA
1989-03-04,10,40,NA
1989-03-05,13,26,-13.85637054
1989-03-06,18,25.5,NA
1989-03-07,10,21.5,NA
1989-03-08,10,26.5,NA
1989-03-09,5,33.5,NA
1989-03-10,13,46.5,NA
1989-03-11,20,57.5,28.266534765
1989-03-12,13,46,NA
1989-03-13,17,49,NA
1989-03-14,14,59,NA
1989-03-15,8,38.5,NA
1989-03-16,11,48,NA
1989-03-17,14,60.5,13.061403509
1989-03-18,16,33.5,NA
1989-03-19,13,35.5,NA
1989-03-20,8,37.5,NA
1989-03-21,16,35.5,NA
1989-03-22,12,39,NA
1989-03-23,15,47,0.4436122103
1989-03-24,5,58,NA
1989-03-25,11,63,NA
1989-03-26,15,69,NA
1989-03-27,12,69.5,NA
1989-03-28,10,67,NA
1989-03-29,13,58,10.618428491
1989-03-30,8,48,NA
1989-03-31,12,42.5,NA
1989-04-01,11,49,NA
1989-04-02,14,53,NA
1989-04-03,9,51,NA
1989-04-04,9,49.5,-16.94217586
1989-04-05,10,46.5,NA
1989-04-06,14,45,NA
1989-04-07,7,45,NA
1989-04-08,11,42.5,NA
1989-04-09,11,39.5,NA
1989-04-10,8,37.5,-18.75738916
1989-04-11,8,43,NA
1989-04-12,16,52.5,NA
1989-04-13,11,49.5,NA
1989-04-14,9,58.5,NA
1989-04-15,10,56,NA
1989-04-16,12,63.5,1.6606557377
1989-04-17,15,65,NA
1989-04-18,11,51.5,NA
1989-04-19,10,55,NA
1989-04-20,16,57.5,NA
1989-04-21,15,66.5,NA
1989-04-22,13,70.5,32.363636364
1989-04-23,13,69.5,NA
1989-04-24,13,74,NA
1989-04-25,12,82,NA
1989-04-26,20,79.5,NA
1989-04-27,13,79,NA
1989-04-28,14,75,9.5927899687
1989-04-29,10,63.5,NA
1989-04-30,9,55.5,NA
1989-05-01,14,54,NA
1989-05-02,13,50,NA
1989-05-03,14,56,NA
1989-05-04,15,60.5,7.0669150522
1989-05-05,13,57,NA
1989-05-06,17,45.5,NA
1989-05-07,8,53,NA
1989-05-08,13,58,NA
1989-05-09,16,56.5,NA
1989-05-10,10,56.5,-9.649802148
1989-05-11,12,56.5,NA
1989-05-12,8,59.5,NA
1989-05-13,6,63,NA
1989-05-14,11,61.5,NA
1989-05-15,10,63,NA
1989-05-16,10,69,32.243640475
1989-05-17,6,70,NA
1989-05-18,13,73,NA
1989-05-19,7,72.5,NA
1989-05-20,9,72.5,NA
1989-05-21,10,69,NA
1989-05-22,16,64,-9.2830721
1989-05-23,10,68,NA
1989-05-24,12,75.5,NA
1989-05-25,10,71.5,NA
1989-05-26,11,68.5,NA
1989-05-27,11,64,NA
1989-05-28,11,60,-8.455357143
1989-05-29,7,76,NA
1989-05-30,14,83.5,NA
1989-05-31,8,83,NA
1989-06-01,7,79.5,NA
1989-06-02,9,74.5,NA
1989-06-03,10,76,-3.974844545
1989-06-04,11,70,NA
1989-06-05,11,69,NA
1989-06-06,13,72.5,NA
1989-06-07,13,74,NA
1989-06-08,10,73.5,NA
1989-06-09,10,67,-8.99025974
1989-06-10,10,69,NA
1989-06-11,12,73,NA
1989-06-12,9,74,NA
1989-06-13,9,72,NA
1989-06-14,11,69.5,NA
1989-06-15,15,63.5,-11.90909091
