date,death,tmpd,pm10tmean
1999-05-09,9,67,NA
1999-05-10,8,68,NA
1999-05-11,4,68,NA
1999-05-12,5,66,-1.883333333
1999-05-13,8,74,NA
1999-05-14,10,59,NA
1999-05-15,8,61,NA
1999-05-16,6,63,NA
1999-05-17,2,64,NA
1999-05-18,7,67,-10.8
1999-05-19,6,67,NA
1999-05-20,6,65,NA
1999-05-21,8,65,NA
1999-05-22,10,72,NA
1999-05-23,6,76,NA
1999-05-24,5,73,-3.5
1999-05-25,7,66,NA
1999-05-26,7,67,NA
1999-05-27,9,65,NA
1999-05-28,3,66,NA
1999-05-29,7,71,NA
1999-05-30,9,75,11.733333333
1999-05-31,4,74,NA
1999-06-01,10,76,NA
1999-06-02,4,76,NA
1999-06-03,6,79,NA
1999-06-04,3,75,NA
1999-06-05,6,72,-1.366666667
1999-06-06,8,72,NA
1999-06-07,6,80,NA
1999-06-08,10,84,NA
1999-06-09,1,83,NA
1999-06-10,6,79,NA
1999-06-11,7,73,0.5333333333
1999-06-12,8,70,NA
1999-06-13,11,76,NA
1999-06-14,7,81,NA
1999-06-15,6,73,NA
1999-06-16,4,67,NA
1999-06-17,13,68,-6.566666667
1999-06-18,9,67,NA
1999-06-19,4,67,NA
1999-06-20,3,63,NA
1999-06-21,4,66,NA
1999-06-22,5,68,NA
1999-06-23,5,69,-1.283333333
1999-06-24,5,71,NA
1999-06-25,8,76,NA
1999-06-26,7,79,NA
1999-06-27,8,84,NA
1999-06-28,5,82,NA
1999-06-29,11,85,-3.2
1999-06-30,5,79,NA
1999-07-01,2,81,NA
1999-07-02,6,80,NA
1999-07-03,7,83,NA
1999-07-04,4,86,NA
1999-07-05,5,88,18.35
1999-07-06,3,88,NA
1999-07-07,7,85,NA
1999-07-08,9,82,NA
1999-07-09,5,88,NA
1999-07-10,8,86,NA
1999-07-11,4,70,-6.55
1999-07-12,5,64,NA
1999-07-13,12,64,NA
1999-07-14,3,69,NA
1999-07-15,7,76,NA
1999-07-16,3,76,NA
1999-07-17,8,79,12.466666667
1999-07-18,5,83,NA
1999-07-19,9,83,NA
1999-07-20,9,85,NA
1999-07-21,7,81,NA
1999-07-22,8,85,NA
1999-07-23,3,86,26.3
1999-07-24,8,87,NA
1999-07-25,9,84,NA
1999-07-26,11,84,NA
1999-07-27,6,84,NA
1999-07-28,5,85,NA
1999-07-29,10,82,11.183333333
1999-07-30,8,84,NA
1999-07-31,4,88,NA
1999-08-01,4,90,NA
1999-08-02,10,81,NA
1999-08-03,3,80,NA
1999-08-04,3,79,9.0166666667
1999-08-05,5,83,NA
1999-08-06,8,83,NA
1999-08-07,3,82,NA
1999-08-08,8,89,NA
1999-08-09,7,75,NA
1999-08-10,9,77,8.9666666667
1999-08-11,4,88,NA
1999-08-12,13,84,NA
1999-08-13,10,88,NA
1999-08-14,9,84,NA
1999-08-15,3,78,NA
1999-08-16,12,81,21.983333333
1999-08-17,11,83,NA
1999-08-18,7,85,NA
1999-08-19,4,81,NA
1999-08-20,8,76,NA
1999-08-21,5,78,NA
1999-08-22,10,76,18.25
1999-08-23,10,76,NA
1999-08-24,4,77,NA
1999-08-25,3,79,NA
1999-08-26,7,81,NA
1999-08-27,6,77,NA
1999-08-28,6,79,29.1
1999-08-29,6,79,NA
1999-08-30,7,70,NA
1999-08-31,6,70,NA
1999-09-01,5,73,NA
1999-09-02,11,76,NA
1999-09-03,10,77,-2.166666667
1999-09-04,8,75,NA
1999-09-05,9,71,NA
1999-09-06,3,76,NA
1999-09-07,6,79,NA
1999-09-08,6,79,NA
1999-09-09,3,78,-10.45
1999-09-10,4,70,NA
1999-09-11,6,69,NA
1999-09-12,5,68,NA
1999-09-13,9,68,NA
1999-09-14,11,69,NA
1999-09-15,7,69,NA
1999-09-16,6,66,NA
1999-09-17,8,62,NA
1999-09-18,5,63,NA
1999-09-19,8,64,NA
1999-09-20,5,67,NA
1999-09-21,6,65,-11.43333333
1999-09-22,8,56,NA
1999-09-23,4,58,NA
1999-09-24,4,63,NA
1999-09-25,7,70,NA
1999-09-26,5,74,NA
1999-09-27,7,73,-12.7
1999-09-28,5,72,NA
1999-09-29,9,72,NA
1999-09-30,4,60,NA
1999-10-01,4,60,NA
1999-10-02,9,63,NA
1999-10-03,6,70,-2.85
1999-10-04,9,69,NA
1999-10-05,5,57,NA
1999-10-06,6,56,NA
1999-10-07,6,58,NA
1999-10-08,7,58,NA
1999-10-09,9,65,0.1333333333
1999-10-10,7,72,NA
1999-10-11,10,72,NA
1999-10-12,11,64,NA
1999-10-13,6,60,NA
1999-10-14,8,58,NA
1999-10-15,10,56,-1.983333333
1999-10-16,8,64,NA
1999-10-17,3,66,NA
1999-10-18,5,58,NA
1999-10-19,8,55,NA
1999-10-20,7,54,NA
1999-10-21,8,53,-7.9
1999-10-22,8,54,NA
1999-10-23,3,49,NA
1999-10-24,10,47,NA
1999-10-25,4,46,NA
1999-10-26,7,52,NA
1999-10-27,7,55,5.0333333333
1999-10-28,11,53,NA
1999-10-29,7,55,NA
1999-10-30,8,59,NA
1999-10-31,9,65,NA
1999-11-01,10,64,NA
1999-11-02,10,62,-17.08333333
1999-11-03,6,42,NA
1999-11-04,5,45,NA
1999-11-05,7,51,NA
1999-11-06,7,58,NA
1999-11-07,11,56,NA
1999-11-08,11,52,0.8833333333
1999-11-09,7,59,NA
1999-11-10,8,65,NA
1999-11-11,6,61,NA
1999-11-12,11,51,NA
1999-11-13,3,57,NA
1999-11-14,9,64,6.7166666667
1999-11-15,10,50,NA
1999-11-16,13,44,NA
1999-11-17,9,41,NA
1999-11-18,8,44,NA
1999-11-19,3,52,NA
1999-11-20,10,61,-6.6
1999-11-21,7,61,NA
1999-11-22,5,64,NA
1999-11-23,8,59,NA
1999-11-24,5,59,NA
1999-11-25,7,62,NA
1999-11-26,4,64,-14.63333333
1999-11-27,10,52,NA
1999-11-28,8,51,NA
1999-11-29,10,48,NA
1999-11-30,1,37,NA
1999-12-01,13,33,NA
1999-12-02,7,38,-0.316666667
1999-12-03,5,49,NA
1999-12-04,8,56,NA
1999-12-05,4,56,NA
1999-12-06,5,53,NA
1999-12-07,6,41,NA
1999-12-08,10,43,0.6166666667
1999-12-09,10,47,NA
1999-12-10,6,56,NA
1999-12-11,7,43,NA
1999-12-12,8,41,NA
1999-12-13,5,58,NA
1999-12-14,5,55,-11.38333333
1999-12-15,10,49,NA
1999-12-16,6,43,NA
1999-12-17,6,41,NA
1999-12-18,7,44,NA
1999-12-19,5,45,NA
1999-12-20,6,47,-9.433333333
1999-12-21,9,49,NA
1999-12-22,5,39,NA
1999-12-23,8,37,NA
1999-12-24,6,34,NA
1999-12-25,13,26,NA
1999-12-26,9,35,-8.583333333
1999-12-27,7,39,NA
1999-12-28,5,38,NA
1999-12-29,13,38,NA
1999-12-30,8,46,NA
1999-12-31,12,50,NA
2000-01-01,9,50,27.4
2000-01-02,11,57,NA
2000-01-03,7,65,NA
2000-01-04,7,62,NA
2000-01-05,9,39,NA
2000-01-06,8,38,NA
2000-01-07,6,45,-5.483333333
2000-01-08,16,40,NA
2000-01-09,10,47,NA
2000-01-10,9,56,NA
2000-01-11,5,57,NA
2000-01-12,12,46,NA
2000-01-13,5,54,-7.75
2000-01-14,8,31,NA
2000-01-15,3,32,NA
2000-01-16,4,50,NA
2000-01-17,10,40,NA
2000-01-18,7,27,NA
2000-01-19,4,32,-4.076515152
2000-01-20,4,37,NA
2000-01-21,10,28,NA
2000-01-22,7,25,NA
2000-01-23,5,30,NA
2000-01-24,12,33,NA
2000-01-25,13,30,-10.76818182
2000-01-26,14,23,NA
2000-01-27,5,21,NA
2000-01-28,7,20,NA
2000-01-29,4,22,NA
2000-01-30,7,31,NA
2000-01-31,11,29,-2.143181818
2000-02-01,10,30,NA
2000-02-02,13,31,NA
2000-02-03,6,36,NA
2000-02-04,4,40,NA
2000-02-05,14,35,NA
2000-02-06,9,38,-5.493181818
2000-02-07,13,46,NA
2000-02-08,9,39,NA
2000-02-09,14,42,NA
2000-02-10,6,45,NA
2000-02-11,8,60,NA
2000-02-12,5,43,-6.368181818
2000-02-13,8,37,NA
2000-02-14,8,54,NA
2000-02-15,9,45,NA
2000-02-16,8,54,NA
2000-02-17,6,47,NA
2000-02-18,5,41,-3.309848485
2000-02-19,5,55,NA
2000-02-20,7,42,NA
2000-02-21,15,39,NA
2000-02-22,9,42,NA
2000-02-23,9,48,NA
2000-02-24,8,56,3.3151515152
2000-02-25,5,64,NA
2000-02-26,7,63,NA
2000-02-27,7,63,NA
2000-02-28,12,54,NA
2000-02-29,9,48,NA
2000-03-01,6,55,4.0901515152
2000-03-02,5,54,NA
2000-03-03,5,47,NA
2000-03-04,8,44,NA
2000-03-05,10,50,NA
2000-03-06,9,54,NA
2000-03-07,12,59,5.1484848485
2000-03-08,9,66,NA
2000-03-09,7,67,NA
2000-03-10,9,66,NA
2000-03-11,9,70,NA
2000-03-12,10,48,NA
2000-03-13,9,41,-7.418181818
2000-03-14,8,46,NA
2000-03-15,5,54,NA
2000-03-16,7,57,NA
2000-03-17,8,54,NA
2000-03-18,3,39,NA
2000-03-19,10,46,-7.908345753
2000-03-20,9,50,NA
2000-03-21,11,49,NA
2000-03-22,12,48,NA
2000-03-23,5,54,NA
2000-03-24,7,54,NA
2000-03-25,12,62,19.026080477
2000-03-26,8,59,NA
2000-03-27,7,54,NA
2000-03-28,7,56,NA
2000-03-29,5,52,NA
2000-03-30,5,51,NA
2000-03-31,10,53,8.5096870343
2000-04-01,8,55,NA
2000-04-02,8,61,NA
2000-04-03,6,72,NA
2000-04-04,11,56,NA
2000-04-05,12,46,NA
2000-04-06,9,61,-1.0804769
2000-04-07,11,68,NA
2000-04-08,3,59,NA
2000-04-09,6,49,NA
2000-04-10,6,56,NA
2000-04-11,7,65,NA
2000-04-12,7,64,1.3375558867
2000-04-13,12,47,NA
2000-04-14,9,48,NA
2000-04-15,10,59,NA
2000-04-16,2,68,NA
2000-04-17,7,68,NA
2000-04-18,8,52,-17.17883756
2000-04-19,8,59,NA
2000-04-20,7,61,NA
2000-04-21,6,68,NA
2000-04-22,9,54,NA
2000-04-23,9,55,NA
2000-04-24,4,56,-0.875558867
2000-04-25,3,52,NA
2000-04-26,3,49,NA
2000-04-27,8,57,NA
2000-04-28,7,53,NA
2000-04-29,6,57,NA
2000-04-30,7,59,0.1326378539
2000-05-01,8,64,NA
2000-05-02,6,68,NA
2000-05-03,9,65,NA
2000-05-04,3,64,NA
2000-05-05,6,67,NA
2000-05-06,6,71,3.845752608
2000-05-07,8,73,NA
2000-05-08,4,74,NA
2000-05-09,9,75,NA
2000-05-10,3,77,NA
2000-05-11,8,66,NA
2000-05-12,6,76,7.7228017884
2000-05-13,5,79,NA
2000-05-14,7,70,NA
2000-05-15,4,61,NA
2000-05-16,9,62,NA
2000-05-17,6,70,NA
2000-05-18,11,76,5.8375558867
2000-05-19,8,79,NA
2000-05-20,8,80,NA
2000-05-21,10,70,NA
2000-05-22,7,72,NA
2000-05-23,7,68,NA
2000-05-24,7,77,-2.211624441
2000-05-25,11,76,NA
2000-05-26,1,70,NA
2000-05-27,10,73,NA
2000-05-28,4,73,NA
2000-05-29,6,57,NA
2000-05-30,5,58,-8.819672131
2000-05-31,8,65,NA
2000-06-01,13,74,NA
2000-06-02,6,82,NA
2000-06-03,5,79,NA
2000-06-04,8,69,NA
2000-06-05,2,68,-0.711624441
2000-06-06,8,69,NA
2000-06-07,9,65,NA
2000-06-08,12,67,NA
2000-06-09,9,75,NA
2000-06-10,10,76,NA
2000-06-11,2,78,-0.187034277
2000-06-12,4,80,NA
2000-06-13,4,86,NA
2000-06-14,7,82,NA
2000-06-15,8,79,NA
2000-06-16,11,81,NA
2000-06-17,6,83,-5.236214605
2000-06-18,8,84,NA
2000-06-19,9,83,NA
2000-06-20,4,72,NA
2000-06-21,4,79,NA
2000-06-22,5,81,NA
2000-06-23,7,78,7.2064083458
2000-06-24,5,81,NA
2000-06-25,8,82,NA
2000-06-26,4,83,NA
2000-06-27,6,82,NA
2000-06-28,7,81,NA
2000-06-29,7,73,-1.809985097
2000-06-30,5,72,NA
2000-07-01,9,73,NA
2000-07-02,8,74,NA
2000-07-03,7,80,NA
2000-07-04,6,82,NA
2000-07-05,9,81,9.1900149031
2000-07-06,6,80,NA
2000-07-07,5,77,NA
2000-07-08,10,77,NA
2000-07-09,8,82,NA
2000-07-10,5,86,NA
2000-07-11,8,84,5.6900149031
2000-07-12,6,75,NA
2000-07-13,6,73,NA
2000-07-14,6,79,NA
2000-07-15,3,77,NA
2000-07-16,11,77,NA
2000-07-17,7,75,-1.809985097
2000-07-18,7,79,NA
2000-07-19,0,83,NA
2000-07-20,4,74,NA
2000-07-21,10,74,NA
2000-07-22,6,73,NA
2000-07-23,6,75,-11.25966042
2000-07-24,4,72,NA
2000-07-25,2,66,NA
2000-07-26,4,72,NA
2000-07-27,6,78,NA
2000-07-28,6,78,NA
2000-07-29,7,78,-2.759660422
2000-07-30,7,81,NA
2000-07-31,3,80,NA
2000-08-01,9,79,NA
2000-08-02,4,79,NA
2000-08-03,5,79,NA
2000-08-04,8,78,-9.759660422
2000-08-05,6,77,NA
2000-08-06,6,80,NA
2000-08-07,7,85,NA
2000-08-08,4,84,NA
2000-08-09,9,85,NA
2000-08-10,5,79,-3.759660422
2000-08-11,7,81,NA
2000-08-12,6,74,NA
2000-08-13,5,69,NA
2000-08-14,8,71,NA
2000-08-15,4,74,NA
2000-08-16,6,80,18.240339578
2000-08-17,10,77,NA
2000-08-18,6,82,NA
2000-08-19,11,73,NA
2000-08-20,4,68,NA
2000-08-21,4,67,NA
2000-08-22,7,68,4.2403395785
2000-08-23,6,72,NA
2000-08-24,4,78,NA
2000-08-25,10,76,NA
2000-08-26,3,76,NA
2000-08-27,6,76,NA
2000-08-28,5,73,-4.983606557
2000-08-29,8,75,NA
2000-08-30,11,72,NA
2000-08-31,4,79,NA
2000-09-01,10,81,NA
2000-09-02,6,78,NA
2000-09-03,9,79,-6.759660422
2000-09-04,6,75,NA
2000-09-05,12,67,NA
2000-09-06,6,64,NA
2000-09-07,9,67,NA
2000-09-08,7,69,NA
2000-09-09,5,74,-2.759660422
2000-09-10,11,73,NA
2000-09-11,6,74,NA
2000-09-12,5,75,NA
2000-09-13,7,76,NA
2000-09-14,6,76,NA
2000-09-15,8,69,-1.759660422
2000-09-16,8,58,NA
2000-09-17,12,58,NA
2000-09-18,8,60,NA
2000-09-19,6,74,NA
2000-09-20,10,75,NA
2000-09-21,9,78,-3.259660422
2000-09-22,3,69,NA
2000-09-23,9,70,NA
2000-09-24,3,76,NA
2000-09-25,4,66,NA
2000-09-26,7,59,NA
2000-09-27,7,60,-10.75966042
2000-09-28,11,60,NA
2000-09-29,4,62,NA
2000-09-30,7,64,NA
2000-10-01,9,64,NA
2000-10-02,8,68,NA
2000-10-03,7,71,8.7403395785
2000-10-04,3,72,NA
2000-10-05,8,73,NA
2000-10-06,11,75,NA
2000-10-07,6,61,NA
2000-10-08,5,45,NA
2000-10-09,9,45,-1.259660422
2000-10-10,10,48,NA
2000-10-11,8,52,NA
2000-10-12,11,55,NA
2000-10-13,7,59,NA
2000-10-14,7,61,NA
2000-10-15,8,61,4.2403395785
2000-10-16,5,64,NA
2000-10-17,13,62,NA
2000-10-18,7,69,NA
2000-10-19,15,61,NA
2000-10-20,4,59,NA
2000-10-21,12,61,15.740339578
2000-10-22,4,65,NA
2000-10-23,9,59,NA
2000-10-24,16,56,NA
2000-10-25,7,64,NA
2000-10-26,12,59,NA
2000-10-27,4,65,7.7403395785
2000-10-28,7,65,NA
2000-10-29,4,52,NA
2000-10-30,5,51,NA
2000-10-31,5,50,NA
2000-11-01,4,52,NA
2000-11-02,5,53,24.240339578
2000-11-03,13,58,NA
2000-11-04,8,58,NA
2000-11-05,6,51,NA
2000-11-06,13,49,NA
2000-11-07,8,59,NA
2000-11-08,12,66,14.240339578
2000-11-09,3,72,NA
2000-11-10,5,59,NA
2000-11-11,5,51,NA
2000-11-12,9,48,NA
2000-11-13,3,53,NA
2000-11-14,3,51,-7.259660422
2000-11-15,5,41,NA
2000-11-16,7,40,NA
2000-11-17,10,47,NA
2000-11-18,10,36,NA
2000-11-19,11,36,NA
2000-11-20,11,37,0.2403395785
2000-11-21,7,34,NA
2000-11-22,14,35,NA
2000-11-23,10,38,NA
2000-11-24,4,40,NA
2000-11-25,5,48,NA
2000-11-26,8,47,-14.25966042
2000-11-27,9,50,NA
2000-11-28,7,48,NA
2000-11-29,7,49,NA
2000-11-30,4,41,NA
2000-12-01,7,39,NA
2000-12-02,10,37,-3.259660422
2000-12-03,4,32,NA
2000-12-04,15,35,NA
2000-12-05,10,36,NA
2000-12-06,6,34,NA
2000-12-07,2,40,NA
2000-12-08,7,48,-1.259660422
2000-12-09,10,39,NA
2000-12-10,10,35,NA
2000-12-11,4,43,NA
2000-12-12,9,45,NA
2000-12-13,7,34,NA
2000-12-14,8,40,-3.759660422
2000-12-15,6,43,NA
2000-12-16,7,49,NA
2000-12-17,6,49,NA
2000-12-18,14,36,NA
2000-12-19,5,37,NA
2000-12-20,10,27,-3.259660422
2000-12-21,6,31,NA
2000-12-22,7,34,NA
2000-12-23,12,26,NA
2000-12-24,5,32,NA
2000-12-25,9,26,NA
2000-12-26,10,24,-4.759660422
2000-12-27,6,38,NA
2000-12-28,14,33,NA
2000-12-29,9,29,NA
2000-12-30,6,27,NA
2000-12-31,12,27,NA
2001-01-01,6,32,-11.37931034
2001-01-02,14,32,NA
2001-01-03,11,26,NA
2001-01-04,15,30,NA
2001-01-05,15,36,NA
2001-01-06,8,39,NA
2001-01-07,11,43,11.724137931
2001-01-08,9,40,NA
2001-01-09,11,35,NA
2001-01-10,13,40,NA
2001-01-11,10,47,NA
2001-01-12,15,48,NA
2001-01-13,9,44,-7.327586207
2001-01-14,5,42,NA
2001-01-15,14,53,NA
2001-01-16,10,48,NA
2001-01-17,9,41,NA
2001-01-18,8,44,NA
2001-01-19,4,59,-7.689655172
2001-01-20,6,50,NA
2001-01-21,8,35,NA
2001-01-22,3,35,NA
2001-01-23,10,38,NA
2001-01-24,6,41,NA
2001-01-25,8,37,-11.86206897
2001-01-26,8,33,NA
2001-01-27,5,46,NA
2001-01-28,7,39,NA
2001-01-29,9,46,NA
2001-01-30,9,60,NA
2001-01-31,8,58,-12.70689655
2001-02-01,8,45,NA
2001-02-02,8,45,NA
2001-02-03,11,37,NA
2001-02-04,9,36,NA
2001-02-05,9,45,NA
2001-02-06,9,43,-6.017241379
2001-02-07,8,49,NA
2001-02-08,14,52,NA
2001-02-09,8,60,NA
2001-02-10,10,53,NA
2001-02-11,6,40,NA
2001-02-12,5,35,-15.96551724
2001-02-13,3,47,NA
2001-02-14,7,54,NA
2001-02-15,5,65,NA
2001-02-16,8,61,NA
2001-02-17,6,44,NA
2001-02-18,8,35,-8.689655172
2001-02-19,10,41,NA
2001-02-20,9,55,NA
