date,death,tmpd,pm10tmean
1991-11-24,23,40,NA
1991-11-25,24,37,NA
1991-11-26,27,41,-5.781497175
1991-11-27,25,43.5,NA
1991-11-28,35,50.5,NA
1991-11-29,21,58.5,NA
1991-11-30,22,65.5,NA
1991-12-01,27,71.5,NA
1991-12-02,25,71,-17.81144068
1991-12-03,27,55,NA
1991-12-04,30,35.5,NA
1991-12-05,24,38,NA
1991-12-06,19,44.5,NA
1991-12-07,27,50,NA
1991-12-08,25,53.5,15.171327684
1991-12-09,29,62.5,NA
1991-12-10,26,53.5,NA
1991-12-11,23,54,NA
1991-12-12,36,53.5,NA
1991-12-13,21,63,NA
1991-12-14,31,53.5,-20.60028249
1991-12-15,27,41,NA
1991-12-16,26,39.5,NA
1991-12-17,28,46,NA
1991-12-18,22,42.5,NA
1991-12-19,17,35.5,NA
1991-12-20,35,38.5,-11.63234463
1991-12-21,28,50.5,NA
1991-12-22,27,57.5,NA
1991-12-23,34,57,NA
1991-12-24,35,45.5,NA
1991-12-25,24,42.5,NA
1991-12-26,21,45,-13.77118644
1991-12-27,26,49,NA
1991-12-28,19,42.5,NA
1991-12-29,24,44.5,NA
1991-12-30,23,45,NA
1991-12-31,26,43.5,NA
1992-01-01,16,42,-15.88135593
1992-01-02,20,46,NA
1992-01-03,29,47.5,NA
1992-01-04,30,51.5,NA
1992-01-05,25,49,NA
1992-01-06,28,48.5,NA
1992-01-07,24,47.5,3.0726183518
1992-01-08,25,47.5,NA
1992-01-09,26,52,NA
1992-01-10,20,42,NA
1992-01-11,27,41.5,NA
1992-01-12,28,48,NA
1992-01-13,25,54.5,-12.1440678
1992-01-14,25,47.5,NA
1992-01-15,17,36,NA
1992-01-16,18,27.5,NA
1992-01-17,23,34.5,NA
1992-01-18,26,36.5,NA
1992-01-19,28,32.5,-17.66101695
1992-01-20,36,36.5,NA
1992-01-21,24,46.5,NA
1992-01-22,28,49.5,NA
1992-01-23,25,50,NA
1992-01-24,31,39.5,NA
1992-01-25,24,44,-8.050847458
1992-01-26,23,45,NA
1992-01-27,31,46.5,NA
1992-01-28,27,47,NA
1992-01-29,13,52.5,NA
1992-01-30,23,55.5,NA
1992-01-31,16,51.5,-5.593220339
1992-02-01,30,46.5,NA
1992-02-02,21,46,NA
1992-02-03,16,51.5,NA
1992-02-04,17,55,NA
1992-02-05,22,50.5,NA
1992-02-06,22,52.5,-13.29661017
1992-02-07,19,49,NA
1992-02-08,14,38.5,NA
1992-02-09,20,37.5,NA
1992-02-10,24,42,NA
1992-02-11,13,50,NA
1992-02-12,10,52.5,25.533898305
1992-02-13,24,51,NA
1992-02-14,14,53.5,NA
1992-02-15,19,60,NA
1992-02-16,21,57.5,NA
1992-02-17,26,46.5,NA
1992-02-18,17,47,-13.07627119
1992-02-19,24,55.5,NA
1992-02-20,27,50,NA
1992-02-21,20,54,NA
1992-02-22,23,56,NA
1992-02-23,18,66,NA
1992-02-24,24,64,2.1006721216
1992-02-25,28,64,NA
1992-02-26,18,49,NA
1992-02-27,24,45.5,NA
1992-02-28,26,56.5,NA
1992-02-29,29,58,NA
1992-03-01,17,55,-4.100379895
1992-03-02,34,61,NA
1992-03-03,24,65,NA
1992-03-04,18,69.5,NA
1992-03-05,19,58.5,NA
1992-03-06,23,66,NA
1992-03-07,13,67.5,-12.52241379
1992-03-08,28,64,NA
1992-03-09,22,67.5,NA
1992-03-10,19,51.5,NA
1992-03-11,21,35,NA
1992-03-12,26,43,NA
1992-03-13,23,41.5,-10.82902299
1992-03-14,22,49,NA
1992-03-15,18,49,NA
1992-03-16,22,44.5,NA
1992-03-17,29,56.5,NA
1992-03-18,27,59.5,NA
1992-03-19,26,65.5,-14.69224138
1992-03-20,22,49.5,NA
1992-03-21,22,48,NA
1992-03-22,15,49.5,NA
1992-03-23,22,46,NA
1992-03-24,20,47.5,NA
1992-03-25,23,45,-0.252011494
1992-03-26,30,52.5,NA
1992-03-27,34,51.5,NA
1992-03-28,17,51,NA
1992-03-29,14,54.5,NA
1992-03-30,25,58,NA
1992-03-31,23,53,-9.379597701
1992-04-01,22,52.5,NA
1992-04-02,27,42.5,NA
1992-04-03,17,43,NA
1992-04-04,38,55,NA
1992-04-05,22,51.5,NA
1992-04-06,17,54.5,4.766954023
1992-04-07,21,53.5,NA
1992-04-08,27,64.5,NA
1992-04-09,20,65.5,NA
1992-04-10,30,68.5,NA
1992-04-11,25,67.5,NA
1992-04-12,28,71,-6.521551724
1992-04-13,24,68,NA
1992-04-14,21,65,NA
1992-04-15,19,72.5,NA
1992-04-16,31,72,NA
1992-04-17,27,71.5,NA
1992-04-18,17,71.5,2.9002873563
1992-04-19,17,67,NA
1992-04-20,24,71,NA
1992-04-21,22,68,NA
1992-04-22,19,64.5,NA
1992-04-23,22,69.5,NA
1992-04-24,18,72.5,12.764942529
1992-04-25,24,61.5,NA
1992-04-26,22,49,NA
1992-04-27,27,48.5,NA
1992-04-28,21,51.5,NA
1992-04-29,23,54.5,NA
1992-04-30,15,63.5,14.101436782
1992-05-01,24,71,NA
1992-05-02,21,73,NA
1992-05-03,36,71.5,NA
1992-05-04,17,66,NA
1992-05-05,27,61,NA
1992-05-06,17,55,-13.79913793
1992-05-07,25,48,NA
1992-05-08,24,53,NA
1992-05-09,20,62,NA
1992-05-10,23,68.5,NA
1992-05-11,29,71,NA
1992-05-12,21,72.5,25.884770115
1992-05-13,15,69.5,NA
1992-05-14,23,72.5,NA
1992-05-15,14,73.5,NA
1992-05-16,29,74.5,NA
1992-05-17,24,73.5,NA
1992-05-18,28,75.5,8.7192528736
1992-05-19,20,77.5,NA
1992-05-20,20,71,NA
1992-05-21,16,69,NA
1992-05-22,20,70,NA
1992-05-23,27,71.5,NA
1992-05-24,20,75.5,7.8166666667
1992-05-25,22,71,NA
1992-05-26,16,65,NA
1992-05-27,17,67.5,NA
1992-05-28,20,64,NA
1992-05-29,20,59,NA
1992-05-30,20,66.5,-10.97385057
1992-05-31,18,65,NA
1992-06-01,12,64.5,NA
1992-06-02,29,69,NA
1992-06-03,20,68,NA
1992-06-04,31,71,NA
1992-06-05,29,72,3.3813218391
1992-06-06,20,76,NA
1992-06-07,23,78,NA
1992-06-08,24,76.5,NA
1992-06-09,27,77.5,NA
1992-06-10,24,78.5,NA
1992-06-11,15,73.5,10.899712644
1992-06-12,23,63,NA
1992-06-13,26,64.5,NA
1992-06-14,19,74,NA
1992-06-15,17,74,NA
1992-06-16,24,78,NA
1992-06-17,27,76.5,-5.184195402
1992-06-18,20,76,NA
1992-06-19,23,78.5,NA
1992-06-20,25,77,NA
1992-06-21,21,74,NA
1992-06-22,19,69,NA
1992-06-23,26,73,20.517241379
1992-06-24,20,77.5,NA
1992-06-25,21,80,NA
1992-06-26,15,78.5,NA
1992-06-27,21,78,NA
1992-06-28,22,75.5,NA
1992-06-29,25,78.5,12.484770115
1992-06-30,19,78,NA
1992-07-01,30,78.5,NA
1992-07-02,22,79.5,NA
1992-07-03,14,77.5,NA
1992-07-04,29,78.5,NA
1992-07-05,20,79,0.2203389831
1992-07-06,21,77,NA
1992-07-07,25,81.5,NA
1992-07-08,25,85,NA
1992-07-09,16,82.5,NA
1992-07-10,25,84,NA
1992-07-11,30,84,28.134862653
1992-07-12,16,84.5,NA
1992-07-13,31,83,NA
1992-07-14,14,82,NA
1992-07-15,18,78,NA
1992-07-16,21,77,NA
1992-07-17,21,78.5,11.228521333
1992-07-18,22,75,NA
1992-07-19,20,79,NA
1992-07-20,26,79,NA
1992-07-21,15,82,NA
1992-07-22,20,78.5,NA
1992-07-23,25,77.5,-7.699152542
1992-07-24,23,78.5,NA
1992-07-25,21,80.5,NA
1992-07-26,23,81.5,NA
1992-07-27,21,81.5,NA
1992-07-28,22,78,NA
1992-07-29,19,78.5,19.878141438
1992-07-30,19,80.5,NA
1992-07-31,19,80,NA
1992-08-01,18,75.5,NA
1992-08-02,15,75,NA
1992-08-03,18,77,NA
1992-08-04,21,79,9.8167738165
1992-08-05,19,79,NA
1992-08-06,22,75.5,NA
1992-08-07,21,74.5,NA
1992-08-08,19,78.5,NA
1992-08-09,20,81.5,NA
1992-08-10,21,83.5,6.197106955
1992-08-11,25,80,NA
1992-08-12,21,80,NA
1992-08-13,16,70,NA
1992-08-14,17,73.5,NA
1992-08-15,25,74,NA
1992-08-16,19,70.5,-4.566189363
1992-08-17,24,76,NA
1992-08-18,17,73.5,NA
1992-08-19,24,76,NA
1992-08-20,11,76,NA
1992-08-21,19,70.5,NA
1992-08-22,26,76,-6.203389831
1992-08-23,27,77,NA
1992-08-24,22,77,NA
1992-08-25,13,77.5,NA
1992-08-26,22,78,NA
1992-08-27,15,78,NA
1992-08-28,24,71.5,-13.6811806
1992-08-29,18,68,NA
1992-08-30,17,72.5,NA
1992-08-31,24,75,NA
1992-09-01,25,77,NA
1992-09-02,23,78.5,NA
1992-09-03,21,75,-5.792665108
1992-09-04,27,76,NA
1992-09-05,23,73,NA
1992-09-06,19,75.5,NA
1992-09-07,21,77,NA
1992-09-08,20,79.5,NA
1992-09-09,22,79.5,1.0612215079
1992-09-10,26,78,NA
1992-09-11,22,74.5,NA
1992-09-12,17,69.5,NA
1992-09-13,29,72.5,NA
1992-09-14,19,71,NA
1992-09-15,27,70.5,4.5526008182
1992-09-16,13,71.5,NA
1992-09-17,14,77,NA
1992-09-18,12,77,NA
1992-09-19,26,77.5,NA
1992-09-20,25,79,NA
1992-09-21,16,79,-2.577586207
1992-09-22,30,79,NA
1992-09-23,24,72,NA
1992-09-24,27,59,NA
1992-09-25,17,62.5,NA
1992-09-26,17,62,NA
1992-09-27,28,66.5,-22.79310345
1992-09-28,22,71,NA
1992-09-29,25,69,NA
1992-09-30,21,63.5,NA
1992-10-01,34,60,NA
1992-10-02,19,60,NA
1992-10-03,25,60.5,-4.344827586
1992-10-04,30,59.5,NA
1992-10-05,18,62.5,NA
1992-10-06,26,57.5,NA
1992-10-07,22,58,NA
1992-10-08,29,61.5,NA
1992-10-09,28,63.5,-6.577586207
1992-10-10,17,61.5,NA
1992-10-11,23,58.5,NA
1992-10-12,20,55,NA
1992-10-13,30,63.5,NA
1992-10-14,32,67.5,NA
1992-10-15,21,69,11.818965517
1992-10-16,23,68,NA
1992-10-17,19,60,NA
1992-10-18,15,58.5,NA
1992-10-19,19,51.5,NA
1992-10-20,27,52.5,NA
1992-10-21,23,61,14.344827586
1992-10-22,28,64,NA
1992-10-23,16,63.5,NA
1992-10-24,34,65,NA
1992-10-25,22,63.5,NA
1992-10-26,22,61,NA
1992-10-27,18,67.5,30.603145796
1992-10-28,22,67,NA
1992-10-29,25,67,NA
1992-10-30,21,65,NA
1992-10-31,21,66,NA
1992-11-01,23,65,NA
1992-11-02,20,63,-13.66666667
1992-11-03,18,62,NA
1992-11-04,22,63.5,NA
1992-11-05,20,52,NA
1992-11-06,16,43,NA
1992-11-07,10,42,NA
1992-11-08,27,44,-3.067825815
1992-11-09,26,46.5,NA
1992-11-10,18,47.5,NA
1992-11-11,24,55,NA
1992-11-12,19,62.5,NA
1992-11-13,23,47.5,NA
1992-11-14,22,45.5,-0.495374801
1992-11-15,16,46.5,NA
1992-11-16,27,44,NA
1992-11-17,24,49,NA
1992-11-18,35,55.5,NA
1992-11-19,21,59,NA
1992-11-20,24,52.5,2.6749512671
1992-11-21,25,54.5,NA
1992-11-22,16,64.5,NA
1992-11-23,28,52,NA
1992-11-24,20,53,NA
1992-11-25,20,58,NA
1992-11-26,25,51,-14.30750487
1992-11-27,17,44,NA
1992-11-28,21,40.5,NA
1992-11-29,11,39.5,NA
1992-11-30,23,42.5,NA
1992-12-01,23,43.5,NA
1992-12-02,17,44,-3.938430983
1992-12-03,31,43.5,NA
1992-12-04,29,49,NA
1992-12-05,21,39.5,NA
1992-12-06,29,31.5,NA
1992-12-07,26,37.5,NA
1992-12-08,20,37,-9.876365442
1992-12-09,20,35.5,NA
1992-12-10,31,40.5,NA
1992-12-11,28,42,NA
1992-12-12,24,42.5,NA
1992-12-13,23,44,NA
1992-12-14,26,45,-10.54750083
1992-12-15,23,40.5,NA
1992-12-16,27,47.5,NA
1992-12-17,17,51,NA
1992-12-18,23,46,NA
1992-12-19,28,46,NA
1992-12-20,29,56.5,-14.78682555
1992-12-21,27,46,NA
1992-12-22,34,49,NA
1992-12-23,21,61.5,NA
1992-12-24,26,43,NA
1992-12-25,26,39.5,NA
1992-12-26,27,43.5,-11.69681197
1992-12-27,27,39,NA
1992-12-28,22,41.5,NA
1992-12-29,26,48,NA
1992-12-30,30,54,NA
1992-12-31,18,54.5,NA
1993-01-01,30,55,-15.32075472
1993-01-02,17,49,NA
1993-01-03,24,50,NA
1993-01-04,19,54.5,NA
1993-01-05,22,57,NA
1993-01-06,18,53,NA
1993-01-07,25,50.5,-5.298850575
1993-01-08,27,52,NA
1993-01-09,31,48,NA
1993-01-10,22,42,NA
1993-01-11,33,41.5,NA
1993-01-12,22,46,NA
1993-01-13,28,50.5,-12.80969421
1993-01-14,23,38.5,NA
1993-01-15,24,42.5,NA
1993-01-16,15,46,NA
1993-01-17,22,47,NA
1993-01-18,22,47.5,NA
1993-01-19,30,44,12.655009759
1993-01-20,23,38,NA
1993-01-21,22,40.5,NA
1993-01-22,35,50.5,NA
1993-01-23,22,48,NA
1993-01-24,17,47.5,NA
1993-01-25,19,39,-8.334092388
1993-01-26,18,41.5,NA
1993-01-27,23,44.5,NA
1993-01-28,18,48,NA
1993-01-29,27,50.5,NA
1993-01-30,27,47,NA
1993-01-31,28,46,2.3518217306
1993-02-01,31,50,NA
1993-02-02,24,42.5,NA
1993-02-03,28,42.5,NA
1993-02-04,23,48,NA
1993-02-05,24,50.5,NA
1993-02-06,21,55.5,-2.087508133
1993-02-07,25,46.5,NA
1993-02-08,25,56,NA
1993-02-09,17,45.5,NA
1993-02-10,25,48.5,NA
1993-02-11,22,51.5,NA
1993-02-12,28,55.5,-13.16509434
1993-02-13,26,46.5,NA
1993-02-14,17,44.5,NA
1993-02-15,30,41,NA
1993-02-16,29,49.5,NA
1993-02-17,25,39,NA
1993-02-18,27,31.5,-13.99804815
1993-02-19,24,31,NA
1993-02-20,37,40,NA
1993-02-21,26,55.5,NA
1993-02-22,33,54.5,NA
1993-02-23,27,43.5,NA
1993-02-24,27,37.5,-14.96328225
1993-02-25,25,38,NA
1993-02-26,26,38,NA
1993-02-27,28,40.5,NA
1993-02-28,31,41.5,NA
1993-03-01,24,47.5,NA
1993-03-02,29,47,4.0373563218
1993-03-03,34,48.5,NA
1993-03-04,23,50.5,NA
1993-03-05,19,43,NA
1993-03-06,32,45,NA
1993-03-07,31,48.5,NA
1993-03-08,37,58,-2.389208174
1993-03-09,27,57.5,NA
1993-03-10,31,63,NA
1993-03-11,27,48,NA
1993-03-12,21,43,NA
1993-03-13,29,31,NA
1993-03-14,23,25.5,-8.939655172
1993-03-15,35,33.5,NA
1993-03-16,30,44,NA
1993-03-17,31,49,NA
1993-03-18,27,46.5,NA
1993-03-19,27,43.5,NA
1993-03-20,38,49,-10.88679245
1993-03-21,27,55.5,NA
1993-03-22,35,63.5,NA
1993-03-23,33,66.5,NA
1993-03-24,26,62,NA
1993-03-25,34,61.5,NA
1993-03-26,25,56,-16.08767079
1993-03-27,33,54,NA
1993-03-28,26,59.5,NA
1993-03-29,28,63.5,NA
1993-03-30,29,67.5,NA
1993-03-31,26,70,NA
1993-04-01,31,58,-6.492192583
1993-04-02,27,44.5,NA
1993-04-03,18,50.5,NA
1993-04-04,26,53,NA
1993-04-05,31,47.5,NA
1993-04-06,41,51,NA
1993-04-07,27,57,-11.10477454
1993-04-08,24,60.5,NA
1993-04-09,23,60.5,NA
1993-04-10,27,59.5,NA
1993-04-11,23,66.5,NA
1993-04-12,45,71.5,NA
1993-04-13,23,71,28.015251989
1993-04-14,22,69,NA
1993-04-15,22,64.5,NA
1993-04-16,26,53.5,NA
1993-04-17,27,52.5,NA
1993-04-18,25,59,NA
1993-04-19,23,62.5,1.2653820149
1993-04-20,27,65.5,NA
1993-04-21,29,52.5,NA
1993-04-22,22,50,NA
1993-04-23,25,55.5,NA
1993-04-24,30,61.5,NA
1993-04-25,25,65.5,-2.215686275
1993-04-26,22,64.5,NA
1993-04-27,18,60.5,NA
1993-04-28,22,61,NA
1993-04-29,18,64,NA
1993-04-30,15,66,NA
1993-05-01,24,70,6.4287356322
1993-05-02,23,67.5,NA
1993-05-03,25,66,NA
1993-05-04,34,72.5,NA
1993-05-05,20,70.5,NA
1993-05-06,32,74.5,NA
1993-05-07,29,77.5,22.747701149
1993-05-08,27,76,NA
1993-05-09,25,73.5,NA
1993-05-10,21,73.5,NA
1993-05-11,18,73,NA
1993-05-12,23,71.5,NA
1993-05-13,21,64,-8.829885057
1993-05-14,18,68,NA
1993-05-15,26,68.5,NA
1993-05-16,26,71.5,NA
1993-05-17,22,75,NA
1993-05-18,18,75,NA
1993-05-19,27,68,-0.252298851
1993-05-20,12,62,NA
1993-05-21,26,57.5,NA
1993-05-22,23,60.5,NA
1993-05-23,15,67,NA
1993-05-24,24,72.5,NA
1993-05-25,24,72.5,6.3856321839
1993-05-26,34,73.5,NA
1993-05-27,20,73,NA
1993-05-28,19,73.5,NA
1993-05-29,22,78,NA
1993-05-30,15,76,NA
1993-05-31,21,75.5,-3.545402299
1993-06-01,18,69.5,NA
1993-06-02,23,73.5,NA
1993-06-03,20,79,NA
1993-06-04,17,80,NA
1993-06-05,22,81.5,NA
1993-06-06,17,74.5,-0.366666667
1993-06-07,23,81.5,NA
1993-06-08,26,85.5,NA
1993-06-09,33,84,NA
1993-06-10,20,84,NA
1993-06-11,25,83,NA
1993-06-12,25,82,16.896551724
1993-06-13,26,78.5,NA
1993-06-14,30,74.5,NA
1993-06-15,19,78.5,NA
1993-06-16,24,82,NA
1993-06-17,15,81,NA
1993-06-18,21,80.5,7.6470588235
1993-06-19,30,79,NA
1993-06-20,21,79,NA
1993-06-21,28,76,NA
1993-06-22,18,77.5,NA
1993-06-23,21,81,NA
1993-06-24,20,78,7.6333333333
1993-06-25,19,74.5,NA
1993-06-26,21,80,NA
1993-06-27,13,79.5,NA
1993-06-28,26,79,NA
1993-06-29,22,78,NA
1993-06-30,16,81,2.6333333333
1993-07-01,24,81.5,NA
1993-07-02,27,82.5,NA
1993-07-03,28,84,NA
1993-07-04,24,86,NA
1993-07-05,26,82.5,NA
1993-07-06,22,85.5,46.169491525
1993-07-07,17,86.5,NA
1993-07-08,20,86,NA
1993-07-09,18,84.5,NA
1993-07-10,16,84.5,NA
1993-07-11,21,84,NA
1993-07-12,21,83.5,1.5200564972
1993-07-13,25,83.5,NA
1993-07-14,21,83.5,NA
1993-07-15,26,84.5,NA
1993-07-16,17,83.5,NA
1993-07-17,21,85.5,NA
1993-07-18,26,87.5,15.355932203
1993-07-19,27,87,NA
1993-07-20,22,86.5,NA
1993-07-21,22,89,NA
1993-07-22,33,88.5,NA
1993-07-23,20,86,NA
1993-07-24,20,86.5,20.633333333
1993-07-25,23,85,NA
1993-07-26,23,85,NA
1993-07-27,13,87.5,NA
1993-07-28,19,86.5,NA
1993-07-29,27,89,NA
1993-07-30,21,82,11.633333333
1993-07-31,18,81.5,NA
1993-08-01,17,82,NA
1993-08-02,16,81.5,NA
1993-08-03,25,78.5,NA
1993-08-04,30,78,NA
1993-08-05,15,78,7.6333333333
1993-08-06,16,76,NA
1993-08-07,22,76.5,NA
1993-08-08,19,79.5,NA
1993-08-09,21,79,NA
1993-08-10,20,78.5,NA
1993-08-11,18,80,12.421052632
1993-08-12,19,81.5,NA
1993-08-13,24,82.5,NA
1993-08-14,23,83,NA
1993-08-15,27,82,NA
1993-08-16,28,85,NA
1993-08-17,18,86,42.62745098
1993-08-18,31,86,NA
1993-08-19,21,84.5,NA
1993-08-20,23,85.5,NA
1993-08-21,26,84.5,NA
1993-08-22,23,84,NA
1993-08-23,21,81,22.122807018
1993-08-24,27,82.5,NA
1993-08-25,21,83.5,NA
1993-08-26,23,83.5,NA
1993-08-27,23,83.5,NA
1993-08-28,28,84,NA
1993-08-29,14,82.5,-14.36666667
1993-08-30,23,83.5,NA
1993-08-31,13,84.5,NA
1993-09-01,25,85,NA
1993-09-02,18,83,NA
1993-09-03,28,83,NA
1993-09-04,29,81,-7.719298246
1993-09-05,24,78.5,NA
1993-09-06,20,78,NA
1993-09-07,23,77,NA
1993-09-08,17,78,NA
1993-09-09,22,79,NA
1993-09-10,21,77,6.351754386
1993-09-11,18,70.5,NA
1993-09-12,28,74.5,NA
1993-09-13,25,78,NA
1993-09-14,26,79,NA
1993-09-15,15,81,NA
1993-09-16,25,79,-4.366666667
1993-09-17,27,77.5,NA
1993-09-18,17,77,NA
1993-09-19,21,76.5,NA
1993-09-20,20,77.5,NA
1993-09-21,21,79.5,NA
1993-09-22,28,76,0.6333333333
1993-09-23,17,77.5,NA
1993-09-24,19,79,NA
1993-09-25,17,82.5,NA
1993-09-26,32,78.5,NA
1993-09-27,24,66.5,NA
1993-09-28,25,64,1.8039215686
1993-09-29,27,66.5,NA
1993-09-30,23,59.5,NA
1993-10-01,21,60,NA
1993-10-02,36,67,NA
1993-10-03,24,69.5,NA
1993-10-04,23,67.5,-2.485057471
1993-10-05,21,70.5,NA
1993-10-06,25,71,NA
1993-10-07,25,66.5,NA
1993-10-08,26,73.5,NA
1993-10-09,27,75,NA
1993-10-10,22,60.5,-14.5862069
1993-10-11,16,57,NA
1993-10-12,21,55,NA
1993-10-13,26,60.5,NA
1993-10-14,20,63,NA
1993-10-15,24,63.5,NA
1993-10-16,27,63,-7.243678161
1993-10-17,26,67,NA
1993-10-18,14,73.5,NA
1993-10-19,28,74.5,NA
1993-10-20,28,74,NA
1993-10-21,25,68.5,NA
1993-10-22,21,53.5,-16.36666667
1993-10-23,17,60,NA
1993-10-24,17,60,NA
1993-10-25,22,63,NA
1993-10-26,17,65,NA
1993-10-27,28,65.5,NA
1993-10-28,27,54,-2.2711864409999998
1993-10-29,21,52.5,NA
1993-10-30,26,46.5,NA
1993-10-31,24,37.5,NA
1993-11-01,21,40,NA
1993-11-02,23,44,NA
1993-11-03,23,50.5,5.8305084746
1993-11-04,27,59,NA
1993-11-05,26,68.5,NA
1993-11-06,28,50,NA
1993-11-07,20,42,NA
1993-11-08,29,48.5,NA
1993-11-09,26,48.5,5.3114754098
1993-11-10,20,52.5,NA
1993-11-11,22,53.5,NA
1993-11-12,23,53,NA
1993-11-13,24,62.5,NA
1993-11-14,24,66.5,NA
1993-11-15,21,70.5,-17.13559322
1993-11-16,19,70.5,NA
1993-11-17,14,63.5,NA
1993-11-18,22,54,NA
1993-11-19,23,52,NA
1993-11-20,18,47.5,NA
1993-11-21,17,46.5,-13.81818182
1993-11-22,28,53.5,NA
1993-11-23,22,56.5,NA
1993-11-24,29,58,NA
1993-11-25,21,59,NA
1993-11-26,19,51.5,NA
1993-11-27,31,47,-22.27118644
1993-11-28,24,43.5,NA
1993-11-29,28,50,NA
1993-11-30,21,52,NA
1993-12-01,23,46,NA
1993-12-02,35,49,NA
1993-12-03,22,56.5,-4.210526316
1993-12-04,28,61.5,NA
1993-12-05,22,51.5,NA
1993-12-06,23,50,NA
1993-12-07,28,46,NA
1993-12-08,18,53,NA
1993-12-09,21,51.5,18.098360656
1993-12-10,30,53,NA
1993-12-11,25,41.5,NA
1993-12-12,28,38.5,NA
1993-12-13,22,45,NA
1993-12-14,24,41,NA
1993-12-15,25,43,-15.25423729
1993-12-16,22,50.5,NA
1993-12-17,25,50.5,NA
1993-12-18,23,47,NA
1993-12-19,39,44.5,NA
1993-12-20,25,40,NA
1993-12-21,26,39.5,-20
1993-12-22,31,36.5,NA
1993-12-23,31,36,NA
1993-12-24,29,32.5,NA
1993-12-25,21,37,NA
1993-12-26,34,39,NA
1993-12-27,43,51.5,-13.76271186
1993-12-28,27,55.5,NA
1993-12-29,28,46,NA
1993-12-30,36,33.5,NA
1993-12-31,33,36.5,NA
1994-01-01,39,39.5,NA
1994-01-02,27,47.5,-2.232142857
1994-01-03,27,47,NA
1994-01-04,25,38.5,NA
1994-01-05,26,40,NA
1994-01-06,25,42.5,NA
1994-01-07,35,54.5,NA
1994-01-08,32,33.5,-21.13114754
1994-01-09,23,33.5,NA
1994-01-10,24,36,NA
1994-01-11,31,39.5,NA
1994-01-12,25,47.5,NA
1994-01-13,29,44.5,NA
1994-01-14,32,38,-17.95081967
1994-01-15,19,24.5,NA
1994-01-16,18,21.5,NA
1994-01-17,44,34.5,NA
1994-01-18,25,23.5,NA
1994-01-19,42,19,NA
1994-01-20,37,32,-3.941012881
1994-01-21,29,35,NA
1994-01-22,21,40,NA
1994-01-23,20,47.5,NA
1994-01-24,34,55,NA
1994-01-25,30,55,NA
1994-01-26,34,61,8.8911007026
1994-01-27,27,47.5,NA
1994-01-28,28,54,NA
1994-01-29,36,45.5,NA
1994-01-30,36,41.5,NA
1994-01-31,33,38,NA
1994-02-01,28,32,-12.06557377
1994-02-02,34,33.5,NA
1994-02-03,28,40.5,NA
1994-02-04,25,44,NA
1994-02-05,31,54,NA
1994-02-06,26,54.5,NA
1994-02-07,29,54,9.7678571429
1994-02-08,19,62,NA
1994-02-09,23,67,NA
1994-02-10,22,49.5,NA
1994-02-11,29,38,NA
1994-02-12,21,44,NA
1994-02-13,17,41,-7.053571429
1994-02-14,25,43,NA
1994-02-15,29,45.5,NA
1994-02-16,12,52.5,NA
1994-02-17,19,55,NA
1994-02-18,27,60,NA
1994-02-19,32,61.5,-3.852459016
1994-02-20,24,64,NA
1994-02-21,30,64,NA
1994-02-22,19,62,NA
1994-02-23,33,60.5,NA
1994-02-24,18,46.5,NA
1994-02-25,20,48.5,-6.557377049
1994-02-26,26,43,NA
1994-02-27,27,42,NA
1994-02-28,26,44,NA
1994-03-01,24,47.5,NA
1994-03-02,21,43.5,NA
1994-03-03,24,48.5,-9.928571429
1994-03-04,19,57.5,NA
1994-03-05,23,61.5,NA
1994-03-06,27,62.5,NA
1994-03-07,25,65,NA
1994-03-08,45,67.5,NA
1994-03-09,28,66.5,9.8852459016
1994-03-10,18,50,NA
1994-03-11,24,43.5,NA
1994-03-12,18,48,NA
1994-03-13,23,53,NA
1994-03-14,27,57,NA
1994-03-15,30,62.5,-1.406779661
1994-03-16,32,51.5,NA
1994-03-17,21,50,NA
1994-03-18,18,59.5,NA
1994-03-19,19,63,NA
1994-03-20,27,64.5,NA
1994-03-21,23,69.5,1.2131147541
1994-03-22,32,60,NA
1994-03-23,18,62.5,NA
1994-03-24,26,64,NA
1994-03-25,15,59,NA
1994-03-26,26,58,NA
1994-03-27,25,75.5,8.9491525424
1994-03-28,27,55.5,NA
1994-03-29,19,50,NA
1994-03-30,25,54.5,NA
1994-03-31,22,50,NA
1994-04-01,25,53,NA
1994-04-02,26,59.5,10.50877193
1994-04-03,17,60.5,NA
1994-04-04,26,61,NA
1994-04-05,18,63,NA
1994-04-06,17,60,NA
1994-04-07,21,52.5,NA
1994-04-08,18,56.5,-8.983606557
1994-04-09,25,65,NA
1994-04-10,29,72.5,NA
1994-04-11,35,74,NA
1994-04-12,24,72.5,NA
1994-04-13,15,70.5,NA
1994-04-14,32,69,0.6101694915
1994-04-15,28,69.5,NA
1994-04-16,28,65,NA
1994-04-17,17,65,NA
1994-04-18,11,67,NA
1994-04-19,32,72.5,NA
1994-04-20,18,74.5,12.525423729
1994-04-21,33,74.5,NA
1994-04-22,18,72.5,NA
1994-04-23,26,64.5,NA
1994-04-24,17,66.5,NA
1994-04-25,19,74.5,NA
1994-04-26,27,75.5,0
1994-04-27,29,77,NA
1994-04-28,21,74,NA
1994-04-29,21,76.5,NA
1994-04-30,19,74,NA
1994-05-01,19,67.5,NA
1994-05-02,15,61,-1.967213115
1994-05-03,28,55.5,NA
