date,death,tmpd,pm10tmean
1991-11-10,22,47,NA
1991-11-11,16,49.5,NA
1991-11-12,13,53.5,NA
1991-11-13,24,56.5,NA
1991-11-14,6,58,22.389830508
1991-11-15,18,63.5,NA
1991-11-16,10,70,NA
1991-11-17,8,68.5,NA
1991-11-18,8,74.5,NA
1991-11-19,15,77,NA
1991-11-20,13,65,-13.76271186
1991-11-21,18,56,NA
1991-11-22,21,53,NA
1991-11-23,13,54.5,NA
1991-11-24,10,45,NA
1991-11-25,16,45,NA
1991-11-26,9,47.5,13.915254237
1991-11-27,12,54,NA
1991-11-28,15,61.5,NA
1991-11-29,15,69.5,NA
1991-11-30,9,76,NA
1991-12-01,10,77,NA
1991-12-02,10,68.5,NA
1991-12-03,16,51,NA
1991-12-04,18,49,NA
1991-12-05,17,45,NA
1991-12-06,9,50,NA
1991-12-07,11,56.5,NA
1991-12-08,16,59.5,10.779661017
1991-12-09,17,70,NA
1991-12-10,15,62,NA
1991-12-11,11,64.5,NA
1991-12-12,10,71,NA
1991-12-13,10,74.5,NA
1991-12-14,8,62,-18.3559322
1991-12-15,4,50,NA
1991-12-16,19,48.5,NA
1991-12-17,25,53,NA
1991-12-18,10,57,NA
1991-12-19,12,52.5,NA
1991-12-20,13,58,1.4745762712
1991-12-21,18,65.5,NA
1991-12-22,20,66.5,NA
1991-12-23,8,65.5,NA
1991-12-24,11,52,NA
1991-12-25,12,47.5,NA
1991-12-26,14,49.5,6.7457627119
1991-12-27,14,57,NA
1991-12-28,16,56,NA
1991-12-29,11,53.5,NA
1991-12-30,14,49,NA
1991-12-31,8,46,NA
1992-01-01,12,50,11.949152542
1992-01-02,16,50,NA
1992-01-03,15,48.5,NA
1992-01-04,13,50.5,NA
1992-01-05,11,52.5,NA
1992-01-06,13,57,NA
1992-01-07,12,55,4.7931034483
1992-01-08,13,62,NA
1992-01-09,12,58.5,NA
1992-01-10,11,53,NA
1992-01-11,14,45.5,NA
1992-01-12,9,58.5,NA
1992-01-13,16,60.5,-16.49152542
1992-01-14,13,44.5,NA
1992-01-15,11,43.5,NA
1992-01-16,11,38,NA
1992-01-17,13,41,NA
1992-01-18,8,42,NA
1992-01-19,15,44,-20.03389831
1992-01-20,14,41.5,NA
1992-01-21,13,43,NA
1992-01-22,17,60.5,NA
1992-01-23,20,53.5,NA
1992-01-24,5,51.5,NA
1992-01-25,13,50.5,2.9482758621
1992-01-26,12,49.5,NA
1992-01-27,13,54,NA
1992-01-28,12,54,NA
1992-01-29,6,54,NA
1992-01-30,17,57,NA
1992-01-31,17,60.5,6.2586206897
1992-02-01,12,54.5,NA
1992-02-02,11,54,NA
1992-02-03,18,55.5,NA
1992-02-04,9,58,NA
1992-02-05,19,52.5,NA
1992-02-06,8,52,-3.534482759
1992-02-07,12,53,NA
1992-02-08,12,49.5,NA
1992-02-09,14,46,NA
1992-02-10,15,48,NA
1992-02-11,9,51.5,NA
1992-02-12,18,61,-0.620689655
1992-02-13,15,64,NA
1992-02-14,18,66.5,NA
1992-02-15,11,71,NA
1992-02-16,11,64,NA
1992-02-17,16,68.5,NA
1992-02-18,13,70,-8.586206897
1992-02-19,24,61.5,NA
1992-02-20,7,55,NA
1992-02-21,9,59,NA
1992-02-22,10,63.5,NA
1992-02-23,11,63,NA
1992-02-24,13,65.5,-4.224137931
1992-02-25,11,64,NA
1992-02-26,7,49.5,NA
1992-02-27,15,53.5,NA
1992-02-28,8,58,NA
1992-02-29,13,65.5,NA
1992-03-01,10,62.5,-10.20689655
1992-03-02,14,61,NA
1992-03-03,14,62.5,NA
1992-03-04,14,66,NA
1992-03-05,16,65.5,NA
1992-03-06,14,68.5,NA
1992-03-07,10,71.5,-2.137931034
1992-03-08,19,67.5,NA
1992-03-09,9,73,NA
1992-03-10,16,59.5,NA
1992-03-11,13,44.5,NA
1992-03-12,20,48.5,NA
1992-03-13,15,52,-6.379310345
1992-03-14,17,55,NA
1992-03-15,14,65,NA
1992-03-16,13,61,NA
1992-03-17,13,65,NA
1992-03-18,15,69.5,NA
1992-03-19,14,69.5,-6.172413793
1992-03-20,12,57,NA
1992-03-21,8,54.5,NA
1992-03-22,20,63,NA
1992-03-23,12,54.5,NA
1992-03-24,11,55.5,NA
1992-03-25,12,63,-0.068965517
1992-03-26,16,62,NA
1992-03-27,20,66.5,NA
1992-03-28,14,65,NA
1992-03-29,16,67.5,NA
1992-03-30,8,65.5,NA
1992-03-31,12,60,-7.017241379
1992-04-01,11,64,NA
1992-04-02,15,52.5,NA
1992-04-03,11,54.5,NA
1992-04-04,13,55.5,NA
1992-04-05,11,59,NA
1992-04-06,6,63,-2.982758621
1992-04-07,10,67,NA
1992-04-08,12,67.5,NA
1992-04-09,3,67,NA
1992-04-10,14,66.5,NA
1992-04-11,9,71,NA
1992-04-12,9,72,-2.931034483
1992-04-13,15,73.5,NA
1992-04-14,12,69.5,NA
1992-04-15,13,69.5,NA
1992-04-16,12,71.5,NA
1992-04-17,5,72,NA
1992-04-18,12,73,-12.01724138
1992-04-19,9,72,NA
1992-04-20,10,74.5,NA
1992-04-21,14,67,NA
1992-04-22,11,67.5,NA
1992-04-23,11,67,NA
1992-04-24,10,74,-7.644067797
1992-04-25,15,71.5,NA
1992-04-26,12,63,NA
1992-04-27,8,61,NA
1992-04-28,8,59.5,NA
1992-04-29,14,63.5,NA
1992-04-30,12,68.5,-9.152542373
1992-05-01,16,70,NA
1992-05-02,9,70,NA
1992-05-03,17,71.5,NA
1992-05-04,8,70.5,NA
1992-05-05,12,71.5,NA
1992-05-06,14,66.5,-0.305084746
1992-05-07,19,65,NA
1992-05-08,8,63,NA
1992-05-09,11,63,NA
1992-05-10,8,68,NA
1992-05-11,6,73.5,NA
1992-05-12,10,74,7.7627118644
1992-05-13,13,77,NA
1992-05-14,16,75.5,NA
1992-05-15,10,78.5,NA
1992-05-16,9,73.5,NA
1992-05-17,11,76.5,NA
1992-05-18,11,76,-5.966101695
1992-05-19,16,73.5,NA
1992-05-20,7,74.5,NA
1992-05-21,12,73,NA
1992-05-22,6,75.5,NA
1992-05-23,12,78,NA
1992-05-24,14,79,7.9661016949
1992-05-25,10,78.5,NA
1992-05-26,9,78.5,NA
1992-05-27,6,72.5,NA
1992-05-28,13,75,NA
1992-05-29,9,75.5,NA
1992-05-30,16,71,-2.559322034
1992-05-31,11,73,NA
1992-06-01,13,77,NA
1992-06-02,17,76.5,NA
1992-06-03,15,80,NA
1992-06-04,13,76.5,NA
1992-06-05,14,78.5,7.4333333333
1992-06-06,10,80,NA
1992-06-07,12,80.5,NA
1992-06-08,7,79.5,NA
1992-06-09,10,80,NA
1992-06-10,11,81,NA
1992-06-11,10,77,-3.316666667
1992-06-12,12,78,NA
1992-06-13,8,78,NA
1992-06-14,8,80,NA
1992-06-15,11,83.5,NA
1992-06-16,13,83,NA
1992-06-17,13,83,-0.9
1992-06-18,9,84,NA
1992-06-19,11,85,NA
1992-06-20,17,82.5,NA
1992-06-21,15,84,NA
1992-06-22,11,80,NA
1992-06-23,15,79.5,16.4
1992-06-24,6,82,NA
1992-06-25,13,82.5,NA
1992-06-26,12,82,NA
1992-06-27,11,82,NA
1992-06-28,12,82,NA
1992-06-29,11,82,-6.483333333
1992-06-30,17,74,NA
1992-07-01,11,83,NA
1992-07-02,13,85,NA
1992-07-03,8,84.5,NA
1992-07-04,15,83.5,NA
1992-07-05,7,85,NA
1992-07-06,23,83,NA
1992-07-07,16,84.5,NA
1992-07-08,10,86,NA
1992-07-09,10,85,NA
1992-07-10,15,85,NA
1992-07-11,11,85.5,18
1992-07-12,20,84.5,NA
1992-07-13,18,83,NA
1992-07-14,13,81.5,NA
1992-07-15,12,79.5,NA
1992-07-16,12,80.5,NA
1992-07-17,12,82.5,-2.033333333
1992-07-18,7,80,NA
1992-07-19,12,81.5,NA
1992-07-20,10,81,NA
1992-07-21,7,81.5,NA
1992-07-22,15,80,NA
1992-07-23,9,80.5,NA
1992-07-24,11,80,NA
1992-07-25,5,81,NA
1992-07-26,13,82,NA
1992-07-27,8,84,NA
1992-07-28,9,84,NA
1992-07-29,11,83.5,46.016949153
1992-07-30,8,84.5,NA
1992-07-31,14,84,NA
1992-08-01,10,81.5,NA
1992-08-02,9,79,NA
1992-08-03,15,82,NA
1992-08-04,14,81.5,1.2372881356
1992-08-05,10,82.5,NA
1992-08-06,9,83.5,NA
1992-08-07,7,82,NA
1992-08-08,10,81.5,NA
1992-08-09,13,83.5,NA
1992-08-10,16,84.5,0.1355932203
1992-08-11,14,80.5,NA
1992-08-12,6,78.5,NA
1992-08-13,7,80.5,NA
1992-08-14,14,81,NA
1992-08-15,7,80,NA
1992-08-16,9,75.5,-0.661016949
1992-08-17,7,75.5,NA
1992-08-18,10,77.5,NA
1992-08-19,7,78,NA
1992-08-20,12,75,NA
1992-08-21,11,77.5,NA
1992-08-22,10,77,1.3389830508
1992-08-23,9,78.5,NA
1992-08-24,14,81.5,NA
1992-08-25,11,77,NA
1992-08-26,12,79.5,NA
1992-08-27,7,82,NA
1992-08-28,14,79.5,0.2931034483
1992-08-29,15,73.5,NA
1992-08-30,11,74,NA
1992-08-31,11,75,NA
1992-09-01,10,80,NA
1992-09-02,15,80.5,NA
1992-09-03,7,80,-2.672413793
1992-09-04,9,79,NA
1992-09-05,5,79.5,NA
1992-09-06,13,81.5,NA
1992-09-07,4,81.5,NA
1992-09-08,8,81,NA
1992-09-09,13,81.5,14.24137931
1992-09-10,7,80.5,NA
1992-09-11,5,83,NA
1992-09-12,12,82.5,NA
1992-09-13,9,80,NA
1992-09-14,11,78.5,NA
1992-09-15,9,77.5,-0.655172414
1992-09-16,5,76.5,NA
1992-09-17,11,76,NA
1992-09-18,14,81,NA
1992-09-19,9,80.5,NA
1992-09-20,21,79.5,NA
1992-09-21,10,81,-1.672413793
1992-09-22,14,79.5,NA
1992-09-23,6,74.5,NA
1992-09-24,13,73.5,NA
1992-09-25,10,72,NA
1992-09-26,11,73.5,NA
1992-09-27,13,75.5,-9.724137931
1992-09-28,11,77,NA
1992-09-29,13,72.5,NA
1992-09-30,11,71,NA
1992-10-01,7,69,NA
1992-10-02,11,69.5,NA
1992-10-03,6,71,-7.689655172
1992-10-04,9,72,NA
1992-10-05,22,70,NA
1992-10-06,15,70.5,NA
1992-10-07,14,68.5,NA
1992-10-08,9,70,NA
1992-10-09,8,69.5,2.2931034483
1992-10-10,10,71.5,NA
1992-10-11,12,70.5,NA
1992-10-12,8,63.5,NA
1992-10-13,11,68.5,NA
1992-10-14,14,68,NA
1992-10-15,10,71.5,9.2068965517
1992-10-16,13,72.5,NA
1992-10-17,11,67,NA
1992-10-18,11,68,NA
1992-10-19,11,64,NA
1992-10-20,11,65,NA
1992-10-21,12,70,3.9482758621
1992-10-22,16,70,0.9482758621
1992-10-23,13,70,NA
1992-10-24,12,68,NA
1992-10-25,10,71,NA
1992-10-26,7,71,NA
1992-10-27,6,71.5,25.862068966
1992-10-28,13,73.5,NA
1992-10-29,13,70.5,NA
1992-10-30,16,71,NA
1992-10-31,7,75.5,NA
1992-11-01,8,73.5,NA
1992-11-02,10,63,-6.017241379
1992-11-03,12,65,NA
1992-11-04,10,60,NA
1992-11-05,14,51,NA
1992-11-06,11,49,NA
1992-11-07,12,50,NA
1992-11-08,13,53,-6.224137931
1992-11-09,10,57,NA
1992-11-10,6,65,NA
1992-11-11,17,66,NA
1992-11-12,10,64.5,NA
1992-11-13,10,54,NA
1992-11-14,14,54,7.0862068966
1992-11-15,6,53.5,NA
1992-11-16,10,57,NA
1992-11-17,6,58,NA
1992-11-18,15,62.5,NA
1992-11-19,13,66,NA
1992-11-20,15,68,-8.827586207
1992-11-21,15,69.5,NA
1992-11-22,11,61.5,NA
1992-11-23,8,52.5,NA
1992-11-24,13,64.5,NA
1992-11-25,12,59.5,NA
1992-11-26,10,49.5,-12.60344828
1992-11-27,11,44.5,NA
1992-11-28,16,42.5,NA
1992-11-29,12,41,NA
1992-11-30,18,49,NA
1992-12-01,13,50.5,NA
1992-12-02,13,50.5,1.3275862069
1992-12-03,17,52,NA
1992-12-04,13,66.5,NA
1992-12-05,4,57.5,NA
1992-12-06,11,59.5,NA
1992-12-07,12,57,NA
1992-12-08,12,47.5,-2.379310345
1992-12-09,14,56,NA
1992-12-10,15,59,NA
1992-12-11,18,50,NA
1992-12-12,10,49,NA
1992-12-13,16,55.5,NA
1992-12-14,13,63.5,18.603448276
1992-12-15,11,63,NA
1992-12-16,17,55,NA
1992-12-17,13,55.5,NA
1992-12-18,15,50,NA
1992-12-19,18,61.5,NA
1992-12-20,14,68,-14.34482759
1992-12-21,14,68,NA
1992-12-22,12,67.5,NA
1992-12-23,12,68,NA
1992-12-24,11,57.5,NA
1992-12-25,14,60,NA
1992-12-26,5,55,2.0517241379
1992-12-27,11,56.5,NA
1992-12-28,14,61,NA
1992-12-29,16,62.5,NA
1992-12-30,19,61,NA
1992-12-31,10,57.5,NA
1993-01-01,13,56.5,-2.068965517
1993-01-02,16,57,NA
1993-01-03,13,67,NA
1993-01-04,14,71.5,NA
1993-01-05,15,62.5,NA
1993-01-06,15,54.5,NA
1993-01-07,14,57.5,-8.13559322
1993-01-08,10,58,NA
1993-01-09,11,56,NA
1993-01-10,8,58,NA
1993-01-11,14,63,NA
1993-01-12,15,66.5,NA
1993-01-13,11,55,-13.15254237
1993-01-14,8,51,NA
1993-01-15,18,48.5,NA
1993-01-16,12,49.5,NA
1993-01-17,13,50.5,NA
1993-01-18,14,58.5,NA
1993-01-19,13,65.5,NA
1993-01-20,14,67.5,NA
1993-01-21,11,60.5,NA
1993-01-22,14,57,NA
1993-01-23,18,61,NA
1993-01-24,10,58,NA
1993-01-25,15,49.5,-18.3
1993-01-26,18,48,NA
1993-01-27,12,51,NA
1993-01-28,19,52.5,NA
1993-01-29,10,54,NA
1993-01-30,11,55.5,NA
1993-01-31,20,52,-4.633333333
1993-02-01,16,56.5,NA
1993-02-02,5,51,NA
1993-02-03,11,53,NA
1993-02-04,9,55,NA
1993-02-05,7,50.5,NA
1993-02-06,11,49.5,4.0333333333
1993-02-07,14,55,NA
1993-02-08,19,52.5,NA
1993-02-09,14,52.5,NA
1993-02-10,12,59.5,NA
1993-02-11,14,64,NA
1993-02-12,16,54,-11.26666667
1993-02-13,17,54.5,NA
1993-02-14,10,54.5,NA
1993-02-15,10,63,NA
1993-02-16,11,58,NA
1993-02-17,13,48,NA
1993-02-18,11,44.5,-7.55
1993-02-19,12,43,NA
1993-02-20,11,63,NA
1993-02-21,16,69,NA
1993-02-22,13,61,NA
1993-02-23,11,55,NA
1993-02-24,15,52.5,NA
1993-02-25,10,64.5,NA
1993-02-26,13,52,NA
1993-02-27,19,46.5,NA
1993-02-28,11,55,NA
1993-03-01,18,57.5,NA
1993-03-02,13,66,-11.91666667
1993-03-03,14,59,NA
1993-03-04,14,56,NA
1993-03-05,8,55.5,NA
1993-03-06,16,55,NA
1993-03-07,16,54.5,NA
1993-03-08,9,58.5,3.1333333333
1993-03-09,11,63.5,NA
1993-03-10,13,64,NA
1993-03-11,12,56.5,NA
1993-03-12,14,43.5,NA
1993-03-13,10,40.5,NA
1993-03-14,10,41.5,-11.88333333
1993-03-15,10,46.5,NA
1993-03-16,11,57.5,NA
1993-03-17,13,57.5,NA
1993-03-18,18,55.5,NA
1993-03-19,23,55.5,NA
1993-03-20,10,58,-4.8
1993-03-21,13,63,NA
1993-03-22,13,66,NA
1993-03-23,9,66.5,NA
1993-03-24,11,66,NA
1993-03-25,8,67,NA
1993-03-26,12,63.5,3.2
1993-03-27,18,59.5,NA
1993-03-28,14,62.5,NA
1993-03-29,14,65.5,NA
1993-03-30,14,75.5,NA
1993-03-31,16,71,NA
1993-04-01,11,63,-8.95
1993-04-02,12,56,NA
1993-04-03,12,58.5,NA
1993-04-04,10,60,NA
1993-04-05,15,57.5,NA
1993-04-06,11,60,NA
1993-04-07,11,62.5,-2.15
1993-04-08,9,64.5,NA
1993-04-09,8,57,NA
1993-04-10,12,61,NA
1993-04-11,7,64,NA
1993-04-12,14,66,NA
1993-04-13,9,69,2.0666666667
1993-04-14,21,71,NA
1993-04-15,6,59.5,NA
1993-04-16,15,59,NA
1993-04-17,16,61.5,NA
1993-04-18,12,62,NA
1993-04-19,8,69.5,3.3833333333
1993-04-20,8,70.5,NA
1993-04-21,10,61.5,NA
1993-04-22,14,58,NA
1993-04-23,10,59,NA
1993-04-24,11,71,NA
1993-04-25,14,73.5,-2.305084746
1993-04-26,15,72.5,NA
1993-04-27,11,67,NA
1993-04-28,15,67,NA
1993-04-29,20,68.5,NA
1993-04-30,17,72,NA
1993-05-01,14,70,-14.94915254
1993-05-02,16,67.5,NA
1993-05-03,11,67.5,NA
1993-05-04,10,67.5,NA
1993-05-05,10,70.5,NA
1993-05-06,3,72.5,NA
1993-05-07,7,71,12.983050847
1993-05-08,11,72.5,NA
1993-05-09,5,76.5,NA
1993-05-10,18,75.5,NA
1993-05-11,9,71,NA
1993-05-12,11,70.5,NA
1993-05-13,20,69,-8.949152542
1993-05-14,11,70,NA
1993-05-15,14,70,NA
1993-05-16,12,71.5,NA
1993-05-17,6,73,NA
1993-05-18,11,73.5,NA
1993-05-19,10,75,-9.576271186
1993-05-20,9,74,NA
1993-05-21,12,70.5,NA
1993-05-22,11,68,NA
1993-05-23,13,66.5,NA
1993-05-24,13,72,NA
1993-05-25,12,76,-3.627118644
1993-05-26,18,73,NA
1993-05-27,13,77,NA
1993-05-28,13,75,NA
1993-05-29,11,73,NA
1993-05-30,14,75,NA
1993-05-31,15,79.5,2.4576271186
1993-06-01,13,70.5,NA
1993-06-02,13,73,NA
1993-06-03,7,79.5,NA
1993-06-04,18,80.5,NA
1993-06-05,11,79,NA
1993-06-06,8,80,-8.474576271
1993-06-07,8,83.5,NA
1993-06-08,5,82,NA
1993-06-09,10,82.5,NA
1993-06-10,13,81,NA
1993-06-11,7,78.5,NA
1993-06-12,15,80,-1.542372881
1993-06-13,12,80,NA
1993-06-14,16,83,NA
1993-06-15,5,80.5,NA
1993-06-16,14,81,NA
1993-06-17,11,80.5,NA
1993-06-18,12,82,-2.033898305
1993-06-19,8,82,NA
1993-06-20,8,80,NA
1993-06-21,8,82,NA
1993-06-22,10,76.5,NA
1993-06-23,13,78.5,NA
1993-06-24,8,80,-5.06779661
1993-06-25,14,81,NA
1993-06-26,13,82.5,NA
1993-06-27,12,80,NA
1993-06-28,6,81.5,NA
1993-06-29,17,84,NA
1993-06-30,14,84.5,60.101694915
1993-07-01,10,83,NA
1993-07-02,13,83.5,NA
1993-07-03,11,85,NA
1993-07-04,12,81,NA
1993-07-05,12,83.5,NA
1993-07-06,10,82.5,5.1694915254
1993-07-07,15,84,NA
1993-07-08,10,83,NA
1993-07-09,6,78.5,NA
1993-07-10,12,77.5,NA
1993-07-11,12,79.5,NA
1993-07-12,16,80,20.203389831
1993-07-13,9,79.5,NA
1993-07-14,11,81,NA
1993-07-15,20,79,NA
1993-07-16,11,81,NA
1993-07-17,15,82.5,NA
1993-07-18,8,84.5,-2.983050847
1993-07-19,7,84,NA
1993-07-20,16,85.5,NA
1993-07-21,13,83.5,NA
1993-07-22,12,82,NA
1993-07-23,4,83.5,NA
1993-07-24,12,83,11.983333333
1993-07-25,12,84,NA
1993-07-26,10,84.5,NA
1993-07-27,14,86,NA
1993-07-28,18,87,NA
1993-07-29,15,86,NA
1993-07-30,16,85,6.8166666667
1993-07-31,12,88,NA
1993-08-01,13,86,NA
1993-08-02,15,84.5,NA
1993-08-03,10,84,NA
1993-08-04,10,81.5,NA
1993-08-05,8,83,21.883333333
1993-08-06,11,82.5,NA
1993-08-07,12,83,NA
1993-08-08,8,81.5,NA
1993-08-09,10,83,NA
1993-08-10,12,83.5,NA
1993-08-11,7,82,18.933333333
1993-08-12,9,83,NA
1993-08-13,11,83.5,NA
1993-08-14,13,87,NA
1993-08-15,17,85.5,NA
1993-08-16,17,84,NA
1993-08-17,16,86,16.733333333
1993-08-18,11,85,NA
1993-08-19,5,86.5,NA
1993-08-20,7,80.5,NA
1993-08-21,11,79,NA
1993-08-22,13,81.5,NA
1993-08-23,15,85.5,28.416666667
1993-08-24,12,84,NA
1993-08-25,6,84.5,NA
1993-08-26,15,83,NA
1993-08-27,8,82.5,NA
1993-08-28,15,83,NA
1993-08-29,12,83.5,-4.983606557
1993-08-30,10,82,NA
1993-08-31,12,83.5,NA
1993-09-01,11,85,NA
1993-09-02,14,83.5,NA
1993-09-03,13,80,NA
1993-09-04,12,81,-6.098360656
1993-09-05,12,80.5,NA
1993-09-06,13,80,NA
1993-09-07,12,79,NA
1993-09-08,15,80,NA
1993-09-09,13,82,NA
1993-09-10,10,80,15.163934426
1993-09-11,9,80,NA
1993-09-12,10,79,NA
1993-09-13,13,84,NA
1993-09-14,15,82.5,NA
1993-09-15,13,79,NA
1993-09-16,12,77,-6.278688525
1993-09-17,6,78.5,NA
1993-09-18,16,80,NA
1993-09-19,14,80.5,NA
1993-09-20,9,82,NA
1993-09-21,9,82,NA
1993-09-22,13,82,-2.426229508
1993-09-23,11,81.5,NA
1993-09-24,9,82.5,NA
1993-09-25,13,79,NA
1993-09-26,16,83,NA
1993-09-27,13,74,NA
1993-09-28,14,69,-1.393442623
1993-09-29,11,71,NA
1993-09-30,18,69.5,NA
1993-10-01,15,69,NA
1993-10-02,12,70.5,NA
1993-10-03,13,73.5,NA
1993-10-04,6,76.5,3.4426229508
1993-10-05,16,75,NA
1993-10-06,7,73.5,NA
1993-10-07,16,73,NA
1993-10-08,10,73,NA
1993-10-09,14,75,NA
1993-10-10,7,67,-11.67213115
1993-10-11,13,64,NA
1993-10-12,8,68,NA
1993-10-13,15,73,NA
1993-10-14,9,73,NA
1993-10-15,17,74,NA
1993-10-16,12,75,-10.6557377
1993-10-17,8,78,NA
1993-10-18,11,74,NA
1993-10-19,9,77,NA
1993-10-20,10,81.5,NA
1993-10-21,17,70.5,NA
1993-10-22,9,60.5,-14.70491803
1993-10-23,9,66,NA
1993-10-24,9,70,NA
1993-10-25,19,68,NA
1993-10-26,14,71.5,NA
1993-10-27,7,70,NA
1993-10-28,16,61,4.4262295082
1993-10-29,12,68,NA
1993-10-30,9,54,NA
1993-10-31,10,44,NA
1993-11-01,12,43.5,NA
1993-11-02,14,51.5,NA
1993-11-03,14,62.5,-2.885245902
1993-11-04,12,70,NA
1993-11-05,9,72,NA
1993-11-06,7,52.5,NA
1993-11-07,14,46,NA
1993-11-08,14,49,NA
1993-11-09,11,53.5,-10.75409836
1993-11-10,18,57.5,NA
1993-11-11,18,57.5,NA
1993-11-12,24,63.5,NA
1993-11-13,14,76.5,NA
1993-11-14,21,79,NA
1993-11-15,21,71,-15.80327869
1993-11-16,7,73,NA
1993-11-17,11,64,NA
1993-11-18,10,55.5,NA
1993-11-19,13,61.5,NA
1993-11-20,13,56.5,NA
1993-11-21,14,49,-7.032786885
1993-11-22,9,50.5,NA
1993-11-23,13,56.5,NA
1993-11-24,13,58.5,NA
1993-11-25,11,56.5,NA
1993-11-26,10,50,NA
1993-11-27,12,48,-19.08196721
1993-11-28,9,47.5,NA
1993-11-29,18,52.5,NA
1993-11-30,6,54,NA
1993-12-01,9,57,NA
1993-12-02,12,66,NA
1993-12-03,17,69,-3.918032787
1993-12-04,16,64,NA
1993-12-05,8,53,NA
1993-12-06,12,52.5,NA
1993-12-07,15,53.5,NA
1993-12-08,10,58,NA
1993-12-09,8,60,-0.032786885
1993-12-10,12,62,NA
1993-12-11,15,56,NA
1993-12-12,6,47.5,NA
1993-12-13,12,61.5,NA
1993-12-14,12,51,NA
1993-12-15,14,45,-13.50819672
1993-12-16,15,43,NA
1993-12-17,15,42.5,NA
1993-12-18,15,51.5,NA
1993-12-19,19,55,NA
1993-12-20,13,61.5,NA
1993-12-21,16,46.5,-14.44262295
1993-12-22,14,44,NA
1993-12-23,16,42.5,NA
1993-12-24,19,38,NA
1993-12-25,16,46,NA
1993-12-26,22,46,NA
1993-12-27,16,54.5,-10.49180328
1993-12-28,15,64,NA
1993-12-29,14,53,NA
1993-12-30,17,42,NA
1993-12-31,16,40.5,NA
1994-01-01,16,55,NA
1994-01-02,11,53.5,-6.803278689
1994-01-03,12,47.5,NA
1994-01-04,17,44,NA
1994-01-05,16,40.5,NA
1994-01-06,14,60.5,NA
1994-01-07,19,57,NA
1994-01-08,17,41,-10.68852459
1994-01-09,17,42,NA
1994-01-10,8,47.5,NA
1994-01-11,11,54.5,NA
1994-01-12,24,53,NA
1994-01-13,5,43,NA
1994-01-14,18,51,-2.344262295
1994-01-15,16,45,NA
1994-01-16,14,50.5,NA
1994-01-17,6,52.5,NA
1994-01-18,15,39,NA
1994-01-19,13,35,NA
1994-01-20,11,50.5,0.5833333333
1994-01-21,13,47.5,NA
1994-01-22,12,47.5,NA
1994-01-23,12,48,NA
1994-01-24,16,57,NA
1994-01-25,18,64.5,NA
1994-01-26,6,65,-8.466666667
1994-01-27,11,68,NA
1994-01-28,11,55.5,NA
1994-01-29,14,45,NA
1994-01-30,12,45.5,NA
1994-01-31,15,46,NA
1994-02-01,16,40.5,-9.366666667
1994-02-02,11,38.5,NA
1994-02-03,16,42,NA
1994-02-04,16,60,NA
1994-02-05,17,70,NA
1994-02-06,8,68.5,NA
1994-02-07,19,66,1.0666666667
1994-02-08,13,72,NA
1994-02-09,19,73,NA
1994-02-10,11,64.5,NA
1994-02-11,15,46.5,NA
1994-02-12,10,49.5,NA
1994-02-13,14,51,1.5166666667
1994-02-14,7,48.5,NA
1994-02-15,13,48,NA
1994-02-16,11,54,NA
1994-02-17,12,58,NA
1994-02-18,15,59.5,NA
1994-02-19,11,67,12.75
1994-02-20,9,67,NA
1994-02-21,12,67.5,NA
1994-02-22,9,70,NA
1994-02-23,15,62,NA
1994-02-24,9,45.5,NA
1994-02-25,14,49.5,25.233333333
1994-02-26,16,51,NA
1994-02-27,7,48,NA
1994-02-28,10,52,NA
1994-03-01,12,65.5,NA
1994-03-02,12,53.5,NA
1994-03-03,12,53.5,-2.783333333
1994-03-04,13,57,NA
1994-03-05,12,57.5,NA
1994-03-06,15,59,NA
1994-03-07,16,65,NA
1994-03-08,15,68.5,NA
1994-03-09,13,57.5,-10.76666667
1994-03-10,8,48.5,NA
1994-03-11,12,51,NA
1994-03-12,8,51.5,NA
1994-03-13,8,56.5,NA
1994-03-14,12,58.5,NA
1994-03-15,10,59,17.666666667
1994-03-16,13,60,NA
1994-03-17,10,54.5,NA
1994-03-18,12,66.5,NA
1994-03-19,11,67.5,NA
1994-03-20,11,71.5,NA
1994-03-21,10,71,6.6666666667
1994-03-22,12,68,NA
1994-03-23,15,73,NA
1994-03-24,8,76.5,NA
1994-03-25,16,63,NA
1994-03-26,8,65,NA
1994-03-27,17,71.5,3.6833333333
1994-03-28,11,54,NA
1994-03-29,9,56,NA
1994-03-30,12,55.5,NA
1994-03-31,11,55.5,NA
1994-04-01,9,54.5,NA
1994-04-02,4,55.5,3.3
1994-04-03,13,62,NA
1994-04-04,6,61.5,NA
1994-04-05,15,68.5,NA
1994-04-06,14,60,NA
1994-04-07,7,54,NA
1994-04-08,17,58.5,7.1166666667
1994-04-09,17,66,NA
1994-04-10,17,76.5,NA
1994-04-11,12,77,NA
1994-04-12,8,72.5,NA
1994-04-13,14,69.5,NA
1994-04-14,9,71.5,3.1333333333
1994-04-15,11,74.5,NA
1994-04-16,14,68.5,NA
1994-04-17,7,68.5,NA
1994-04-18,12,65,NA
1994-04-19,12,68.5,NA
1994-04-20,12,71.5,8.0166666667
1994-04-21,13,71.5,NA
1994-04-22,12,73.5,NA
1994-04-23,9,76.5,NA
1994-04-24,16,72.5,NA
1994-04-25,7,76.5,NA
1994-04-26,13,80,-9.15
1994-04-27,9,80.5,NA
