date,death,tmpd,pm10tmean
1998-10-24,143,66.5,NA
1998-10-25,144,65,NA
1998-10-26,130,63,-7.679948059
1998-10-27,138,63.5,NA
1998-10-28,137,64,-3.5
1998-10-29,128,63.5,NA
1998-10-30,114,62.5,9.2
1998-10-31,136,63.5,NA
1998-11-01,130,62,5.3036290323
1998-11-02,118,62,NA
1998-11-03,139,62.5,NA
1998-11-04,165,62.5,23.779661017
1998-11-05,165,61,NA
1998-11-06,148,60.5,NA
1998-11-07,151,59.5,-4.85421109
1998-11-08,123,61.5,NA
1998-11-09,131,61.5,NA
1998-11-10,150,58.5,NA
1998-11-11,142,56.5,NA
1998-11-12,153,59,NA
1998-11-13,146,63,-2.58708287
1998-11-14,129,61,NA
1998-11-15,145,59,NA
1998-11-16,157,57.5,NA
1998-11-17,135,60.5,NA
1998-11-18,151,57.5,NA
1998-11-19,142,64.5,7.1140888832
1998-11-20,144,64.5,NA
1998-11-21,134,61,NA
1998-11-22,149,61,NA
1998-11-23,155,60.5,NA
1998-11-24,140,59,NA
1998-11-25,147,60,21.457874294
1998-11-26,148,61,NA
1998-11-27,141,57,NA
1998-11-28,144,56.5,NA
1998-11-29,144,56.5,NA
1998-11-30,144,58,NA
1998-12-01,149,55.5,NA
1998-12-02,128,57.5,-11.8631109
1998-12-03,150,56.5,-4
1998-12-04,147,54,NA
1998-12-05,150,55,NA
1998-12-06,145,51,NA
1998-12-07,143,49.5,-7.883418822
1998-12-08,159,53,NA
1998-12-09,149,55.5,NA
1998-12-10,171,54.5,NA
1998-12-11,164,57,NA
1998-12-12,162,60.5,NA
1998-12-13,150,63.5,-10.98005464
1998-12-14,159,56.5,NA
1998-12-15,159,66.5,NA
1998-12-16,159,67,NA
1998-12-17,140,66,NA
1998-12-18,155,59.5,NA
1998-12-19,139,57.5,-23.91588404
1998-12-20,141,52,NA
1998-12-21,147,48.5,NA
1998-12-22,176,47.5,NA
1998-12-23,150,48.5,NA
1998-12-24,155,52,NA
1998-12-25,159,55.5,-1.818454505
1998-12-26,133,54.5,NA
1998-12-27,148,57,NA
1998-12-28,161,59.5,NA
1998-12-29,161,59,NA
1998-12-30,169,59,NA
1998-12-31,174,54.5,18.395340811
1999-01-01,157,56.5,NA
1999-01-02,174,60.5,NA
1999-01-03,165,62.5,NA
1999-01-04,165,65.5,NA
1999-01-05,169,63,NA
1999-01-06,169,59.5,21.061141984
1999-01-07,163,54.5,NA
1999-01-08,157,60.5,NA
1999-01-09,152,61.5,NA
1999-01-10,161,66,NA
1999-01-11,164,60,NA
1999-01-12,183,57,5.3325854404
1999-01-13,155,55,NA
1999-01-14,144,65.5,NA
1999-01-15,168,60.5,NA
1999-01-16,186,59,NA
1999-01-17,164,60,NA
1999-01-18,175,56.5,21.659146019
1999-01-19,150,60,NA
1999-01-20,143,59.5,NA
1999-01-21,176,60.5,NA
1999-01-22,133,58.5,NA
1999-01-23,159,57,NA
1999-01-24,162,57,-22.23260081
1999-01-25,159,52.5,NA
1999-01-26,160,52,NA
1999-01-27,153,53,NA
1999-01-28,150,53.5,NA
1999-01-29,165,54.5,NA
1999-01-30,165,54.5,1.007102867
1999-01-31,147,54.5,NA
1999-02-01,127,54.5,NA
1999-02-02,169,59,NA
1999-02-03,173,57.5,NA
1999-02-04,145,54.5,NA
1999-02-05,167,54.5,-23.18607715
1999-02-06,149,55.5,NA
1999-02-07,161,54,NA
1999-02-08,158,58.5,NA
1999-02-09,148,53,NA
1999-02-10,156,51.5,NA
1999-02-11,165,50.5,-9.447511641
1999-02-12,181,59.5,NA
1999-02-13,185,57,NA
1999-02-14,180,54.5,NA
1999-02-15,143,55,NA
1999-02-16,180,54,NA
1999-02-17,155,56.5,9.053776512
1999-02-18,143,57,NA
1999-02-19,164,58,NA
1999-02-20,158,60,NA
1999-02-21,151,60,NA
1999-02-22,140,63.5,NA
1999-02-23,138,63.5,-2.1618985
1999-02-24,150,62,NA
1999-02-25,144,57,NA
1999-02-26,152,56.5,NA
1999-02-27,162,58,NA
1999-02-28,178,61,NA
1999-03-01,161,60,10.85568908
1999-03-02,168,61,NA
1999-03-03,152,59,NA
1999-03-04,157,58.5,NA
1999-03-05,164,57.5,NA
1999-03-06,168,56,NA
1999-03-07,131,57,-15.7634869
1999-03-08,168,55.5,NA
1999-03-09,138,54.5,NA
1999-03-10,162,52,NA
1999-03-11,144,52.5,NA
1999-03-12,165,55,NA
1999-03-13,177,60.5,-1.812989719
1999-03-14,161,57.5,NA
1999-03-15,161,52.5,NA
1999-03-16,158,53.5,NA
1999-03-17,151,56,NA
1999-03-18,154,58.5,NA
1999-03-19,154,57.5,-6.980017677
1999-03-20,152,58,NA
1999-03-21,144,57.5,NA
1999-03-22,150,57,NA
1999-03-23,168,57.5,NA
1999-03-24,135,57,NA
1999-03-25,147,53.5,-19.43577691
1999-03-26,143,55,NA
1999-03-27,137,60.5,NA
1999-03-28,152,58.5,NA
1999-03-29,172,60,NA
1999-03-30,126,59,NA
1999-03-31,154,56.5,-11.13589599
1999-04-01,168,55,NA
1999-04-02,142,52.5,NA
1999-04-03,157,55.5,NA
1999-04-04,137,54,NA
1999-04-05,145,54.5,NA
1999-04-06,141,54,-23.11150947
1999-04-07,170,53,NA
1999-04-08,174,54.5,NA
1999-04-09,144,52,NA
1999-04-10,160,55,NA
1999-04-11,147,52.5,NA
1999-04-12,160,51.5,-20.85905234
1999-04-13,147,57.5,NA
1999-04-14,149,59,NA
1999-04-15,136,64.5,NA
1999-04-16,158,69,NA
1999-04-17,153,73.5,NA
1999-04-18,127,69,3.1669560989
1999-04-19,144,69.5,NA
1999-04-20,153,63.5,NA
1999-04-21,152,61.5,NA
1999-04-22,149,60,NA
1999-04-23,148,60.5,NA
1999-04-24,145,61,-3.829950504
1999-04-25,136,59,NA
1999-04-26,153,59.5,NA
1999-04-27,148,60.5,NA
1999-04-28,167,58.5,NA
1999-04-29,142,56,NA
1999-04-30,149,58.5,-4.729850423
1999-05-01,149,58,NA
1999-05-02,144,58.5,NA
1999-05-03,147,60,NA
1999-05-04,140,59,NA
1999-05-05,156,61,NA
1999-05-06,167,66,12.961425079
1999-05-07,155,62.5,NA
1999-05-08,142,63,NA
1999-05-09,135,61.5,NA
1999-05-10,145,62,NA
1999-05-11,135,63.5,NA
1999-05-12,159,64,25.37704918
1999-05-13,148,63.5,NA
1999-05-14,143,64,NA
1999-05-15,140,62,NA
1999-05-16,143,63.5,NA
1999-05-17,135,67,NA
1999-05-18,152,65.5,8.3319672131
1999-05-19,128,65,NA
1999-05-20,130,64,NA
1999-05-21,124,62.5,NA
1999-05-22,119,63.5,NA
1999-05-23,140,64,NA
1999-05-24,129,64,-3.199525453
1999-05-25,148,65,NA
1999-05-26,143,67.5,NA
1999-05-27,146,66.5,NA
1999-05-28,141,64.5,NA
1999-05-29,153,65,NA
1999-05-30,130,64,-13.94672131
1999-05-31,150,65,NA
1999-06-01,139,62,NA
1999-06-02,144,61,NA
1999-06-03,119,60,NA
1999-06-04,137,60.5,NA
1999-06-05,144,62,-8.75136612
1999-06-06,138,63.5,NA
1999-06-07,177,65.5,NA
1999-06-08,152,62.5,NA
1999-06-09,110,64.5,NA
1999-06-10,159,64.5,NA
1999-06-11,123,64.5,17.773475697
1999-06-12,146,65,NA
1999-06-13,139,67.5,NA
1999-06-14,156,69,NA
1999-06-15,129,67,NA
1999-06-16,146,67,NA
1999-06-17,146,66.5,17.735727639
1999-06-18,114,66,NA
1999-06-19,149,65.5,NA
1999-06-20,130,66,NA
1999-06-21,147,66,NA
1999-06-22,109,66,NA
1999-06-23,131,68,-2.792924935
1999-06-24,125,68,NA
1999-06-25,155,66.5,NA
1999-06-26,123,68.5,NA
1999-06-27,135,68,NA
1999-06-28,138,69,NA
1999-06-29,143,70,-1.112021858
1999-06-30,102,70,12.596491228
1999-07-01,148,68,NA
1999-07-02,98,67.5,NA
1999-07-03,133,68,NA
1999-07-04,120,71,NA
1999-07-05,145,71,18.670081967
1999-07-06,135,68,NA
1999-07-07,142,69.5,NA
1999-07-08,135,74.5,NA
1999-07-09,133,76,NA
1999-07-10,135,74.5,NA
1999-07-11,156,75.5,-2.39254386
1999-07-12,127,79,NA
1999-07-13,151,77.5,NA
1999-07-14,128,73,NA
1999-07-15,122,72.5,NA
1999-07-16,133,72.5,NA
1999-07-17,113,72,-9.667529479
1999-07-18,128,72,NA
1999-07-19,137,71.5,NA
1999-07-20,140,72,NA
1999-07-21,130,71.5,NA
1999-07-22,114,72,NA
1999-07-23,150,71.5,-2.211640782
1999-07-24,127,69.5,NA
1999-07-25,122,68,NA
1999-07-26,141,70,NA
1999-07-27,125,67.5,NA
1999-07-28,132,69,NA
1999-07-29,153,71,-5.360655738
1999-07-30,134,71,NA
1999-07-31,136,70.5,NA
1999-08-01,113,70.5,NA
1999-08-02,132,69.5,NA
1999-08-03,143,73.5,NA
1999-08-04,148,71,8.1079594478
1999-08-05,130,68.5,NA
1999-08-06,135,69.5,NA
1999-08-07,133,68,NA
1999-08-08,122,68,NA
1999-08-09,122,68,NA
1999-08-10,148,69,-12.65778689
1999-08-11,130,69,NA
1999-08-12,137,70.5,NA
1999-08-13,128,70.5,NA
1999-08-14,124,68,NA
1999-08-15,111,70.5,NA
1999-08-16,135,70,-2.738927236
1999-08-17,126,70.5,NA
1999-08-18,128,71,NA
1999-08-19,143,69.5,NA
1999-08-20,135,68.5,NA
1999-08-21,121,70,NA
1999-08-22,118,68.5,-1.536409307
1999-08-23,130,69,NA
1999-08-24,143,71.5,NA
1999-08-25,136,74,NA
1999-08-26,136,76,NA
1999-08-27,123,72.5,NA
1999-08-28,100,69.5,-2.066134599
1999-08-29,123,70,NA
1999-08-30,127,69.5,NA
1999-08-31,113,69,NA
1999-09-01,134,69.5,NA
1999-09-02,111,69,NA
1999-09-03,120,68,-6.778985986
1999-09-04,112,68.5,NA
1999-09-05,112,67.5,NA
1999-09-06,114,68.5,NA
1999-09-07,133,69,NA
1999-09-08,124,69.5,NA
1999-09-09,112,71,-1.772857348
1999-09-10,137,70,NA
1999-09-11,126,66.5,NA
1999-09-12,135,68,NA
1999-09-13,119,68,NA
1999-09-14,127,66,NA
1999-09-15,118,66.5,27.91182471
1999-09-16,137,65.5,NA
1999-09-17,128,66,NA
1999-09-18,138,64.5,NA
1999-09-19,114,66.5,NA
1999-09-20,137,66,NA
1999-09-21,129,74,10.3076311
1999-09-22,140,75,NA
1999-09-23,158,68.5,NA
1999-09-24,134,68,NA
1999-09-25,132,66.5,NA
1999-09-26,127,65.5,NA
1999-09-27,125,64.5,8.6581416358
1999-09-28,141,67.5,NA
1999-09-29,148,77.5,NA
1999-09-30,120,77,14.593220339
1999-10-01,124,70,NA
1999-10-02,143,63.5,NA
1999-10-03,138,65,11.545634291
1999-10-04,150,65.5,NA
1999-10-05,163,66.5,NA
1999-10-06,139,66.5,NA
1999-10-07,125,72,NA
1999-10-08,135,77,NA
1999-10-09,134,76,2.8000965306
1999-10-10,118,73.5,NA
1999-10-11,152,70.5,NA
1999-10-12,155,71,NA
1999-10-13,145,72,NA
1999-10-14,131,67,NA
1999-10-15,139,65,3.9954404408
1999-10-16,153,64.5,NA
1999-10-17,125,68,NA
1999-10-18,120,70.5,NA
1999-10-19,134,71,NA
1999-10-20,151,76.5,NA
1999-10-21,144,76,6.2123614045
1999-10-22,139,70,NA
1999-10-23,145,67,NA
1999-10-24,122,70,NA
1999-10-25,126,72,NA
1999-10-26,107,65.5,NA
1999-10-27,125,63.5,21.432819589
1999-10-28,145,63.5,NA
1999-10-29,121,68.5,NA
1999-10-30,146,74.5,NA
1999-10-31,144,74,NA
1999-11-01,139,68.5,NA
1999-11-02,132,63.5,29.16352459
1999-11-03,142,61.5,NA
1999-11-04,158,60,NA
1999-11-05,150,62,NA
1999-11-06,145,59.5,NA
1999-11-07,133,62.5,NA
1999-11-08,136,61,-20.22966954
1999-11-09,130,61,NA
1999-11-10,125,60.5,NA
1999-11-11,153,62,NA
1999-11-12,139,61,NA
1999-11-13,156,61,NA
1999-11-14,131,60.5,4.9757369692
1999-11-15,154,62,NA
1999-11-16,146,63.5,NA
1999-11-17,133,60,NA
1999-11-18,139,59.5,NA
1999-11-19,122,59.5,NA
1999-11-20,146,59,-8.094444444
1999-11-21,131,59,6.0344827586
1999-11-22,149,58.5,NA
1999-11-23,138,57,NA
1999-11-24,133,59.5,NA
1999-11-25,156,62,NA
1999-11-26,145,63.5,3.3004708098
1999-11-27,179,57.5,NA
1999-11-28,146,60,5.1206896552
1999-11-29,158,62.5,NA
1999-11-30,153,59,NA
1999-12-01,159,57.5,NA
1999-12-02,142,57.5,3.7092173193
1999-12-03,163,59,NA
1999-12-04,144,58,NA
1999-12-05,176,58,NA
1999-12-06,167,55.5,NA
1999-12-07,172,54.5,NA
1999-12-08,172,58,8.5300982573
1999-12-09,181,57,NA
1999-12-10,196,57,NA
1999-12-11,176,55,NA
1999-12-12,181,54.5,NA
1999-12-13,191,52.5,NA
1999-12-14,185,57.5,16.092153319
1999-12-15,195,58.5,NA
1999-12-16,193,62,NA
1999-12-17,212,62,NA
1999-12-18,222,59.5,NA
1999-12-19,198,60.5,NA
1999-12-20,183,63,19.206924816
1999-12-21,227,59,NA
1999-12-22,234,63.5,NA
1999-12-23,224,63,NA
1999-12-24,225,63,NA
1999-12-25,216,62.5,NA
1999-12-26,243,60.5,-9.144252874
1999-12-27,232,63,NA
1999-12-28,229,64,NA
1999-12-29,228,58,NA
1999-12-30,204,54.5,NA
1999-12-31,214,54.5,NA
2000-01-01,228,52,-0.373994253
2000-01-02,239,55.5,NA
2000-01-03,213,55,NA
2000-01-04,231,58,NA
2000-01-05,215,56.5,NA
2000-01-06,227,57,NA
2000-01-07,240,53.5,14.288997278
2000-01-08,201,53,NA
2000-01-09,186,53,NA
2000-01-10,195,55,NA
2000-01-11,190,55.5,NA
2000-01-12,180,58,NA
2000-01-13,179,63,7.6952586207
2000-01-14,200,65.5,NA
2000-01-15,165,64.5,NA
2000-01-16,192,60.5,NA
2000-01-17,171,63.5,NA
2000-01-18,196,68.5,NA
2000-01-19,179,64.5,-15.50766129
2000-01-20,163,63.5,NA
2000-01-21,148,59,NA
2000-01-22,173,57,NA
2000-01-23,148,59,NA
2000-01-24,172,65.5,NA
2000-01-25,160,60.5,-25.46422414
2000-01-26,153,59.5,NA
2000-01-27,149,56.5,NA
2000-01-28,161,58,NA
2000-01-29,143,56,NA
2000-01-30,145,57.5,NA
2000-01-31,149,59.5,-16.65614035
2000-02-01,123,63,NA
2000-02-02,157,65.5,NA
2000-02-03,164,62,NA
2000-02-04,177,58.5,NA
2000-02-05,161,61.5,NA
2000-02-06,149,60.5,-6.188455008
2000-02-07,159,63,NA
2000-02-08,161,63,NA
2000-02-09,166,57.5,NA
2000-02-10,136,57.5,NA
2000-02-11,142,56,NA
2000-02-12,145,59.5,-27.15614035
2000-02-13,141,57,NA
2000-02-14,152,60.5,NA
2000-02-15,156,60,NA
2000-02-16,141,55.5,NA
2000-02-17,129,54.5,NA
2000-02-18,157,60.5,-8.819348659
2000-02-19,160,65,NA
2000-02-20,159,57,-41.16129032
2000-02-21,153,53,NA
2000-02-22,162,54.5,NA
2000-02-23,157,54,NA
2000-02-24,128,51.5,-22.78903509
2000-02-25,156,55,NA
2000-02-26,159,55.5,NA
2000-02-27,168,54.5,NA
2000-02-28,148,53.5,NA
2000-02-29,160,55,NA
2000-03-01,151,56.5,-17.37222222
2000-03-02,148,57,NA
2000-03-03,158,57,NA
2000-03-04,160,53.5,NA
2000-03-05,141,54.5,NA
2000-03-06,172,51,NA
2000-03-07,133,52.5,-15.58491379
2000-03-08,168,55.5,NA
2000-03-09,154,54.5,NA
2000-03-10,156,58,NA
2000-03-11,181,64,NA
2000-03-12,127,60,NA
2000-03-13,147,59.5,13.507471264
2000-03-14,149,59.5,NA
2000-03-15,143,59,NA
2000-03-16,167,61,NA
2000-03-17,155,63,NA
2000-03-18,145,63,NA
2000-03-19,155,61.5,5.1454918033
2000-03-20,145,63,NA
2000-03-21,153,62,NA
2000-03-22,148,59.5,NA
2000-03-23,176,60,NA
2000-03-24,145,59,NA
2000-03-25,131,57.5,-1.489023931
2000-03-26,148,57.5,NA
2000-03-27,160,59,NA
2000-03-28,143,57.5,NA
2000-03-29,147,59,NA
2000-03-30,145,59.5,NA
2000-03-31,159,67,5.9009578544
2000-04-01,153,68,NA
2000-04-02,147,62.5,NA
2000-04-03,133,62.5,NA
2000-04-04,151,62.5,NA
2000-04-05,135,61,NA
2000-04-06,150,61,18.304601668
2000-04-07,138,61,NA
2000-04-08,125,63,NA
2000-04-09,144,61,NA
2000-04-10,142,62,NA
2000-04-11,135,63.5,NA
2000-04-12,143,65,9.9770114943
2000-04-13,166,63,NA
2000-04-14,144,60.5,NA
2000-04-15,146,61,NA
2000-04-16,122,61.5,NA
2000-04-17,131,57.5,NA
2000-04-18,126,58,-23.41803279
2000-04-19,147,58.5,NA
2000-04-20,160,64,NA
2000-04-21,157,62,NA
2000-04-22,152,61,NA
2000-04-23,134,60.5,NA
2000-04-24,125,63.5,1.7572368421
2000-04-25,126,67.5,NA
2000-04-26,149,71,NA
2000-04-27,141,65,9.0357142857
2000-04-28,123,63,NA
2000-04-29,148,64,NA
2000-04-30,141,67.5,-6.207747629
2000-05-01,154,69.5,NA
2000-05-02,127,67.5,NA
2000-05-03,131,65.5,NA
2000-05-04,144,67,NA
2000-05-05,132,65.5,NA
2000-05-06,126,64.5,2.606557377
2000-05-07,155,64.5,NA
2000-05-08,133,66.5,NA
2000-05-09,130,66.5,NA
2000-05-10,144,64,NA
2000-05-11,129,64.5,NA
2000-05-12,131,67.5,-0.48784153
2000-05-13,135,66,NA
2000-05-14,145,62.5,NA
2000-05-15,132,63.5,NA
2000-05-16,137,62,NA
2000-05-17,146,62.5,NA
2000-05-18,154,66,1.9388888889
2000-05-19,158,68,NA
2000-05-20,148,68,-8.474137931
2000-05-21,127,66.5,NA
2000-05-22,137,65.5,NA
2000-05-23,147,65,NA
2000-05-24,130,66.5,-8.130783242
2000-05-25,164,64.5,NA
2000-05-26,119,67,NA
2000-05-27,133,72.5,NA
2000-05-28,129,73,NA
2000-05-29,144,68.5,NA
2000-05-30,121,67.5,17.352367942
2000-05-31,132,68.5,NA
2000-06-01,139,70,NA
2000-06-02,147,69.5,NA
2000-06-03,129,69.5,NA
2000-06-04,137,69.5,NA
2000-06-05,130,69,-0.685364538
2000-06-06,129,70,NA
2000-06-07,111,69,NA
2000-06-08,118,66.5,NA
2000-06-09,142,65.5,NA
2000-06-10,147,67,NA
2000-06-11,130,67.5,-3.7807563
2000-06-12,126,70.5,NA
2000-06-13,140,70.5,NA
2000-06-14,150,70,NA
2000-06-15,144,71.5,NA
2000-06-16,133,70,NA
2000-06-17,135,70,-14.69678363
2000-06-18,121,69,NA
2000-06-19,142,71,NA
2000-06-20,133,71,1.7583333333
2000-06-21,121,70.5,NA
2000-06-22,131,71,NA
2000-06-23,134,72,-6.211004458
2000-06-24,136,73,NA
2000-06-25,141,77,NA
2000-06-26,140,76.5,NA
2000-06-27,148,73.5,NA
2000-06-28,142,73,NA
2000-06-29,135,72.5,2.5412748059
2000-06-30,146,71.5,NA
2000-07-01,146,71,NA
2000-07-02,126,72,NA
2000-07-03,126,70,NA
2000-07-04,136,68.5,NA
2000-07-05,154,68,10.797723133
2000-07-06,122,69.5,NA
2000-07-07,159,68.5,NA
2000-07-08,115,69.5,NA
2000-07-09,133,69,NA
2000-07-10,108,70,NA
2000-07-11,134,70,-6.929265593
2000-07-12,110,70,NA
2000-07-13,123,69,NA
2000-07-14,127,72,-8.74137931
2000-07-15,144,69.5,NA
2000-07-16,114,69.5,NA
2000-07-17,148,71,0.4643897996
2000-07-18,148,73,NA
2000-07-19,142,75,NA
2000-07-20,161,73.5,13.25862069
2000-07-21,139,70,NA
2000-07-22,132,72.5,NA
2000-07-23,127,74.5,-2.919348659
2000-07-24,142,74,NA
2000-07-25,110,72.5,33.040983607
2000-07-26,121,72.5,NA
2000-07-27,135,74,NA
2000-07-28,142,74,NA
2000-07-29,131,72.5,-3.272354123
2000-07-30,153,73,NA
2000-07-31,131,76,NA
2000-08-01,137,76,NA
2000-08-02,156,75,NA
2000-08-03,151,74,NA
2000-08-04,142,74,-5.587052478
2000-08-05,145,75,NA
2000-08-06,133,72,NA
2000-08-07,115,71.5,NA
2000-08-08,137,72,NA
2000-08-09,121,73,NA
2000-08-10,142,76,3.797723133
2000-08-11,133,77.5,NA
2000-08-12,141,75.5,NA
2000-08-13,148,75,-0.74137931
2000-08-14,144,74,NA
2000-08-15,166,75.5,NA
2000-08-16,148,79.5,8.4129475221
2000-08-17,144,76.5,NA
2000-08-18,149,75.5,NA
2000-08-19,120,74.5,NA
2000-08-20,132,70.5,NA
2000-08-21,123,71.5,NA
2000-08-22,144,71,11.320734407
2000-08-23,143,72,NA
2000-08-24,135,72.5,NA
2000-08-25,122,72,NA
2000-08-26,126,72.5,NA
2000-08-27,122,69.5,NA
2000-08-28,145,69.5,-0.087052478
2000-08-29,139,67,NA
2000-08-30,129,71,NA
2000-08-31,122,71,NA
2000-09-01,131,69.5,NA
2000-09-02,129,68.5,NA
2000-09-03,124,68.5,-20.24652904
2000-09-04,157,69,NA
2000-09-05,136,70,NA
2000-09-06,128,72.5,NA
2000-09-07,124,71.5,NA
2000-09-08,124,69,NA
2000-09-09,141,68.5,6.3306873742
2000-09-10,125,68.5,NA
2000-09-11,147,73.5,NA
2000-09-12,144,80,NA
2000-09-13,157,77,NA
2000-09-14,133,74,NA
2000-09-15,152,73.5,2.9184210526
2000-09-16,126,76.5,NA
2000-09-17,150,77.5,NA
2000-09-18,128,73,NA
2000-09-19,131,70.5,NA
2000-09-20,119,71,NA
2000-09-21,126,68.5,-15.30093831
2000-09-22,138,69,NA
2000-09-23,148,68.5,NA
2000-09-24,140,69.5,NA
2000-09-25,127,73,NA
2000-09-26,132,70.5,NA
2000-09-27,147,70,7.9490616911
2000-09-28,154,69,NA
2000-09-29,136,68.5,NA
2000-09-30,154,69,NA
2000-10-01,130,68.5,NA
2000-10-02,150,70,NA
2000-10-03,146,68,9.4490616911
2000-10-04,140,66.5,NA
2000-10-05,127,69.5,NA
2000-10-06,137,65.5,NA
2000-10-07,121,66.5,NA
2000-10-08,143,65.5,NA
2000-10-09,142,65.5,17.358538251
2000-10-10,144,62.5,NA
2000-10-11,121,59.5,NA
2000-10-12,127,58.5,NA
2000-10-13,158,63.5,NA
2000-10-14,161,64.5,NA
2000-10-15,130,63.5,-5.644966926
2000-10-16,150,65,NA
2000-10-17,134,68.5,NA
2000-10-18,161,65.5,25.25862069
2000-10-19,127,65.5,NA
2000-10-20,113,63.5,NA
2000-10-21,122,66.5,0.4490616911
2000-10-22,125,65.5,NA
2000-10-23,148,66.5,NA
2000-10-24,157,65.5,NA
2000-10-25,126,65.5,NA
2000-10-26,126,62.5,NA
2000-10-27,136,60,-23.24652904
2000-10-28,138,61.5,NA
2000-10-29,134,61,NA
2000-10-30,157,58.5,NA
2000-10-31,137,59,NA
2000-11-01,155,59.5,NA
2000-11-02,132,63,2.34143898
2000-11-03,141,64,NA
2000-11-04,133,63,NA
2000-11-05,135,60,-6.74137931
2000-11-06,151,60.5,NA
2000-11-07,134,61,NA
2000-11-08,150,57.5,2.4129475221
2000-11-09,134,58.5,NA
2000-11-10,153,54.5,NA
2000-11-11,164,52.5,NA
2000-11-12,128,54,NA
2000-11-13,138,54.5,NA
2000-11-14,131,51.5,-3.458725194
2000-11-15,148,51.5,NA
2000-11-16,152,52,NA
2000-11-17,150,57,NA
2000-11-18,164,55.5,NA
2000-11-19,145,60,NA
2000-11-20,156,65,-0.458725194
2000-11-21,159,61.5,NA
2000-11-22,134,57,NA
2000-11-23,150,55.5,NA
2000-11-24,160,55.5,NA
2000-11-25,158,59.5,NA
2000-11-26,132,58.5,11.355033074
2000-11-27,138,57,NA
2000-11-28,143,60.5,NA
2000-11-29,147,57,27.25862069
2000-11-30,143,56.5,NA
2000-12-01,134,55.5,NA
2000-12-02,174,58,33.449061691
2000-12-03,159,58,NA
2000-12-04,155,61,NA
2000-12-05,170,66,NA
2000-12-06,143,62.5,NA
2000-12-07,164,64.5,NA
2000-12-08,150,59,-15.92926559
2000-12-09,151,59.5,NA
2000-12-10,130,56.5,NA
2000-12-11,127,53.5,NA
2000-12-12,146,55.5,NA
2000-12-13,125,53,NA
2000-12-14,133,54.5,4.7534709619
2000-12-15,157,54.5,NA
2000-12-16,161,62.5,NA
2000-12-17,135,62.5,NA
2000-12-18,156,64,NA
2000-12-19,142,63.5,NA
2000-12-20,183,57,29.830929978
2000-12-21,151,52.5,NA
2000-12-22,133,53.5,NA
2000-12-23,166,53.5,NA
2000-12-24,161,52.5,NA
2000-12-25,156,59,NA
2000-12-26,166,58,23.699061691
2000-12-27,161,59,NA
2000-12-28,170,57,NA
2000-12-29,169,59,NA
2000-12-30,154,57,NA
2000-12-31,149,57,NA
2001-01-01,141,61,26.650273224
2001-01-02,170,63,NA
2001-01-03,146,65.5,NA
2001-01-04,185,66,NA
2001-01-05,165,59.5,NA
2001-01-06,181,59,NA
2001-01-07,161,58,16.526138434
2001-01-08,165,52.5,NA
2001-01-09,165,55.5,NA
2001-01-10,184,54.5,NA
2001-01-11,161,52.5,NA
2001-01-12,170,48.5,NA
2001-01-13,190,49.5,-6.098360656
2001-01-14,131,50.5,NA
2001-01-15,198,50,NA
2001-01-16,168,49,NA
2001-01-17,137,49.5,NA
2001-01-18,176,49.5,NA
2001-01-19,170,52,12.83658771
2001-01-20,158,56,NA
2001-01-21,168,57,NA
2001-01-22,171,55,14.266666667
2001-01-23,157,52,NA
2001-01-24,148,52.5,NA
2001-01-25,173,49,-15.78497739
2001-01-26,178,48.5,NA
2001-01-27,152,49.5,NA
2001-01-28,159,50,-8.666666667
2001-01-29,171,50.5,NA
2001-01-30,164,52,NA
2001-01-31,163,54.5,-9.007855191
2001-02-01,144,54,NA
2001-02-02,164,58,NA
2001-02-03,175,65.5,NA
2001-02-04,169,67.5,NA
2001-02-05,162,66.5,NA
2001-02-06,182,56,2.5368852459
2001-02-07,154,50.5,NA
2001-02-08,155,51,NA
2001-02-09,160,49.5,NA
2001-02-10,155,51,NA
2001-02-11,170,49.5,NA
2001-02-12,179,52,-30.84606181
2001-02-13,179,48.5,NA
2001-02-14,174,48.5,NA
2001-02-15,197,48.5,NA
2001-02-16,143,53.5,-20.93333333
2001-02-17,138,56.5,NA
2001-02-18,157,56.5,-6.23013337
2001-02-19,175,54.5,NA
2001-02-20,171,52,NA
2001-02-21,187,52,NA
2001-02-22,166,53,NA
2001-02-23,136,49,NA
2001-02-24,153,48.5,-25.18032787
2001-02-25,141,50.5,NA
2001-02-26,158,53.5,NA
2001-02-27,159,52,NA
2001-02-28,177,51.5,NA
2001-03-01,168,53.5,NA
2001-03-02,154,53,-3.217213115
2001-03-03,171,56,NA
2001-03-04,144,56.5,NA
2001-03-05,172,58,NA
2001-03-06,164,58,NA
2001-03-07,145,57.5,NA
2001-03-08,152,56,-0.365027322
2001-03-09,150,56,NA
2001-03-10,152,54.5,NA
2001-03-11,126,54,NA
2001-03-12,158,59,NA
2001-03-13,181,58.5,NA
2001-03-14,147,59.5,1.2024161804
2001-03-15,166,58.5,NA
2001-03-16,160,57.5,NA
2001-03-17,167,58.5,NA
2001-03-18,148,62.5,NA
2001-03-19,152,66.5,NA
2001-03-20,169,63,12.072003957
2001-03-21,159,59,NA
2001-03-22,147,59,NA
2001-03-23,132,58,NA
2001-03-24,146,58.5,NA
2001-03-25,145,61,NA
2001-03-26,145,60,-4.266949153
2001-03-27,157,59,NA
2001-03-28,167,61,NA
2001-03-29,149,61.5,NA
