date,death,tmpd,pm10tmean
2003-05-12,10,54.5,-6.296610169
2003-05-13,28,61,5.1369927513
2003-05-14,28,59.5,-4.322423398
2003-05-15,21,57.5,1.2144917347
2003-05-16,15,61.5,-10.9162644
2003-05-17,21,66.5,-9.402115251
2003-05-18,11,63,-8.548295455
2003-05-19,26,46.5,-17.01570413
2003-05-20,20,49.5,-7.035285832
2003-05-21,18,57.5,0.6489629973
2003-05-22,20,64,13.423631774
2003-05-23,14,65.5,11.966862655
2003-05-24,24,62.5,-0.784090909
2003-05-25,22,59,-9.114665105
2003-05-26,21,64,-7.205942169
2003-05-27,28,67,8.7504672006
2003-05-28,14,69,7.7886806787
2003-05-29,18,75.5,31.387060015
2003-05-30,29,72.5,1.2386363636
2003-05-31,23,65,-3.656558622
2003-06-01,21,62.5,-11.1217065
2003-06-02,20,62,-0.264010529
2003-06-03,29,58,-13.75359631
2003-06-04,18,53,-13.32500572
2003-06-05,18,53,-11.88101983
2003-06-06,14,54.5,-12.85000434
2003-06-07,12,50,-22.43994571
2003-06-08,20,57,-15.34012663
2003-06-09,19,66,8.1163090738
2003-06-10,28,64,-2.232515565
2003-06-11,16,68,2.2011331445
2003-06-12,18,64.5,3.7925777459
2003-06-13,17,61,-9.24110884
2003-06-14,15,63,-9.417440914
2003-06-15,17,66.5,-0.58986246
2003-06-16,16,66.5,-5.025535206
2003-06-17,19,62.5,-5.603399433
2003-06-18,17,61,-16.32207028
2003-06-19,23,62,-9.854411451
2003-06-20,19,63,-6.625476932
2003-06-21,23,65.5,-8.478698304
2003-06-22,16,63,-13.47078356
2003-06-23,15,67.5,-0.177966102
2003-06-24,25,61,-2.536793982
2003-06-25,19,57,-14.09697764
2003-06-26,33,61,-5.998240252
2003-06-27,25,65.5,1.9281116724
2003-06-28,18,68.5,4.9771335946
2003-06-29,19,64,-7.641242938
2003-06-30,19,70.5,3.5009285051
2003-07-01,22,74.5,5.9811938372
2003-07-02,14,78,10.522219135
2003-07-03,19,78.5,15.996592858
2003-07-04,19,79,7.4979462726
2003-07-05,22,77,-1.584745763
2003-07-06,24,74.5,5.1228459468
2003-07-07,25,72.5,23.570920479
2003-07-08,19,75,11.498463871
2003-07-09,15,74,11.92135062
2003-07-10,17,74,14.475881225
2003-07-11,17,78,25.660167131
2003-07-12,19,75.5,14.482939705
2003-07-13,22,79.5,18.527934063
2003-07-14,13,80,11.234277778
2003-07-15,15,77.5,32.376806048
2003-07-16,25,79.5,19.384006565
2003-07-17,20,81.5,14.331444759
2003-07-18,26,80.5,31.407574398
2003-07-19,17,77,-10.07143588
2003-07-20,14,76,-9.600358423
2003-07-21,21,79,4.7320239837999996
2003-07-22,17,74,17.226354595
2003-07-23,19,75,12.378830084
2003-07-24,12,83,5.7193377535
2003-07-25,22,84,12.284568558
2003-07-26,16,80.5,0.133589994
2003-07-27,16,73,-17.70682842
2003-07-28,12,69,-1.188652155
2003-07-29,21,69.5,1.2240896359
2003-07-30,16,70,0.2605042017
2003-07-31,23,75,10.953449904
2003-08-01,29,76.5,6.5838094947
2003-08-02,17,73,-0.930763949
2003-08-03,21,76,-6.418182315
2003-08-04,19,75.5,-3.754237288
2003-08-05,20,75,-2.060579106
2003-08-06,18,77,9.9659066969
2003-08-07,19,79.5,10.005041939
2003-08-08,23,75,-3.709497207
2003-08-09,15,75.5,-8.474185289
2003-08-10,22,75,-6.723463687
2003-08-11,22,77.5,5.9799193048
2003-08-12,23,74.5,-2.50064401
2003-08-13,28,72.5,3.2392055677
2003-08-14,26,69,5.7380952381
2003-08-15,21,71,6.7320608318
2003-08-16,34,72.5,7.7932960894
2003-08-17,15,72,-17.71640286
2003-08-18,27,67.5,-4.195460894
2003-08-19,25,69.5,4.4749661453
2003-08-20,20,76.5,13.173766294
2003-08-21,24,77.5,27.168234016
2003-08-22,21,77.5,14.597765363
2003-08-23,16,74,-11.26777623
2003-08-24,16,73.5,-18.25802297
2003-08-25,18,73.5,-1.726217768
2003-08-26,24,72,-1.502793296
2003-08-27,13,74,11.158302297
2003-08-28,22,67,0.4636871508
2003-08-29,18,65.5,1.0914726878
2003-08-30,23,59.5,-18.42240844
2003-08-31,17,58,-10.86701879
2003-09-01,19,65,-11.35625967
2003-09-02,16,68,2.1604302074
2003-09-03,24,62,-2.94017094
2003-09-04,21,64,-3.854166667
2003-09-05,21,70.5,9.1597222222
2003-09-06,25,67,-3.45645159
2003-09-07,18,61,-17.31666667
2003-09-08,28,65,-3.861111111
2003-09-09,24,65,-15.28888889
2003-09-10,14,59.5,-15.87222222
2003-09-11,20,53.5,-14.83611111
2003-09-12,25,60.5,4.7429548688
2003-09-13,21,43.5,-21.325
2003-09-14,21,49,-20.31805556
2003-09-15,20,60.5,-2.412742382
2003-09-16,23,68,-0.384110496
2003-09-17,27,60,18.555401662
2003-09-18,19,45.5,-16.0457609
2003-09-19,13,53,-0.466177438
2003-09-20,27,61.5,-0.435935193
2003-09-21,15,58.5,-5.025641026
2003-09-22,22,58,-1.526973654
2003-09-23,26,66.5,0.3820297399
2003-09-24,23,58.5,2.4116570774
2003-09-25,19,61,9.879290139
2003-09-26,11,62.5,10.840692206
2003-09-27,13,53.5,0.8461538462
2003-09-28,20,51.5,-8.111018523
2003-09-29,15,54,11.876577173
2003-09-30,25,45,1.4959252725
2003-10-01,21,51,17.871071336
2003-10-02,12,55.5,16.877943169
2003-10-03,15,55,6.5580110497
2003-10-04,21,52,-0.994475138
2003-10-05,20,58,-11.50276243
2003-10-06,19,61,4.5008758062
2003-10-07,16,60,11.934222005
2003-10-08,30,64,16.912088122
2003-10-09,20,66,4.5276243094
2003-10-10,21,64,29.036581166
2003-10-11,23,47.5,-12.86798488
2003-10-12,29,56.5,-1.297670342
2003-10-13,21,48.5,7.1745152355
2003-10-14,16,44.5,-3.781163435
2003-10-15,17,52.5,16.742382271
2003-10-16,20,52.5,22.689327485
2003-10-17,23,58.5,9.7060133887
2003-10-18,21,66,2.3113823564
2003-10-19,15,66.5,-3.422930132
2003-10-20,30,61.5,19.014689135
2003-10-21,27,64.5,12.644444444
2003-10-22,18,64,38.046664358
2003-10-23,21,66,14.722222222
2003-10-24,17,49,10.345004355
2003-10-25,18,36.5,-7.901033187
2003-10-26,26,45,-14.84127578
2003-10-27,21,56,6.782122905
2003-10-28,22,48.5,9.6390419227
2003-10-29,16,62,25.619628128
2003-10-30,21,35.5,-20.00132792
2003-10-31,19,29,-26.29411628
2003-11-01,19,38,-12.7913462
2003-11-02,25,40,-6.075418994
2003-11-03,20,35,-21.72592426
2003-11-04,17,38.5,-12.7309562
2003-11-05,21,32,0.3405577821
2003-11-06,21,32,2.7150992315
2003-11-07,25,36,10.183284978
2003-11-08,24,39.5,14.907821229
2003-11-09,18,41,18.112626933
2003-11-10,17,48.5,10.533558135
2003-11-11,28,46.5,-0.344314031
2003-11-12,27,38,-14.43883189
2003-11-13,27,40.5,16.094116643
2003-11-14,21,44.5,-1.098314607
2003-11-15,23,40,-16.88287451
2003-11-16,19,38.5,-4.874505898
2003-11-17,19,42,6.7776422777
2003-11-18,23,38,-0.431545488
2003-11-19,28,47,4.0378085219
2003-11-20,27,50.5,14.873595506
2003-11-21,25,33,-4.921811292
2003-11-22,27,17,40.631150985
2003-11-23,25,10,-6.214913578
2003-11-24,32,28,11.643791435
2003-11-25,30,31.5,-3.838144667
2003-11-26,24,31.5,-4.068965517
2003-11-27,17,24,-20.29478042
2003-11-28,27,29,-0.216867939
2003-11-29,24,50.5,-6.931396284
2003-11-30,15,46.5,-16.1179464
2003-12-01,28,34.5,5.379263392
2003-12-02,26,44,16.169014085
2003-12-03,34,37.5,20.875131676
2003-12-04,21,30.5,4.8221723694
2003-12-05,24,25,14.239409358
2003-12-06,29,43,53.196839764
2003-12-07,25,46.5,0.1367913854
2003-12-08,23,33.5,-12.77562327
2003-12-09,21,21.5,-15.93981683
2003-12-10,27,21,5.5378863332
2003-12-11,25,25,22.83672277
2003-12-12,28,24,15.557510349
2003-12-13,30,29.5,-7.946722587
2003-12-14,23,43.5,-14.32758621
2003-12-15,24,29.5,-12.96041738
2003-12-16,23,24,1.0146691635
2003-12-17,15,40,-3.848860461
2003-12-18,18,29.5,1.4855961298
2003-12-19,14,37,64.108333333
2003-12-20,18,45,10.971910112
2003-12-21,22,41,-7.445942572
2003-12-22,21,27.5,-16.43060237
2003-12-23,22,34.5,20.274516799
2003-12-24,18,34,32.082053683
2003-12-25,18,39.5,-1.971004994
2003-12-26,23,39,-6.448275862
2003-12-27,27,28.5,-18.93344257
2003-12-28,16,25,-26.38043071
2003-12-29,21,25.5,-5.750659643
2003-12-30,27,37.5,4.6264513109
2003-12-31,24,32.5,23.673782772
2004-01-01,24,37.5,-13.3362069
2004-01-02,23,38,-8.214653558
2004-01-03,29,22,-17.17142634
2004-01-04,21,16,-11.80543651
2004-01-05,25,6.5,-4.201997503
2004-01-06,22,8.5,17.558333333
2004-01-07,25,29,46.269662921
2004-01-08,23,39,-6.069303995
2004-01-09,24,38,3.9334737828
2004-01-10,24,42.5,-3.279682663
2004-01-11,25,41,-6.914325843
2004-01-12,24,37,19.62610799
2004-01-13,31,39.5,13.497191011
2004-01-14,25,39,23.241885144
2004-01-15,25,39,38.279572409
2004-01-16,13,39.5,3.8936583581
2004-01-17,24,32,-10.00274657
2004-01-18,22,29.5,-6.506498232
2004-01-19,25,30,56.178272981
2004-01-20,29,28,0.4938170862
2004-01-21,21,30,3.5554422196
2004-01-22,25,28,-1.114979044
2004-01-23,22,42.5,6.9438202247
2004-01-24,21,35,5.2989611449
2004-01-25,27,29,-2.521367521
2004-01-26,17,16,-15.19543657
2004-01-27,21,23,-12.17301174
2004-01-28,22,34.5,-9.908360252
2004-01-29,23,34,-3.654769004
2004-01-30,17,40,2.3648233005
2004-01-31,22,32.5,-15.86235955
2004-02-01,14,22,-18.11408574
2004-02-02,22,23.5,1.338341912
2004-02-03,21,24.5,12.30441084
2004-02-04,18,23.5,-9.609997803
2004-02-05,28,14.5,-9.570828887
2004-02-06,28,19,-12.81179775
2004-02-07,29,25.5,-5.505005963
2004-02-08,20,27.5,-9.981208022
2004-02-09,18,23.5,-6.797188725
2004-02-10,19,26,-3.481286485
2004-02-11,25,14,-20.47428755
2004-02-12,15,8,-6.792134831
2004-02-13,28,24.5,2.5578745841
2004-02-14,28,33,-4.41835886
2004-02-15,11,33,-8.675317795
2004-02-16,21,33.5,-5.924023916
2004-02-17,20,39,10.536822861
2004-02-18,25,51,18.202816901
2004-02-19,25,40,-7.907978446
2004-02-20,20,34.5,-11.81095998
2004-02-21,25,38,-7.364413885
2004-02-22,30,36,-14.69155628
2004-02-23,17,35.5,10.287364098
2004-02-24,15,36.5,5.0762711864
2004-02-25,25,40,6.2999691402
2004-02-26,25,44.5,18.837855481
2004-02-27,14,44.5,5.1951577458
2004-02-28,20,37.5,0.931906661
2004-02-29,34,32.5,-17.07936904
2004-03-01,16,33.5,-9.570621469
2004-03-02,22,30.5,-8.6579191
2004-03-03,18,37,-12.65298641
2004-03-04,21,34,-1.003055281
2004-03-05,20,28.5,-12.74274922
2004-03-06,21,39,-12.67512557
2004-03-07,20,41.5,-14.47025496
2004-03-08,19,51,-0.117512161
2004-03-09,20,48.5,5.3670658065
2004-03-10,23,43.5,-4.891786281
2004-03-11,19,39.5,-8.239821141
2004-03-12,17,45.5,8.1983478944
2004-03-13,20,48.5,-2.54674221
2004-03-14,15,43.5,-11.77906857
2004-03-15,24,42.5,-8.346549385
2004-03-16,19,45.5,-4.495855318
2004-03-17,17,51.5,9.691376834
2004-03-18,15,49,-8.29165774
2004-03-19,22,58.5,-6.603399433
2004-03-20,25,46.5,-9.359154427
2004-03-21,17,46.5,6.1859332968
2004-03-22,19,56,8.574370906
2004-03-23,27,59,17.232500932
2004-03-24,27,57.5,6.7971647583
2004-03-25,23,59,-4.918767507
2004-03-26,16,57,4.8606741842
2004-03-27,24,44.5,-11.56884292
2004-03-28,22,35.5,-20.02168898
2004-03-29,15,47.5,-12.01651943
2004-03-30,21,46.5,0.544375015
2004-03-31,18,54,2.8034188034
2004-04-01,18,58.5,4.1688213747
2004-04-02,27,48,6.7604201681
2004-04-03,17,38,-7.235193208
2004-04-04,20,46,-6.141904762
2004-04-05,21,51,-0.894285714
2004-04-06,20,52,-2.871428571
2004-04-07,18,50.5,-0.566908797
2004-04-08,17,49,-15.4987732
2004-04-09,14,39.5,-16.12322493
2004-04-10,22,31.5,-20.86677159
2004-04-11,26,37.5,-14.86815174
2004-04-12,23,34,-18.06214689
2004-04-13,25,48,-7.864011299
2004-04-14,16,56,-0.311557708
2004-04-15,21,57,0.9846297325
2004-04-16,22,57.5,4.8097753064
2004-04-17,13,59.5,7.8608453531
2004-04-18,19,51.5,6.5415472779
2004-04-19,26,50.5,3.927715183
2004-04-20,22,51.5,-1.538325806
2004-04-21,14,45.5,-6.600007392
2004-04-22,20,38,-20.97188092
2004-04-23,19,35,-23.46327684
2004-04-24,23,44.5,-13.83957392
2004-04-25,19,42,-16.81683341
2004-04-26,14,50,-6.429378531
2004-04-27,20,60.5,-2.482324935
2004-04-28,26,59.5,16.579351011
2004-04-29,14,37,-17.32595355
2004-04-30,18,34.5,-14.28939828
2004-05-01,23,42.5,-10.9095879
2004-05-02,21,51.5,-10.38671396
2004-05-03,24,60.5,0.3543815481
2004-05-04,8,62.5,0.6063012898
2004-05-05,21,68,4.5580290104
2004-05-06,18,69,4.7478510029
2004-05-07,18,66,11.082238204
2004-05-08,14,67,0.1251694441
2004-05-09,16,67,-4.521569271
2004-05-10,22,65.5,16.64400513
2004-05-11,19,65.5,7.1028961744
2004-05-12,18,46,-12.69085494
2004-05-13,20,39,-29.54107649
2004-05-14,25,48.5,-3.44497596
2004-05-15,12,52.5,-10.91141466
2004-05-16,19,60.5,-9.19989529
2004-05-17,25,59.5,-3.276707225
2004-05-18,20,62,3.1111111111
2004-05-19,21,66,7.1606776139
2004-05-20,10,63,1.1962344862
2004-05-21,20,65.5,7.1293697402
2004-05-22,25,58.5,-3.701133144
2004-05-23,19,59.5,-10.01743955
2004-05-24,20,60.5,-1.839541547
2004-05-25,23,54,-9.957673482
2004-05-26,16,60,15.565086812
2004-05-27,20,64,-5.915333241
2004-05-28,20,67.5,7.1234526815
2004-05-29,19,61.5,-10.81106683
2004-05-30,21,53,-14.6017192
2004-05-31,14,58.5,-15.9490085
2004-06-01,14,58.5,-3.732384736
2004-06-02,16,61,0.0761875109
2004-06-03,17,66,9.8303350482
2004-06-04,15,70,17.30326094
2004-06-05,25,66.5,7.5677966102
2004-06-06,20,74.5,3.538600547
2004-06-07,18,79.5,16.042450366
2004-06-08,15,72.5,15.861686082
2004-06-09,19,68.5,9.8982497388
2004-06-10,19,65.5,10.935750074
2004-06-11,24,62,-3.338983051
2004-06-12,15,63,-3.435393948
2004-06-13,14,68.5,-8.38965026
2004-06-14,16,70.5,4.3204028008
2004-06-15,15,69,11.646551724
2004-06-16,24,58,-9.578408979
2004-06-17,24,56.5,-1.601694915
2004-06-18,20,51,-22.07121279
2004-06-19,14,54.5,-10.46961608
2004-06-20,17,64,-3.33290318
2004-06-21,19,50.5,-14.90247675
2004-06-22,26,56.5,-4.418178924
2004-06-23,20,63,-0.393162393
2004-06-24,24,64,9.3432068833
2004-06-25,19,60,1.3903378803
2004-06-26,12,61.5,-11.25494673
2004-06-27,27,60.5,-9.599723263
2004-06-28,18,60.5,-6.313863787
2004-06-29,19,64,1.4745762712
2004-06-30,26,62.5,-6.862419285
2004-07-01,15,64.5,-4.345096695
2004-07-02,14,69.5,1.3894369017
2004-07-03,16,68.5,-3.876558176
2004-07-04,21,66.5,12.593486477
2004-07-05,23,68,8.6475644699
2004-07-06,21,64,-8.025236941
2004-07-07,12,71.5,6.0294301994
2004-07-08,21,73.5,20.389637387
2004-07-09,22,71.5,17.709185999
2004-07-10,12,71,-2.235160765
2004-07-11,19,74,-4.593220339
2004-07-12,10,78.5,8.3004599105
2004-07-13,25,78.5,3.8574725275
2004-07-14,25,75.5,25.008863778
2004-07-15,24,78,10.612661783
2004-07-16,21,68,-8.307142857
2004-07-17,19,67,-7.008571429
2004-07-18,21,70.5,-12.11714286
2004-07-19,12,74,1.42
2004-07-20,21,76,5.95196322
2004-07-21,27,75,0.0057142857
2004-07-22,23,67.5,-2.544285714
2004-07-23,18,58,-12.12285714
2004-07-24,18,54.5,-23.01857143
2004-07-25,16,62.5,-15.99571429
2004-07-26,16,65.5,9.342004922
2004-07-27,18,66,-4.742857143
2004-07-28,23,65,-0.365714286
2004-07-29,18,65,-3.547008547
2004-07-30,18,67,7.9471428571
2004-07-31,16,73,6
2004-08-01,28,77,8.7059790774
2004-08-02,17,76.5,14.477142857
2004-08-03,20,74.5,-0.241071429
2004-08-04,19,72,-1.545714286
2004-08-05,23,71.5,-0.011428571
2004-08-06,20,70.5,-1.08
2004-08-07,20,70.5,-4.419374321
2004-08-08,18,67,-13.10142857
2004-08-09,16,69,-0.621428571
2004-08-10,32,68,6.4615384615
2004-08-11,14,61.5,-1.127142857
2004-08-12,8,62.5,1.1957142857
2004-08-13,21,63,3.9970067467
2004-08-14,24,68,1.5386655751
2004-08-15,17,67.5,-7.01273025
2004-08-16,16,69.5,7.2905982906
2004-08-17,22,71,12.992996316
2004-08-18,20,65.5,1.9685714286
2004-08-19,23,55,-11.28700061
2004-08-20,15,61.5,-3.992738436
2004-08-21,22,64.5,-10.57712239
2004-08-22,29,66.5,-11.96848138
2004-08-23,21,68.5,-7.599959067
2004-08-24,24,65,-3.567060991
2004-08-25,23,67.5,0.5597168454
2004-08-26,10,65.5,0.8785878019
2004-08-27,20,53.5,-19.08851003
2004-08-28,19,56.5,-9.720338983
2004-08-29,15,63.5,-11.03552599
2004-08-30,18,65.5,-2.092726156
2004-08-31,16,65.5,3.7112350249
2004-09-01,26,65.5,5.5485714286
2004-09-02,29,69,18.755812526
2004-09-03,33,69.5,11.305084746
2004-09-04,21,62,-11.8014081
2004-09-05,20,59.5,-20.36433893
2004-09-06,18,60.5,-13.30298843
2004-09-07,20,63,4.5011740558
2004-09-08,19,68,0.9883825944
2004-09-09,23,70.5,6.8474576271
2004-09-10,24,65.5,9.9182922824
2004-09-11,14,69,-7.647430213
2004-09-12,18,69,-8.345251549
2004-09-13,31,71.5,6.4370771757
2004-09-14,23,66,0.95
2004-09-15,14,56,-6.005747126
2004-09-16,13,62.5,15.557142857
2004-09-17,22,70,5.07863711
2004-09-18,19,69,3.9091052651
2004-09-19,24,71,-13.37560755
2004-09-20,20,67.5,1.6974302135
2004-09-21,28,45.5,-18.84482759
2004-09-22,23,46.5,-19.19522167
2004-09-23,22,52.5,-11.47142857
2004-09-24,28,57,-4.530973385
2004-09-25,17,55,-10.53642036
2004-09-26,11,58.5,-16.50495895
2004-09-27,22,59.5,-4.194915254
2004-09-28,16,52,-6.047914614
2004-09-29,15,57.5,-1.000656814
2004-09-30,14,53.5,-16.04898207
2004-10-01,24,45,-25.12857143
2004-10-02,27,53.5,-9.831658456
2004-10-03,16,57.5,-13.56896552
2004-10-04,24,53.5,-10.55747126
2004-10-05,26,52.5,-0.58908046
2004-10-06,13,50.5,-7.042372881
2004-10-07,25,58,-3.368354885
2004-10-08,33,56,-0.95968848
2004-10-09,20,55.5,-7.701149425
2004-10-10,22,52.5,-9.027126928
2004-10-11,20,51,-2.051945813
2004-10-12,17,55,8.8912146932
2004-10-13,29,40.5,-19.12388457
2004-10-14,26,48.5,3.3603643062
2004-10-15,18,47,-8.340576918
2004-10-16,16,52.5,-5.166467458
2004-10-17,23,59.5,-12.65072861
2004-10-18,18,53,-6.946590202
2004-10-19,22,51.5,10.318051576
2004-10-20,15,56,15.348137536
2004-10-21,30,59,32.183381089
2004-10-22,23,50,7.8082205316
2004-10-23,22,50,-8.712034384
2004-10-24,21,48,-11.61590807
2004-10-25,15,43.5,7.7793696275
2004-10-26,23,49,17.786328285
2004-10-27,17,51,23.46991404
2004-10-28,27,58,-8.779369628
2004-10-29,25,42.5,-0.074498567
2004-10-30,25,43,-13.99560324
2004-10-31,21,40.5,-17.59455587
2004-11-01,12,27,-20.61031519
2004-11-02,20,30.5,-2.793696275
2004-11-03,27,45,7.3925501433
2004-11-04,22,39.5,-2.085959885
2004-11-05,24,50,8.0943945957
2004-11-06,22,54.5,-1.505730659
2004-11-07,9,49.5,-6.946991404
2004-11-08,21,52,21.340974212
2004-11-09,16,51.5,28.532951289
2004-11-10,26,38.5,-19.37965616
2004-11-11,19,35,-4.59600064
2004-11-12,20,35,7.5804129013
2004-11-13,24,33,-7.406345136
2004-11-14,21,33,0.4558404558
2004-11-15,23,39,25.570805861
2004-11-16,12,46,20.985164835
2004-11-17,25,47.5,16.499150774
2004-11-18,20,42,-5.000610501
2004-11-19,21,41,5.977973138
2004-11-20,19,28.5,-16.55270655
2004-11-21,28,24.5,-20.51919414
2004-11-22,18,36.5,2.9023036223
2004-11-23,17,31.5,-12.211406
2004-11-24,18,31,-8.637606838
2004-11-25,21,44,-20.07477818
2004-11-26,19,33,-12.66381766
2004-11-27,19,24.5,-20.06620676
2004-11-28,16,22.5,-19.06334961
2004-11-29,21,12.5,-16.10587466
2004-11-30,19,23,-7.636363636
2004-12-01,22,22,7.4310896392
2004-12-02,14,19.5,17.397727273
2004-12-03,29,28,10.457386364
2004-12-04,24,35.5,-3.465909091
2004-12-05,16,37,-2.596784727
2004-12-06,14,33,4.8280802292
2004-12-07,33,36,16.766532626
2004-12-08,23,40,9.6818181818
2004-12-09,29,39.5,-7.284090909
2004-12-10,25,41.5,-2.595262002
2004-12-11,19,51.5,-8.196403122
2004-12-12,20,39,-20.02659205
2004-12-13,19,29.5,4.4791386052
2004-12-14,25,35.5,30.814814815
2004-12-15,32,38.5,-0.502621083
2004-12-16,11,33,-11.05687017
2004-12-17,22,37.5,11.056271336
2004-12-18,22,35,-1.688078958
2004-12-19,16,40,-10.22374847
2004-12-20,18,39,6.1932773109
2004-12-21,22,26.5,-7.339356939
2004-12-22,22,18,-18.37363451
2004-12-23,23,1,-9.051877211
2004-12-24,21,18.5,-14.85084249
2004-12-25,24,36,-17.3294709
2004-12-26,24,37,-2.373219373
2004-12-27,20,41.5,52.099137159
2004-12-28,16,42,4.5534513635
2004-12-29,18,41.5,17.670412193
2004-12-30,27,41,20.963492063
2004-12-31,31,39.5,4.3849409849
2005-01-01,22,35.5,-5.442857143
2005-01-02,24,25.5,-3.638571429
2005-01-03,23,30.5,26.877945149
2005-01-04,20,17.5,2.165325316
2005-01-05,19,4,-9.225034793
2005-01-06,26,19,-1.250773639
2005-01-07,23,18,-11.51724138
2005-01-08,20,31,-12.73567323
2005-01-09,18,48,-19.23853859
2005-01-10,26,38.5,5.3083943859
2005-01-11,25,34,2.1735529024
2005-01-12,24,24,-17.83858794
2005-01-13,31,26,-6.883022296
2005-01-14,23,25.5,27.450867052
2005-01-15,23,27,28.530269151
2005-01-16,23,24,21.615582913
2005-01-17,20,32,44.431623932
2005-01-18,25,41.5,30.845930881
2005-01-19,21,46.5,4.2994186047
2005-01-20,24,52.5,22.750099101
2005-01-21,28,48,17.202926797
2005-01-22,27,32,-10.58158696
2005-01-23,17,45,-1.431449609
2005-01-24,22,47,41.03128313
2005-01-25,38,44,24.139941691
2005-01-26,16,36.5,34.567092665
2005-01-27,26,38,33.543172142
2005-01-28,20,39,18.670906417
2005-01-29,26,36,-14.95938737
2005-01-30,28,33.5,-12.93530805
2005-01-31,16,29.5,-9.87394958
2005-02-01,20,28.5,-3.989059008
2005-02-02,17,33,3.0036594585
2005-02-03,24,38.5,8.7960330645
2005-02-04,21,43,15.462694822
2005-02-05,22,44,0.962833082
2005-02-06,24,32,-7.826470588
2005-02-07,33,26.5,-2.087485336
2005-02-08,20,26,-6.61846053
2005-02-09,26,29,0.5224440177
2005-02-10,26,37,42.408037718
2005-02-11,33,39.5,67.618233618
2005-02-12,34,48,15.263313609
2005-02-13,32,44.5,14.518737673
2005-02-14,30,45.5,3.0059719483
2005-02-15,21,29,-13.11187635
2005-02-16,32,23.5,-7.959839205
2005-02-17,25,34,18.045364892
2005-02-18,27,29,13.327731092
2005-02-19,31,42,18.519974356
2005-02-20,28,42.5,-12.98418168
2005-02-21,23,42.5,-8.570087165
2005-02-22,27,36.5,-0.527913193
2005-02-23,24,32.5,9.972027972
2005-02-24,17,33.5,21.314540059
2005-02-25,27,36.5,7.9603625541
2005-02-26,16,35.5,-5.091517857
2005-02-27,31,35,-7.074288938
2005-02-28,19,33,3.3727696744
2005-03-01,28,37,8.835261194
2005-03-02,21,38,-4.68907563
2005-03-03,28,38,6.8463577001000004
2005-03-04,23,43.5,9.3346336499
2005-03-05,23,43.5,5.2906334597
2005-03-06,23,49,9.8542800762
2005-03-07,26,41,0.8266024769
2005-03-08,16,39,50.273598644
2005-03-09,22,44.5,10.293166508
2005-03-10,20,39,16.736084649
2005-03-11,23,43.5,-4.246153171
2005-03-12,21,49.5,31.831978089
2005-03-13,24,28.5,-22.64625578
2005-03-14,23,23.5,-12.68768769
2005-03-15,20,26.5,-12.13755375
2005-03-16,23,35,-4.596646362
2005-03-17,30,42.5,-9.313166472
2005-03-18,29,31.5,-15.04336012
2005-03-19,23,38.5,-6.0190503
2005-03-20,25,44.5,-13.59459459
2005-03-21,18,41,-18.56636893
2005-03-22,22,41,-12.09534535
2005-03-23,21,39,1.7124126032
2005-03-24,23,35,-12.26550983
2005-03-25,26,28,-19.82356594
2005-03-26,23,33.5,-6.907462687
2005-03-27,17,42.5,-22.35502035
2005-03-28,20,53.5,-12.42016621
2005-03-29,17,45,-7.595932022
2005-03-30,15,37,-15.95057242
2005-03-31,27,33.5,-18.50286211
2005-04-01,25,41,-13.12238806
2005-04-02,23,50,-11.59172078
2005-04-03,28,55,-13.59753788
2005-04-04,30,55.5,-2.285705426
2005-04-05,15,44,9.2495657966
2005-04-06,21,46.5,-10.19123285
2005-04-07,24,49.5,0.75
2005-04-08,27,54,15.734901073
2005-04-09,21,46.5,-0.327380952
2005-04-10,14,34,-24.85506272
2005-04-11,17,37.5,-11.25892857
2005-04-12,18,42,-0.156836854
2005-04-13,17,44.5,5.9746478873
2005-04-14,24,54.5,4.3554025424
2005-04-15,22,47,6.806547619
2005-04-16,20,51.5,12.335330933
2005-04-17,17,56,1.3731286359
2005-04-18,15,59,9.8757062147
2005-04-19,17,56.5,15.025210084
2005-04-20,26,48,-13.13153615
2005-04-21,13,48.5,-8.062884541
2005-04-22,18,46,-6.334673485
2005-04-23,22,50.5,-5.878858959
2005-04-24,25,42.5,-14.86198547
2005-04-25,25,45,-8.119047619
