date,death,tmpd,pm10tmean
1999-05-02,43,70,NA
1999-05-03,45,75,NA
1999-05-04,45,78,NA
1999-05-05,40,81,NA
1999-05-06,52,81,-5
1999-05-07,47,80,NA
1999-05-08,42,80,NA
1999-05-09,38,78,NA
1999-05-10,45,77,NA
1999-05-11,52,77,NA
1999-05-12,43,76,3.0357142857
1999-05-13,42,79,NA
1999-05-14,52,80,NA
1999-05-15,48,82,NA
1999-05-16,44,80,NA
1999-05-17,45,79,NA
1999-05-18,37,78,1.8474576271
1999-05-19,49,77,NA
1999-05-20,40,80,NA
1999-05-21,38,80,NA
1999-05-22,46,80,NA
1999-05-23,42,79,NA
1999-05-24,50,82,4.1607142857
1999-05-25,46,82,NA
1999-05-26,42,81,NA
1999-05-27,43,84,NA
1999-05-28,46,83,NA
1999-05-29,50,79,NA
1999-05-30,41,78,-6.237288136
1999-05-31,41,80,NA
1999-06-01,37,79,NA
1999-06-02,50,80,NA
1999-06-03,54,80,NA
1999-06-04,32,80,NA
1999-06-05,30,81,-6.169491525
1999-06-06,53,82,NA
1999-06-07,36,81,NA
1999-06-08,55,79,NA
1999-06-09,47,83,NA
1999-06-10,51,85,NA
1999-06-11,49,81,-7.879310345
1999-06-12,52,81,NA
1999-06-13,43,80,NA
1999-06-14,52,84,NA
1999-06-15,51,83,NA
1999-06-16,41,80,NA
1999-06-17,42,82,4.8983050847
1999-06-18,46,78,NA
1999-06-19,47,77,NA
1999-06-20,49,81,NA
1999-06-21,47,82,NA
1999-06-22,40,83,NA
1999-06-23,46,81,3.0175438596
1999-06-24,41,80,NA
1999-06-25,41,82,NA
1999-06-26,39,80,NA
1999-06-27,45,82,NA
1999-06-28,46,83,NA
1999-06-29,39,80,-2.092781999
1999-06-30,45,82,NA
1999-07-01,43,80,NA
1999-07-02,48,78,NA
1999-07-03,44,78,NA
1999-07-04,66,82,NA
1999-07-05,43,83,-0.265049679
1999-07-06,42,82,NA
1999-07-07,45,82,NA
1999-07-08,43,84,NA
1999-07-09,42,86,NA
1999-07-10,47,85,NA
1999-07-11,60,84,20.235680888
1999-07-12,43,84,NA
1999-07-13,58,84,NA
1999-07-14,53,85,NA
1999-07-15,50,84,NA
1999-07-16,49,84,NA
1999-07-17,50,82,-6.834745763
1999-07-18,34,83,NA
1999-07-19,51,84,NA
1999-07-20,60,86,NA
1999-07-21,53,86,NA
1999-07-22,45,84,NA
1999-07-23,43,84,4.1694915254
1999-07-24,52,85,NA
1999-07-25,62,86,NA
1999-07-26,50,86,NA
1999-07-27,53,86,NA
1999-07-28,34,88,NA
1999-07-29,57,89,-5.629051442
1999-07-30,55,88,NA
1999-07-31,43,87,NA
1999-08-01,48,85,NA
1999-08-02,43,86,NA
1999-08-03,65,85,NA
1999-08-04,43,81,-3.889830508
1999-08-05,40,83,NA
1999-08-06,45,84,NA
1999-08-07,44,85,NA
1999-08-08,37,86,NA
1999-08-09,44,84,NA
1999-08-10,50,85,-6.729854297
1999-08-11,44,84,NA
1999-08-12,38,84,NA
1999-08-13,58,84,NA
1999-08-14,52,80,NA
1999-08-15,41,83,NA
1999-08-16,47,86,-7.049244159
1999-08-17,41,83,NA
1999-08-18,60,82,NA
1999-08-19,45,84,NA
1999-08-20,46,83,NA
1999-08-21,41,83,NA
1999-08-22,41,80,-12.80508475
1999-08-23,41,80,NA
1999-08-24,38,82,NA
1999-08-25,53,85,NA
1999-08-26,42,84,NA
1999-08-27,57,86,NA
1999-08-28,55,87,-3.160147762
1999-08-29,46,86,NA
1999-08-30,52,85,NA
1999-08-31,46,83,NA
1999-09-01,53,83,NA
1999-09-02,47,81,NA
1999-09-03,46,85,11.991525424
1999-09-04,49,85,NA
1999-09-05,41,85,NA
1999-09-06,44,84,NA
1999-09-07,47,80,NA
1999-09-08,44,82,NA
1999-09-09,56,82,-10.91525424
1999-09-10,52,83,NA
1999-09-11,47,83,NA
1999-09-12,37,84,NA
1999-09-13,44,85,NA
1999-09-14,52,84,NA
1999-09-15,45,85,NA
1999-09-16,44,83,NA
1999-09-17,44,84,NA
1999-09-18,35,81,NA
1999-09-19,43,79,NA
1999-09-20,39,80,NA
1999-09-21,44,79,NA
1999-09-22,44,81,NA
1999-09-23,42,80,NA
1999-09-24,55,77,NA
1999-09-25,41,76,NA
1999-09-26,47,81,NA
1999-09-27,39,82,-3.127118644
1999-09-28,40,84,NA
1999-09-29,39,82,NA
1999-09-30,53,83,NA
1999-10-01,44,82,NA
1999-10-02,47,81,NA
1999-10-03,58,83,-8.762711864
1999-10-04,51,83,NA
1999-10-05,54,82,NA
1999-10-06,43,81,NA
1999-10-07,54,80,NA
1999-10-08,44,83,NA
1999-10-09,44,81,-1.720338983
1999-10-10,39,82,NA
1999-10-11,34,82,NA
1999-10-12,41,82,NA
1999-10-13,49,81,NA
1999-10-14,55,79,NA
1999-10-15,44,77,-6.286152182
1999-10-16,51,80,NA
1999-10-17,46,81,NA
1999-10-18,60,81,NA
1999-10-19,53,81,NA
1999-10-20,48,82,NA
1999-10-21,44,81,-6.049156273
1999-10-22,47,75,NA
1999-10-23,47,73,NA
1999-10-24,54,70,NA
1999-10-25,47,72,NA
1999-10-26,58,76,NA
1999-10-27,47,76,-0.070175439
1999-10-28,47,75,NA
1999-10-29,51,79,NA
1999-10-30,45,80,NA
1999-10-31,51,81,NA
1999-11-01,56,81,NA
1999-11-02,43,78,-7.726973684
1999-11-03,32,67,NA
1999-11-04,50,68,NA
1999-11-05,51,77,NA
1999-11-06,36,79,NA
1999-11-07,41,76,NA
1999-11-08,47,77,-2.246867168
1999-11-09,57,78,NA
1999-11-10,52,78,NA
1999-11-11,42,78,NA
1999-11-12,45,78,NA
1999-11-13,49,77,NA
1999-11-14,53,75,-4.131403509
1999-11-15,56,71,NA
1999-11-16,45,71,NA
1999-11-17,48,70,NA
1999-11-18,35,73,NA
1999-11-19,37,77,NA
1999-11-20,45,73,-5.086484594
1999-11-21,42,72,NA
1999-11-22,44,76,NA
1999-11-23,43,74,NA
1999-11-24,48,75,NA
1999-11-25,54,75,NA
1999-11-26,46,76,2.9481516291
1999-11-27,45,74,NA
1999-11-28,53,71,NA
1999-11-29,49,71,NA
1999-11-30,47,69,NA
1999-12-01,40,64,NA
1999-12-02,52,63,-0.202380952
1999-12-03,40,69,NA
1999-12-04,42,73,NA
1999-12-05,54,72,NA
1999-12-06,55,74,NA
1999-12-07,40,72,NA
1999-12-08,49,73,-0.938596491
1999-12-09,53,71,NA
1999-12-10,56,71,NA
1999-12-11,43,73,NA
1999-12-12,50,73,NA
1999-12-13,39,76,NA
1999-12-14,42,76,-4.367694805
1999-12-15,53,76,NA
1999-12-16,51,72,NA
1999-12-17,59,75,NA
1999-12-18,53,74,NA
1999-12-19,60,78,NA
1999-12-20,52,74,-0.607142857
1999-12-21,55,75,NA
1999-12-22,42,75,NA
1999-12-23,51,76,NA
1999-12-24,44,66,NA
1999-12-25,53,59,NA
1999-12-26,52,59,1.9912280702
1999-12-27,45,58,NA
1999-12-28,43,63,NA
1999-12-29,45,63,NA
1999-12-30,53,66,NA
1999-12-31,42,70,NA
2000-01-01,54,72,11.29589599
2000-01-02,44,73,NA
2000-01-03,62,72,NA
2000-01-04,48,76,NA
2000-01-05,39,74,NA
2000-01-06,65,76,NA
2000-01-07,46,74,2.6098057644
2000-01-08,48,73,NA
2000-01-09,55,73,NA
2000-01-10,55,76,NA
2000-01-11,55,74,NA
2000-01-12,45,72,NA
2000-01-13,45,72,6.8300438596
2000-01-14,46,69,NA
2000-01-15,46,67,NA
2000-01-16,54,68,NA
2000-01-17,60,66,NA
2000-01-18,63,66,NA
2000-01-19,39,68,-1.605263158
2000-01-20,61,70,NA
2000-01-21,49,60,NA
2000-01-22,58,63,NA
2000-01-23,46,68,NA
2000-01-24,46,65,NA
2000-01-25,49,57,3.3308270677
2000-01-26,43,55,NA
2000-01-27,80,54,NA
2000-01-28,42,64,NA
2000-01-29,44,70,NA
2000-01-30,52,72,NA
2000-01-31,66,71,5.1228070175
2000-02-01,48,69,NA
2000-02-02,43,68,NA
2000-02-03,44,73,NA
2000-02-04,57,67,NA
2000-02-05,58,61,NA
2000-02-06,43,61,-5.448464912
2000-02-07,51,66,NA
2000-02-08,50,64,NA
2000-02-09,54,62,NA
2000-02-10,45,60,NA
2000-02-11,56,63,NA
2000-02-12,63,67,8.9938909774
2000-02-13,51,71,NA
2000-02-14,49,75,NA
2000-02-15,46,76,NA
2000-02-16,40,72,NA
2000-02-17,52,70,NA
2000-02-18,46,75,-2.333803258
2000-02-19,48,75,NA
2000-02-20,49,74,NA
2000-02-21,43,71,NA
2000-02-22,52,68,NA
2000-02-23,53,72,NA
2000-02-24,46,72,3.1253369272
2000-02-25,53,72,NA
2000-02-26,34,74,NA
2000-02-27,45,74,NA
2000-02-28,35,74,NA
2000-02-29,64,74,NA
2000-03-01,50,72,0.8348229063
2000-03-02,52,73,NA
2000-03-03,63,72,NA
2000-03-04,57,72,NA
2000-03-05,45,75,NA
2000-03-06,49,72,NA
2000-03-07,57,73,6.4210526316
2000-03-08,32,72,NA
2000-03-09,47,73,NA
2000-03-10,46,73,NA
2000-03-11,31,77,NA
2000-03-12,60,78,NA
2000-03-13,45,75,0.6443230718
2000-03-14,35,73,NA
2000-03-15,51,77,NA
2000-03-16,48,77,NA
2000-03-17,39,78,NA
2000-03-18,43,75,NA
2000-03-19,41,75,-6.646551724
2000-03-20,32,79,NA
2000-03-21,47,77,NA
2000-03-22,53,78,NA
2000-03-23,46,74,NA
2000-03-24,42,73,NA
2000-03-25,40,73,-0.099503214
2000-03-26,34,72,NA
2000-03-27,63,74,NA
2000-03-28,43,78,NA
2000-03-29,42,78,NA
2000-03-30,50,81,NA
2000-03-31,38,83,5.1952978056
2000-04-01,48,80,NA
2000-04-02,41,77,NA
2000-04-03,46,77,NA
2000-04-04,51,79,NA
2000-04-05,48,68,NA
2000-04-06,37,68,4.8983050847
2000-04-07,48,74,NA
2000-04-08,54,75,NA
2000-04-09,44,69,NA
2000-04-10,46,72,NA
2000-04-11,65,76,NA
2000-04-12,41,75,-7.380479252
2000-04-13,40,78,NA
2000-04-14,42,72,NA
2000-04-15,47,78,NA
2000-04-16,40,79,NA
2000-04-17,39,79,NA
2000-04-18,49,77,NA
2000-04-19,36,73,NA
2000-04-20,43,76,NA
2000-04-21,44,77,NA
2000-04-22,57,76,NA
2000-04-23,41,72,NA
2000-04-24,54,77,NA
2000-04-25,64,82,NA
2000-04-26,27,76,NA
2000-04-27,45,75,NA
2000-04-28,37,74,NA
2000-04-29,48,75,NA
2000-04-30,36,76,6.0762711864
2000-05-01,35,76,NA
2000-05-02,39,77,NA
2000-05-03,36,79,NA
2000-05-04,46,77,NA
2000-05-05,43,78,NA
2000-05-06,49,78,-4.186440678
2000-05-07,43,79,NA
2000-05-08,43,79,NA
2000-05-09,47,80,NA
2000-05-10,44,80,NA
2000-05-11,62,82,NA
2000-05-12,46,81,-4.153661657
2000-05-13,41,81,NA
2000-05-14,48,80,NA
2000-05-15,47,82,NA
2000-05-16,51,81,NA
2000-05-17,43,82,NA
2000-05-18,49,81,3.7735849057
2000-05-19,43,80,NA
2000-05-20,49,78,NA
2000-05-21,41,79,NA
2000-05-22,45,82,NA
2000-05-23,50,81,NA
2000-05-24,47,81,-0.008474576
2000-05-25,41,82,NA
2000-05-26,36,84,NA
2000-05-27,34,84,NA
2000-05-28,47,84,NA
2000-05-29,37,84,NA
2000-05-30,49,83,-2.327790214
2000-05-31,53,80,NA
2000-06-01,41,83,NA
2000-06-02,63,82,NA
2000-06-03,39,82,NA
2000-06-04,42,82,NA
2000-06-05,45,81,5.6610169492
2000-06-06,63,83,NA
2000-06-07,26,82,NA
2000-06-08,35,80,NA
2000-06-09,56,81,NA
2000-06-10,47,80,NA
2000-06-11,46,77,-10.11864407
2000-06-12,38,82,NA
2000-06-13,45,83,NA
2000-06-14,44,83,NA
2000-06-15,34,83,NA
2000-06-16,53,85,NA
2000-06-17,40,85,-7.534482759
2000-06-18,51,83,NA
2000-06-19,45,80,NA
2000-06-20,43,82,NA
2000-06-21,36,82,NA
2000-06-22,47,83,NA
2000-06-23,53,83,-5.167153711
2000-06-24,45,83,NA
2000-06-25,37,82,NA
2000-06-26,42,82,NA
2000-06-27,48,82,NA
2000-06-28,43,83,NA
2000-06-29,35,84,13.050847458
2000-06-30,54,85,NA
2000-07-01,47,83,NA
2000-07-02,55,80,NA
2000-07-03,55,79,NA
2000-07-04,55,83,NA
2000-07-05,39,83,6.275862069
2000-07-06,41,83,NA
2000-07-07,42,85,NA
2000-07-08,32,85,NA
2000-07-09,49,83,NA
2000-07-10,37,84,NA
2000-07-11,43,85,8.3328462887
2000-07-12,42,85,NA
2000-07-13,34,84,NA
2000-07-14,51,85,NA
2000-07-15,40,86,NA
2000-07-16,52,86,NA
2000-07-17,45,83,-6.153821554
2000-07-18,45,85,NA
2000-07-19,43,85,NA
2000-07-20,42,86,NA
2000-07-21,41,85,NA
2000-07-22,44,85,NA
2000-07-23,47,85,-4.153821554
2000-07-24,38,84,NA
2000-07-25,50,83,NA
2000-07-26,53,85,NA
2000-07-27,36,84,NA
2000-07-28,35,84,NA
2000-07-29,42,84,-11.16715371
2000-07-30,41,84,NA
2000-07-31,41,86,NA
2000-08-01,45,83,NA
2000-08-02,56,82,NA
2000-08-03,33,83,NA
2000-08-04,31,85,-6.484330029
2000-08-05,43,84,NA
2000-08-06,41,80,NA
2000-08-07,43,86,NA
2000-08-08,47,86,NA
2000-08-09,52,84,NA
2000-08-10,40,86,24.846178446
2000-08-11,44,85,NA
2000-08-12,41,85,NA
2000-08-13,43,85,NA
2000-08-14,33,83,NA
2000-08-15,41,84,NA
2000-08-16,47,83,8.3328462887
2000-08-17,33,83,NA
2000-08-18,37,84,NA
2000-08-19,49,81,NA
2000-08-20,44,83,NA
2000-08-21,44,84,NA
2000-08-22,27,86,9.5156699712
2000-08-23,37,87,NA
2000-08-24,43,87,NA
2000-08-25,41,83,NA
2000-08-26,48,81,NA
2000-08-27,52,80,NA
2000-08-28,40,80,-12.66715371
2000-08-29,39,85,NA
2000-08-30,49,84,NA
2000-08-31,52,82,NA
2000-09-01,42,84,NA
2000-09-02,48,85,NA
2000-09-03,45,85,-10.48433003
2000-09-04,51,85,NA
2000-09-05,43,85,NA
2000-09-06,37,80,NA
2000-09-07,51,83,NA
2000-09-08,52,81,NA
2000-09-09,42,82,-7.153821554
2000-09-10,50,83,NA
2000-09-11,42,84,NA
2000-09-12,50,82,NA
2000-09-13,38,82,NA
2000-09-14,42,84,NA
2000-09-15,50,82,-4.836645237
2000-09-16,41,81,NA
2000-09-17,41,81,NA
2000-09-18,51,83,NA
2000-09-19,35,82,NA
2000-09-20,43,83,NA
2000-09-21,54,85,-4.779661017
2000-09-22,40,85,NA
2000-09-23,47,84,NA
2000-09-24,52,84,NA
2000-09-25,44,84,NA
2000-09-26,37,84,NA
2000-09-27,50,84,-0.167153711
2000-09-28,39,83,NA
2000-09-29,36,82,NA
2000-09-30,50,83,NA
2000-10-01,52,82,NA
2000-10-02,31,77,NA
2000-10-03,45,76,-15.48433003
2000-10-04,39,80,NA
2000-10-05,40,86,NA
2000-10-06,35,82,NA
2000-10-07,41,84,NA
2000-10-08,55,83,NA
2000-10-09,41,76,7.1633547633
2000-10-10,50,77,NA
2000-10-11,43,77,NA
2000-10-12,47,78,NA
2000-10-13,50,79,NA
2000-10-14,48,78,NA
2000-10-15,49,76,-2.279661017
2000-10-16,51,77,NA
2000-10-17,40,77,NA
2000-10-18,43,77,NA
2000-10-19,43,79,NA
2000-10-20,43,79,NA
2000-10-21,57,80,-0.153821554
2000-10-22,39,79,NA
2000-10-23,36,78,NA
2000-10-24,50,77,NA
2000-10-25,60,77,NA
2000-10-26,37,77,NA
2000-10-27,41,77,0.7203389831
2000-10-28,42,75,NA
2000-10-29,43,75,NA
2000-10-30,48,77,NA
2000-10-31,51,74,NA
2000-11-01,47,73,NA
2000-11-02,45,74,2.0508474576
2000-11-03,45,74,NA
2000-11-04,45,74,NA
2000-11-05,35,75,NA
2000-11-06,54,73,NA
2000-11-07,48,77,NA
2000-11-08,43,78,-3.610169492
2000-11-09,52,78,NA
2000-11-10,46,78,NA
2000-11-11,45,74,NA
2000-11-12,37,75,NA
2000-11-13,48,74,NA
2000-11-14,44,75,0.9586857515
2000-11-15,37,73,NA
2000-11-16,42,73,NA
2000-11-17,31,77,NA
2000-11-18,46,77,NA
2000-11-19,36,78,NA
2000-11-20,34,73,-2.653821554
2000-11-21,38,63,NA
2000-11-22,55,63,NA
2000-11-23,40,69,NA
2000-11-24,47,74,NA
2000-11-25,45,77,NA
2000-11-26,34,78,-10.54131425
2000-11-27,54,69,NA
2000-11-28,45,69,NA
2000-11-29,42,74,NA
2000-11-30,44,74,NA
2000-12-01,48,72,0.3898305085
2000-12-02,42,74,2.641509434
2000-12-03,42,71,NA
2000-12-04,48,65,NA
2000-12-05,41,67,NA
2000-12-06,43,70,NA
2000-12-07,50,71,NA
2000-12-08,45,74,-6.541314249
2000-12-09,48,77,NA
2000-12-10,40,73,NA
2000-12-11,37,76,NA
2000-12-12,44,77,NA
2000-12-13,47,77,NA
2000-12-14,45,77,-2.541314249
2000-12-15,57,77,NA
2000-12-16,63,78,NA
2000-12-17,65,73,NA
2000-12-18,46,67,NA
2000-12-19,53,66,NA
2000-12-20,54,52,10.958685751
2000-12-21,52,58,NA
2000-12-22,62,67,NA
2000-12-23,50,67,NA
2000-12-24,50,70,NA
2000-12-25,47,68,NA
2000-12-26,32,71,2.8461784458
2000-12-27,43,70,NA
2000-12-28,46,73,NA
2000-12-29,44,61,NA
2000-12-30,44,54,NA
2000-12-31,45,49,NA
2001-01-01,54,55,17.15
2001-01-02,62,63,NA
2001-01-03,61,59,NA
2001-01-04,68,54,NA
2001-01-05,40,52,NA
2001-01-06,62,62,NA
2001-01-07,58,61,0.95
2001-01-08,56,66,NA
2001-01-09,67,57,NA
2001-01-10,51,56,NA
2001-01-11,63,65,NA
2001-01-12,61,67,NA
2001-01-13,49,63,1.8596491228
2001-01-14,49,66,NA
2001-01-15,63,70,NA
2001-01-16,54,71,NA
2001-01-17,57,72,NA
2001-01-18,73,75,NA
2001-01-19,57,76,-5.003987241
2001-01-20,53,69,NA
2001-01-21,45,56,NA
2001-01-22,53,53,NA
2001-01-23,60,53,NA
2001-01-24,47,59,NA
2001-01-25,42,58,14.860087719
2001-01-26,50,59,NA
2001-01-27,43,64,NA
2001-01-28,67,65,NA
2001-01-29,58,71,NA
2001-01-30,48,75,NA
2001-01-31,58,73,-2.24122807
2001-02-01,51,73,NA
2001-02-02,48,74,NA
2001-02-03,46,73,NA
2001-02-04,49,74,NA
2001-02-05,49,67,NA
2001-02-06,39,66,0.1972222222
2001-02-07,55,69,NA
2001-02-08,50,74,NA
2001-02-09,63,75,NA
2001-02-10,49,78,NA
2001-02-11,46,76,NA
2001-02-12,48,76,2.7037037037
2001-02-13,54,77,NA
2001-02-14,59,77,NA
2001-02-15,61,77,NA
2001-02-16,47,76,NA
2001-02-17,53,78,NA
2001-02-18,49,73,-1.113157895
2001-02-19,43,74,NA
2001-02-20,45,73,NA
2001-02-21,47,73,NA
2001-02-22,57,73,NA
2001-02-23,43,74,NA
2001-02-24,48,77,-4.425925926
2001-02-25,50,78,NA
2001-02-26,52,78,NA
2001-02-27,45,76,NA
2001-02-28,52,77,NA
2001-03-01,50,75,NA
2001-03-02,44,75,3.1137566138
2001-03-03,57,79,NA
2001-03-04,49,77,NA
2001-03-05,40,67,NA
2001-03-06,34,64,NA
2001-03-07,37,62,NA
2001-03-08,41,63,1.8392857143
2001-03-09,50,66,NA
2001-03-10,48,74,NA
2001-03-11,50,74,NA
2001-03-12,45,77,NA
2001-03-13,51,83,NA
2001-03-14,47,79,12.425925926
2001-03-15,45,80,NA
2001-03-16,50,82,NA
2001-03-17,50,80,NA
2001-03-18,51,77,NA
2001-03-19,49,77,NA
2001-03-20,63,73,-6.462962963
2001-03-21,53,69,NA
2001-03-22,44,67,NA
2001-03-23,45,67,NA
2001-03-24,58,70,NA
2001-03-25,57,73,NA
2001-03-26,45,74,3.1833333333
2001-03-27,43,75,NA
2001-03-28,49,75,NA
2001-03-29,42,74,NA
2001-03-30,48,76,NA
2001-03-31,61,82,NA
2001-04-01,30,75,-8
2001-04-02,42,69,NA
2001-04-03,40,74,NA
2001-04-04,54,76,NA
2001-04-05,51,75,NA
2001-04-06,43,76,NA
2001-04-07,48,78,-5.738888889
2001-04-08,54,77,NA
2001-04-09,36,75,NA
2001-04-10,52,76,NA
2001-04-11,42,78,NA
2001-04-12,40,81,NA
2001-04-13,51,81,-2.916666667
2001-04-14,44,82,NA
2001-04-15,39,81,NA
2001-04-16,47,80,NA
2001-04-17,55,78,NA
2001-04-18,43,69,NA
2001-04-19,45,67,16.025757576
2001-04-20,46,74,NA
2001-04-21,46,76,NA
2001-04-22,41,77,NA
2001-04-23,57,78,NA
2001-04-24,37,78,NA
2001-04-25,43,78,-2.654208754
2001-04-26,40,77,NA
2001-04-27,45,76,NA
2001-04-28,47,76,NA
2001-04-29,52,73,NA
2001-04-30,46,74,NA
2001-05-01,66,74,-7.277777778
2001-05-02,40,75,NA
2001-05-03,43,75,NA
2001-05-04,45,76,NA
2001-05-05,45,76,NA
2001-05-06,47,77,NA
2001-05-07,49,75,10.525385935
2001-05-08,43,74,NA
2001-05-09,59,75,NA
2001-05-10,50,76,NA
2001-05-11,40,76,NA
2001-05-12,48,74,NA
2001-05-13,48,75,-5.560595065
2001-05-14,45,77,NA
2001-05-15,34,78,NA
2001-05-16,47,81,NA
2001-05-17,57,79,NA
2001-05-18,57,78,NA
2001-05-19,56,79,-1.581293706
2001-05-20,48,80,NA
2001-05-21,36,82,NA
2001-05-22,50,84,NA
2001-05-23,53,79,NA
2001-05-24,32,81,NA
2001-05-25,38,79,-4.426523948
2001-05-26,47,78,NA
2001-05-27,38,78,NA
2001-05-28,49,78,NA
2001-05-29,38,82,NA
2001-05-30,49,82,NA
2001-05-31,41,82,5.8507170795
2001-06-01,52,81,NA
2001-06-02,50,82,NA
2001-06-03,44,81,NA
2001-06-04,47,82,NA
2001-06-05,39,81,NA
2001-06-06,38,84,-8.566718028
2001-06-07,53,83,NA
2001-06-08,47,84,NA
2001-06-09,35,84,NA
2001-06-10,52,84,NA
2001-06-11,49,85,NA
2001-06-12,45,86,31.150217707
2001-06-13,37,86,NA
2001-06-14,62,85,NA
2001-06-15,40,86,NA
2001-06-16,40,84,NA
2001-06-17,36,82,NA
2001-06-18,47,82,21.72605225
2001-06-19,49,84,NA
2001-06-20,47,85,NA
2001-06-21,46,83,NA
2001-06-22,41,80,NA
2001-06-23,58,82,NA
2001-06-24,44,82,6.948011734
2001-06-25,44,79,NA
2001-06-26,46,80,NA
2001-06-27,45,83,NA
2001-06-28,52,77,NA
2001-06-29,45,82,NA
2001-06-30,38,83,-9.19479385
2001-07-01,41,85,NA
2001-07-02,49,83,NA
2001-07-03,23,85,NA
2001-07-04,43,82,NA
2001-07-05,51,82,NA
2001-07-06,56,84,2.9090909091
2001-07-07,50,85,NA
2001-07-08,33,82,NA
2001-07-09,47,79,NA
2001-07-10,43,81,NA
2001-07-11,44,80,NA
2001-07-12,36,83,-1.014751286
2001-07-13,56,85,NA
2001-07-14,53,81,NA
2001-07-15,42,80,NA
2001-07-16,43,85,NA
2001-07-17,51,83,NA
2001-07-18,37,83,1.2959938367
2001-07-19,28,84,NA
2001-07-20,54,83,NA
2001-07-21,53,82,NA
2001-07-22,30,80,NA
2001-07-23,32,79,NA
2001-07-24,53,80,-0.757118353
2001-07-25,40,83,NA
2001-07-26,56,83,NA
2001-07-27,39,84,NA
2001-07-28,43,85,NA
2001-07-29,48,84,NA
2001-07-30,42,86,-5.118644068
2001-07-31,43,86,NA
2001-08-01,41,79,NA
2001-08-02,48,80,NA
2001-08-03,41,78,NA
2001-08-04,49,81,NA
2001-08-05,45,82,-9.088225371
2001-08-06,36,82,NA
2001-08-07,35,86,NA
2001-08-08,45,85,NA
2001-08-09,53,85,NA
2001-08-10,46,84,NA
2001-08-11,41,84,26.961282818
2001-08-12,48,85,NA
2001-08-13,43,86,NA
2001-08-14,45,87,NA
2001-08-15,46,86,NA
2001-08-16,40,87,NA
2001-08-17,48,86,6.5779153767
2001-08-18,46,87,NA
2001-08-19,43,88,NA
2001-08-20,38,85,NA
2001-08-21,43,84,NA
2001-08-22,49,82,NA
2001-08-23,57,83,-5.561403509
2001-08-24,39,85,NA
2001-08-25,39,85,NA
2001-08-26,45,87,NA
2001-08-27,46,85,NA
2001-08-28,55,86,NA
2001-08-29,44,86,-5.552105263
2001-08-30,44,87,NA
2001-08-31,46,87,NA
2001-09-01,41,86,NA
2001-09-02,52,86,NA
2001-09-03,50,87,NA
2001-09-04,43,86,-10.58697591
2001-09-05,40,86,NA
2001-09-06,43,85,NA
2001-09-07,39,82,NA
2001-09-08,54,81,NA
2001-09-09,47,78,NA
2001-09-10,43,81,-10.4
2001-09-11,50,82,NA
2001-09-12,41,78,NA
2001-09-13,50,80,NA
2001-09-14,62,79,NA
2001-09-15,50,82,NA
2001-09-16,53,79,-3.265
2001-09-17,49,81,NA
2001-09-18,36,82,NA
2001-09-19,48,83,NA
2001-09-20,35,82,NA
2001-09-21,46,84,NA
2001-09-22,52,84,-7.121355932
2001-09-23,46,84,NA
2001-09-24,40,84,NA
2001-09-25,37,84,NA
2001-09-26,40,82,NA
2001-09-27,41,79,NA
2001-09-28,42,76,-9.696929825
2001-09-29,43,74,NA
2001-09-30,36,78,NA
2001-10-01,45,78,NA
2001-10-02,36,78,NA
2001-10-03,56,79,NA
2001-10-04,43,82,-2.579830508
2001-10-05,46,81,NA
2001-10-06,43,84,NA
2001-10-07,42,83,NA
2001-10-08,43,83,NA
2001-10-09,57,79,NA
2001-10-10,48,81,4.4706140351
2001-10-11,40,80,NA
2001-10-12,48,80,NA
2001-10-13,59,81,NA
2001-10-14,42,81,NA
2001-10-15,50,81,NA
2001-10-16,52,82,-5.208989104
2001-10-17,57,80,NA
2001-10-18,42,78,NA
2001-10-19,47,80,NA
2001-10-20,45,79,NA
2001-10-21,58,80,NA
2001-10-22,40,80,-10.94666667
2001-10-23,46,81,NA
2001-10-24,50,82,NA
2001-10-25,36,82,NA
2001-10-26,49,79,NA
2001-10-27,44,69,NA
2001-10-28,39,68,-6.308782743
2001-10-29,51,75,NA
2001-10-30,59,75,NA
2001-10-31,42,78,NA
2001-11-01,41,79,NA
2001-11-02,48,80,NA
2001-11-03,56,81,5.1440677966
2001-11-04,44,75,NA
2001-11-05,59,72,NA
2001-11-06,50,73,NA
2001-11-07,47,73,NA
2001-11-08,47,72,NA
2001-11-09,57,72,3.0477272727
2001-11-10,54,73,NA
2001-11-11,44,73,NA
2001-11-12,43,75,NA
2001-11-13,48,74,NA
2001-11-14,51,74,NA
2001-11-15,38,70,-7.695748299
2001-11-16,51,73,NA
2001-11-17,42,75,NA
2001-11-18,42,74,NA
2001-11-19,44,74,NA
2001-11-20,42,74,NA
2001-11-21,55,73,11.359369202
2001-11-22,43,73,NA
2001-11-23,40,73,NA
2001-11-24,39,78,NA
2001-11-25,34,75,NA
2001-11-26,51,76,NA
2001-11-27,50,74,-3.144632768
2001-11-28,54,75,NA
2001-11-29,47,75,NA
2001-11-30,53,75,NA
2001-12-01,39,75,NA
2001-12-02,51,75,NA
2001-12-03,43,76,-7.048382126
2001-12-04,50,78,NA
2001-12-05,61,77,NA
2001-12-06,48,76,NA
2001-12-07,58,76,NA
2001-12-08,44,78,NA
2001-12-09,57,78,-6.823882897
2001-12-10,49,77,NA
2001-12-11,52,78,NA
2001-12-12,43,77,NA
